year,month,day,hour,flow_cfs,Source
2006,1,13,4,10462.663,USACE_DataQuery
2006,1,13,5,10462.663,USACE_DataQuery
2006,1,13,6,10462.663,USACE_DataQuery
2006,1,13,7,10462.663,USACE_DataQuery
2006,1,13,8,10462.663,USACE_DataQuery
2006,1,13,9,10462.663,USACE_DataQuery
2006,1,13,10,10462.663,USACE_DataQuery
2006,1,13,11,10462.663,USACE_DataQuery
2006,1,13,12,10462.663,USACE_DataQuery
2006,1,13,13,10462.663,USACE_DataQuery
2006,1,13,14,10462.663,USACE_DataQuery
2006,1,13,15,10462.663,USACE_DataQuery
2006,1,13,16,10462.663,USACE_DataQuery
2006,1,13,17,10462.663,USACE_DataQuery
2006,1,13,18,10462.663,USACE_DataQuery
2006,1,13,19,10462.663,USACE_DataQuery
2006,1,13,20,10462.663,USACE_DataQuery
2006,1,13,21,10462.663,USACE_DataQuery
2006,1,13,22,10462.663,USACE_DataQuery
2006,1,13,23,10462.663,USACE_DataQuery
2006,1,14,0,10995.68,USACE_DataQuery
2006,1,14,1,10995.68,USACE_DataQuery
2006,1,14,2,10995.68,USACE_DataQuery
2006,1,14,3,10995.68,USACE_DataQuery
2006,1,14,4,10995.68,USACE_DataQuery
2006,1,14,5,10995.68,USACE_DataQuery
2006,1,14,6,10995.68,USACE_DataQuery
2006,1,14,7,10995.68,USACE_DataQuery
2006,1,14,8,10995.68,USACE_DataQuery
2006,1,14,9,10995.68,USACE_DataQuery
2006,1,14,10,10995.68,USACE_DataQuery
2006,1,14,11,10995.68,USACE_DataQuery
2006,1,14,12,10995.68,USACE_DataQuery
2006,1,14,13,10995.68,USACE_DataQuery
2006,1,14,14,10995.68,USACE_DataQuery
2006,1,14,15,10995.68,USACE_DataQuery
2006,1,14,16,10995.68,USACE_DataQuery
2006,1,14,17,10995.68,USACE_DataQuery
2006,1,14,18,10995.68,USACE_DataQuery
2006,1,14,19,10995.68,USACE_DataQuery
2006,1,14,20,10995.68,USACE_DataQuery
2006,1,14,21,10995.68,USACE_DataQuery
2006,1,14,22,10995.68,USACE_DataQuery
2006,1,14,23,10995.68,USACE_DataQuery
2006,1,15,0,7618.101,USACE_DataQuery
2006,1,15,1,7618.101,USACE_DataQuery
2006,1,15,2,7618.101,USACE_DataQuery
2006,1,15,3,7618.101,USACE_DataQuery
2006,1,15,4,7618.101,USACE_DataQuery
2006,1,15,5,7618.101,USACE_DataQuery
2006,1,15,6,7618.101,USACE_DataQuery
2006,1,15,7,7618.101,USACE_DataQuery
2006,1,15,8,7618.101,USACE_DataQuery
2006,1,15,9,7618.101,USACE_DataQuery
2006,1,15,10,7618.101,USACE_DataQuery
2006,1,15,11,7618.101,USACE_DataQuery
2006,1,15,12,7618.101,USACE_DataQuery
2006,1,15,13,7618.101,USACE_DataQuery
2006,1,15,14,7618.101,USACE_DataQuery
2006,1,15,15,7618.101,USACE_DataQuery
2006,1,15,16,7618.101,USACE_DataQuery
2006,1,15,17,7618.101,USACE_DataQuery
2006,1,15,18,7618.101,USACE_DataQuery
2006,1,15,19,7618.101,USACE_DataQuery
2006,1,15,20,7618.101,USACE_DataQuery
2006,1,15,21,7618.101,USACE_DataQuery
2006,1,15,22,7618.101,USACE_DataQuery
2006,1,15,23,7618.101,USACE_DataQuery
2006,1,16,0,5384.087,USACE_DataQuery
2006,1,16,1,5384.087,USACE_DataQuery
2006,1,16,2,5384.087,USACE_DataQuery
2006,1,16,3,5384.087,USACE_DataQuery
2006,1,16,4,5384.087,USACE_DataQuery
2006,1,16,5,5384.087,USACE_DataQuery
2006,1,16,6,5384.087,USACE_DataQuery
2006,1,16,7,5384.087,USACE_DataQuery
2006,1,16,8,5384.087,USACE_DataQuery
2006,1,16,9,5384.087,USACE_DataQuery
2006,1,16,10,5384.087,USACE_DataQuery
2006,1,16,11,5384.087,USACE_DataQuery
2006,1,16,12,5384.087,USACE_DataQuery
2006,1,16,13,5384.087,USACE_DataQuery
2006,1,16,14,5384.087,USACE_DataQuery
2006,1,16,15,5384.087,USACE_DataQuery
2006,1,16,16,5384.087,USACE_DataQuery
2006,1,16,17,5384.087,USACE_DataQuery
2006,1,16,18,5384.087,USACE_DataQuery
2006,1,16,19,5384.087,USACE_DataQuery
2006,1,16,20,5384.087,USACE_DataQuery
2006,1,16,21,5384.087,USACE_DataQuery
2006,1,16,22,5384.087,USACE_DataQuery
2006,1,16,23,5384.087,USACE_DataQuery
2006,1,17,0,8594.778,USACE_DataQuery
2006,1,17,1,8594.778,USACE_DataQuery
2006,1,17,2,8594.778,USACE_DataQuery
2006,1,17,3,8594.778,USACE_DataQuery
2006,1,17,4,8594.778,USACE_DataQuery
2006,1,17,5,8594.778,USACE_DataQuery
2006,1,17,6,8594.778,USACE_DataQuery
2006,1,17,7,8594.778,USACE_DataQuery
2006,1,17,8,8594.778,USACE_DataQuery
2006,1,17,9,8594.778,USACE_DataQuery
2006,1,17,10,8594.778,USACE_DataQuery
2006,1,17,11,8594.778,USACE_DataQuery
2006,1,17,12,8594.778,USACE_DataQuery
2006,1,17,13,8594.778,USACE_DataQuery
2006,1,17,14,8594.778,USACE_DataQuery
2006,1,17,15,8594.778,USACE_DataQuery
2006,1,17,16,8594.778,USACE_DataQuery
2006,1,17,17,8594.778,USACE_DataQuery
2006,1,17,18,8594.778,USACE_DataQuery
2006,1,17,19,8594.778,USACE_DataQuery
2006,1,17,20,8594.778,USACE_DataQuery
2006,1,17,21,8594.778,USACE_DataQuery
2006,1,17,22,8594.778,USACE_DataQuery
2006,1,17,23,8594.778,USACE_DataQuery
2006,1,18,0,9159.152,USACE_DataQuery
2006,1,18,1,9159.152,USACE_DataQuery
2006,1,18,2,9159.152,USACE_DataQuery
2006,1,18,3,9159.152,USACE_DataQuery
2006,1,18,4,9159.152,USACE_DataQuery
2006,1,18,5,9159.152,USACE_DataQuery
2006,1,18,6,9159.152,USACE_DataQuery
2006,1,18,7,9159.152,USACE_DataQuery
2006,1,18,8,9159.152,USACE_DataQuery
2006,1,18,9,9159.152,USACE_DataQuery
2006,1,18,10,9159.152,USACE_DataQuery
2006,1,18,11,9159.152,USACE_DataQuery
2006,1,18,12,9159.152,USACE_DataQuery
2006,1,18,13,9159.152,USACE_DataQuery
2006,1,18,14,9159.152,USACE_DataQuery
2006,1,18,15,9159.152,USACE_DataQuery
2006,1,18,16,9159.152,USACE_DataQuery
2006,1,18,17,9159.152,USACE_DataQuery
2006,1,18,18,9159.152,USACE_DataQuery
2006,1,18,19,9159.152,USACE_DataQuery
2006,1,18,20,9159.152,USACE_DataQuery
2006,1,18,21,9159.152,USACE_DataQuery
2006,1,18,22,9159.152,USACE_DataQuery
2006,1,18,23,9159.152,USACE_DataQuery
2006,1,19,0,6412.002,USACE_DataQuery
2006,1,19,1,6412.002,USACE_DataQuery
2006,1,19,2,6412.002,USACE_DataQuery
2006,1,19,3,6412.002,USACE_DataQuery
2006,1,19,4,6412.002,USACE_DataQuery
2006,1,19,5,6412.002,USACE_DataQuery
2006,1,19,6,6412.002,USACE_DataQuery
2006,1,19,7,6412.002,USACE_DataQuery
2006,1,19,8,6412.002,USACE_DataQuery
2006,1,19,9,6412.002,USACE_DataQuery
2006,1,19,10,6412.002,USACE_DataQuery
2006,1,19,11,6412.002,USACE_DataQuery
2006,1,19,12,6412.002,USACE_DataQuery
2006,1,19,13,6412.002,USACE_DataQuery
2006,1,19,14,6412.002,USACE_DataQuery
2006,1,19,15,6412.002,USACE_DataQuery
2006,1,19,16,6412.002,USACE_DataQuery
2006,1,19,17,6412.002,USACE_DataQuery
2006,1,19,18,6412.002,USACE_DataQuery
2006,1,19,19,6412.002,USACE_DataQuery
2006,1,19,20,6412.002,USACE_DataQuery
2006,1,19,21,6412.002,USACE_DataQuery
2006,1,19,22,6412.002,USACE_DataQuery
2006,1,19,23,6412.002,USACE_DataQuery
2006,1,20,0,4916.637,USACE_DataQuery
2006,1,20,1,4916.637,USACE_DataQuery
2006,1,20,2,4916.637,USACE_DataQuery
2006,1,20,3,4916.637,USACE_DataQuery
2006,1,20,4,4916.637,USACE_DataQuery
2006,1,20,5,4916.637,USACE_DataQuery
2006,1,20,6,4916.637,USACE_DataQuery
2006,1,20,7,4916.637,USACE_DataQuery
2006,1,20,8,4916.637,USACE_DataQuery
2006,1,20,9,4916.637,USACE_DataQuery
2006,1,20,10,4916.637,USACE_DataQuery
2006,1,20,11,4916.637,USACE_DataQuery
2006,1,20,12,4916.637,USACE_DataQuery
2006,1,20,13,4916.637,USACE_DataQuery
2006,1,20,14,4916.637,USACE_DataQuery
2006,1,20,15,4916.637,USACE_DataQuery
2006,1,20,16,4916.637,USACE_DataQuery
2006,1,20,17,4916.637,USACE_DataQuery
2006,1,20,18,4916.637,USACE_DataQuery
2006,1,20,19,4916.637,USACE_DataQuery
2006,1,20,20,4916.637,USACE_DataQuery
2006,1,20,21,4916.637,USACE_DataQuery
2006,1,20,22,4916.637,USACE_DataQuery
2006,1,20,23,4916.637,USACE_DataQuery
2006,1,21,0,4687.754,USACE_DataQuery
2006,1,21,1,4687.754,USACE_DataQuery
2006,1,21,2,4687.754,USACE_DataQuery
2006,1,21,3,4687.754,USACE_DataQuery
2006,1,21,4,4687.754,USACE_DataQuery
2006,1,21,5,4687.754,USACE_DataQuery
2006,1,21,6,4687.754,USACE_DataQuery
2006,1,21,7,4687.754,USACE_DataQuery
2006,1,21,8,4687.754,USACE_DataQuery
2006,1,21,9,4687.754,USACE_DataQuery
2006,1,21,10,4687.754,USACE_DataQuery
2006,1,21,11,4687.754,USACE_DataQuery
2006,1,21,12,4687.754,USACE_DataQuery
2006,1,21,13,4687.754,USACE_DataQuery
2006,1,21,14,4687.754,USACE_DataQuery
2006,1,21,15,4687.754,USACE_DataQuery
2006,1,21,16,4687.754,USACE_DataQuery
2006,1,21,17,4687.754,USACE_DataQuery
2006,1,21,18,4687.754,USACE_DataQuery
2006,1,21,19,4687.754,USACE_DataQuery
2006,1,21,20,4687.754,USACE_DataQuery
2006,1,21,21,4687.754,USACE_DataQuery
2006,1,21,22,4687.754,USACE_DataQuery
2006,1,21,23,4687.754,USACE_DataQuery
2006,1,22,0,4197.087,USACE_DataQuery
2006,1,22,1,4197.087,USACE_DataQuery
2006,1,22,2,4197.087,USACE_DataQuery
2006,1,22,3,4197.087,USACE_DataQuery
2006,1,22,4,4197.087,USACE_DataQuery
2006,1,22,5,4197.087,USACE_DataQuery
2006,1,22,6,4197.087,USACE_DataQuery
2006,1,22,7,4197.087,USACE_DataQuery
2006,1,22,8,4197.087,USACE_DataQuery
2006,1,22,9,4197.087,USACE_DataQuery
2006,1,22,10,4197.087,USACE_DataQuery
2006,1,22,11,4197.087,USACE_DataQuery
2006,1,22,12,4197.087,USACE_DataQuery
2006,1,22,13,4197.087,USACE_DataQuery
2006,1,22,14,4197.087,USACE_DataQuery
2006,1,22,15,4197.087,USACE_DataQuery
2006,1,22,16,4197.087,USACE_DataQuery
2006,1,22,17,4197.087,USACE_DataQuery
2006,1,22,18,4197.087,USACE_DataQuery
2006,1,22,19,4197.087,USACE_DataQuery
2006,1,22,20,4197.087,USACE_DataQuery
2006,1,22,21,4197.087,USACE_DataQuery
2006,1,22,22,4197.087,USACE_DataQuery
2006,1,22,23,4197.087,USACE_DataQuery
2006,1,23,0,3663.425,USACE_DataQuery
2006,1,23,1,3663.425,USACE_DataQuery
2006,1,23,2,3663.425,USACE_DataQuery
2006,1,23,3,3663.425,USACE_DataQuery
2006,1,23,4,3663.425,USACE_DataQuery
2006,1,23,5,3663.425,USACE_DataQuery
2006,1,23,6,3663.425,USACE_DataQuery
2006,1,23,7,3663.425,USACE_DataQuery
2006,1,23,8,3663.425,USACE_DataQuery
2006,1,23,9,3663.425,USACE_DataQuery
2006,1,23,10,3663.425,USACE_DataQuery
2006,1,23,11,3663.425,USACE_DataQuery
2006,1,23,12,3663.425,USACE_DataQuery
2006,1,23,13,3663.425,USACE_DataQuery
2006,1,23,14,3663.425,USACE_DataQuery
2006,1,23,15,3663.425,USACE_DataQuery
2006,1,23,16,3663.425,USACE_DataQuery
2006,1,23,17,3663.425,USACE_DataQuery
2006,1,23,18,3663.425,USACE_DataQuery
2006,1,23,19,3663.425,USACE_DataQuery
2006,1,23,20,3663.425,USACE_DataQuery
2006,1,23,21,3663.425,USACE_DataQuery
2006,1,23,22,3663.425,USACE_DataQuery
2006,1,23,23,3663.425,USACE_DataQuery
2006,1,24,0,3290.796,USACE_DataQuery
2006,1,24,1,3290.796,USACE_DataQuery
2006,1,24,2,3290.796,USACE_DataQuery
2006,1,24,3,3290.796,USACE_DataQuery
2006,1,24,4,3290.796,USACE_DataQuery
2006,1,24,5,3290.796,USACE_DataQuery
2006,1,24,6,3290.796,USACE_DataQuery
2006,1,24,7,3290.796,USACE_DataQuery
2006,1,24,8,3290.796,USACE_DataQuery
2006,1,24,9,3290.796,USACE_DataQuery
2006,1,24,10,3290.796,USACE_DataQuery
2006,1,24,11,3290.796,USACE_DataQuery
2006,1,24,12,3290.796,USACE_DataQuery
2006,1,24,13,3290.796,USACE_DataQuery
2006,1,24,14,3290.796,USACE_DataQuery
2006,1,24,15,3290.796,USACE_DataQuery
2006,1,24,16,3290.796,USACE_DataQuery
2006,1,24,17,3290.796,USACE_DataQuery
2006,1,24,18,3290.796,USACE_DataQuery
2006,1,24,19,3290.796,USACE_DataQuery
2006,1,24,20,3290.796,USACE_DataQuery
2006,1,24,21,3290.796,USACE_DataQuery
2006,1,24,22,3290.796,USACE_DataQuery
2006,1,24,23,3290.796,USACE_DataQuery
2006,1,25,0,3073.347,USACE_DataQuery
2006,1,25,1,3073.347,USACE_DataQuery
2006,1,25,2,3073.347,USACE_DataQuery
2006,1,25,3,3073.347,USACE_DataQuery
2006,1,25,4,3073.347,USACE_DataQuery
2006,1,25,5,3073.347,USACE_DataQuery
2006,1,25,6,3073.347,USACE_DataQuery
2006,1,25,7,3073.347,USACE_DataQuery
2006,1,25,8,3073.347,USACE_DataQuery
2006,1,25,9,3073.347,USACE_DataQuery
2006,1,25,10,3073.347,USACE_DataQuery
2006,1,25,11,3073.347,USACE_DataQuery
2006,1,25,12,3073.347,USACE_DataQuery
2006,1,25,13,3073.347,USACE_DataQuery
2006,1,25,14,3073.347,USACE_DataQuery
2006,1,25,15,3073.347,USACE_DataQuery
2006,1,25,16,3073.347,USACE_DataQuery
2006,1,25,17,3073.347,USACE_DataQuery
2006,1,25,18,3073.347,USACE_DataQuery
2006,1,25,19,3073.347,USACE_DataQuery
2006,1,25,20,3073.347,USACE_DataQuery
2006,1,25,21,3073.347,USACE_DataQuery
2006,1,25,22,3073.347,USACE_DataQuery
2006,1,25,23,3073.347,USACE_DataQuery
2006,1,26,0,2946.186,USACE_DataQuery
2006,1,26,1,2946.186,USACE_DataQuery
2006,1,26,2,2946.186,USACE_DataQuery
2006,1,26,3,2946.186,USACE_DataQuery
2006,1,26,4,2946.186,USACE_DataQuery
2006,1,26,5,2946.186,USACE_DataQuery
2006,1,26,6,2946.186,USACE_DataQuery
2006,1,26,7,2946.186,USACE_DataQuery
2006,1,26,8,2946.186,USACE_DataQuery
2006,1,26,9,2946.186,USACE_DataQuery
2006,1,26,10,2946.186,USACE_DataQuery
2006,1,26,11,2946.186,USACE_DataQuery
2006,1,26,12,2946.186,USACE_DataQuery
2006,1,26,13,2946.186,USACE_DataQuery
2006,1,26,14,2946.186,USACE_DataQuery
2006,1,26,15,2946.186,USACE_DataQuery
2006,1,26,16,2946.186,USACE_DataQuery
2006,1,26,17,2946.186,USACE_DataQuery
2006,1,26,18,2946.186,USACE_DataQuery
2006,1,26,19,2946.186,USACE_DataQuery
2006,1,26,20,2946.186,USACE_DataQuery
2006,1,26,21,2946.186,USACE_DataQuery
2006,1,26,22,2946.186,USACE_DataQuery
2006,1,26,23,2946.186,USACE_DataQuery
2006,1,27,0,2742.473,USACE_DataQuery
2006,1,27,1,2742.473,USACE_DataQuery
2006,1,27,2,2742.473,USACE_DataQuery
2006,1,27,3,2742.473,USACE_DataQuery
2006,1,27,4,2742.473,USACE_DataQuery
2006,1,27,5,2742.473,USACE_DataQuery
2006,1,27,6,2742.473,USACE_DataQuery
2006,1,27,7,2742.473,USACE_DataQuery
2006,1,27,8,2742.473,USACE_DataQuery
2006,1,27,9,2742.473,USACE_DataQuery
2006,1,27,10,2742.473,USACE_DataQuery
2006,1,27,11,2742.473,USACE_DataQuery
2006,1,27,12,2742.473,USACE_DataQuery
2006,1,27,13,2742.473,USACE_DataQuery
2006,1,27,14,2742.473,USACE_DataQuery
2006,1,27,15,2742.473,USACE_DataQuery
2006,1,27,16,2742.473,USACE_DataQuery
2006,1,27,17,2742.473,USACE_DataQuery
2006,1,27,18,2742.473,USACE_DataQuery
2006,1,27,19,2742.473,USACE_DataQuery
2006,1,27,20,2742.473,USACE_DataQuery
2006,1,27,21,2742.473,USACE_DataQuery
2006,1,27,22,2742.473,USACE_DataQuery
2006,1,27,23,2742.473,USACE_DataQuery
2006,1,28,0,3140.766,USACE_DataQuery
2006,1,28,1,3140.766,USACE_DataQuery
2006,1,28,2,3140.766,USACE_DataQuery
2006,1,28,3,3140.766,USACE_DataQuery
2006,1,28,4,3140.766,USACE_DataQuery
2006,1,28,5,3140.766,USACE_DataQuery
2006,1,28,6,3140.766,USACE_DataQuery
2006,1,28,7,3140.766,USACE_DataQuery
2006,1,28,8,3140.766,USACE_DataQuery
2006,1,28,9,3140.766,USACE_DataQuery
2006,1,28,10,3140.766,USACE_DataQuery
2006,1,28,11,3140.766,USACE_DataQuery
2006,1,28,12,3140.766,USACE_DataQuery
2006,1,28,13,3140.766,USACE_DataQuery
2006,1,28,14,3140.766,USACE_DataQuery
2006,1,28,15,3140.766,USACE_DataQuery
2006,1,28,16,3140.766,USACE_DataQuery
2006,1,28,17,3140.766,USACE_DataQuery
2006,1,28,18,3140.766,USACE_DataQuery
2006,1,28,19,3140.766,USACE_DataQuery
2006,1,28,20,3140.766,USACE_DataQuery
2006,1,28,21,3140.766,USACE_DataQuery
2006,1,28,22,3140.766,USACE_DataQuery
2006,1,28,23,3140.766,USACE_DataQuery
2006,1,29,0,3432.297,USACE_DataQuery
2006,1,29,1,3432.297,USACE_DataQuery
2006,1,29,2,3432.297,USACE_DataQuery
2006,1,29,3,3432.297,USACE_DataQuery
2006,1,29,4,3432.297,USACE_DataQuery
2006,1,29,5,3432.297,USACE_DataQuery
2006,1,29,6,3432.297,USACE_DataQuery
2006,1,29,7,3432.297,USACE_DataQuery
2006,1,29,8,3432.297,USACE_DataQuery
2006,1,29,9,3432.297,USACE_DataQuery
2006,1,29,10,3432.297,USACE_DataQuery
2006,1,29,11,3432.297,USACE_DataQuery
2006,1,29,12,3432.297,USACE_DataQuery
2006,1,29,13,3432.297,USACE_DataQuery
2006,1,29,14,3432.297,USACE_DataQuery
2006,1,29,15,3432.297,USACE_DataQuery
2006,1,29,16,3432.297,USACE_DataQuery
2006,1,29,17,3432.297,USACE_DataQuery
2006,1,29,18,3432.297,USACE_DataQuery
2006,1,29,19,3432.297,USACE_DataQuery
2006,1,29,20,3432.297,USACE_DataQuery
2006,1,29,21,3432.297,USACE_DataQuery
2006,1,29,22,3432.297,USACE_DataQuery
2006,1,29,23,3432.297,USACE_DataQuery
2006,1,30,0,5618.156,USACE_DataQuery
2006,1,30,1,5618.156,USACE_DataQuery
2006,1,30,2,5618.156,USACE_DataQuery
2006,1,30,3,5618.156,USACE_DataQuery
2006,1,30,4,5618.156,USACE_DataQuery
2006,1,30,5,5618.156,USACE_DataQuery
2006,1,30,6,5618.156,USACE_DataQuery
2006,1,30,7,5618.156,USACE_DataQuery
2006,1,30,8,5618.156,USACE_DataQuery
2006,1,30,9,5618.156,USACE_DataQuery
2006,1,30,10,5618.156,USACE_DataQuery
2006,1,30,11,5618.156,USACE_DataQuery
2006,1,30,12,5618.156,USACE_DataQuery
2006,1,30,13,5618.156,USACE_DataQuery
2006,1,30,14,5618.156,USACE_DataQuery
2006,1,30,15,5618.156,USACE_DataQuery
2006,1,30,16,5618.156,USACE_DataQuery
2006,1,30,17,5618.156,USACE_DataQuery
2006,1,30,18,5618.156,USACE_DataQuery
2006,1,30,19,5618.156,USACE_DataQuery
2006,1,30,20,5618.156,USACE_DataQuery
2006,1,30,21,5618.156,USACE_DataQuery
2006,1,30,22,5618.156,USACE_DataQuery
2006,1,30,23,5618.156,USACE_DataQuery
2006,1,31,0,6553.62,USACE_DataQuery
2006,1,31,1,6553.62,USACE_DataQuery
2006,1,31,2,6553.62,USACE_DataQuery
2006,1,31,3,6553.62,USACE_DataQuery
2006,1,31,4,6553.62,USACE_DataQuery
2006,1,31,5,6553.62,USACE_DataQuery
2006,1,31,6,6553.62,USACE_DataQuery
2006,1,31,7,6553.62,USACE_DataQuery
2006,1,31,8,6553.62,USACE_DataQuery
2006,1,31,9,6553.62,USACE_DataQuery
2006,1,31,10,6553.62,USACE_DataQuery
2006,1,31,11,6553.62,USACE_DataQuery
2006,1,31,12,6553.62,USACE_DataQuery
2006,1,31,13,6553.62,USACE_DataQuery
2006,1,31,14,6553.62,USACE_DataQuery
2006,1,31,15,6553.62,USACE_DataQuery
2006,1,31,16,6553.62,USACE_DataQuery
2006,1,31,17,6553.62,USACE_DataQuery
2006,1,31,18,6553.62,USACE_DataQuery
2006,1,31,19,6553.62,USACE_DataQuery
2006,1,31,20,6553.62,USACE_DataQuery
2006,1,31,21,6553.62,USACE_DataQuery
2006,1,31,22,6553.62,USACE_DataQuery
2006,1,31,23,6553.62,USACE_DataQuery
2006,2,1,0,7221.107,USACE_DataQuery
2006,2,1,1,7221.107,USACE_DataQuery
2006,2,1,2,7221.107,USACE_DataQuery
2006,2,1,3,7221.107,USACE_DataQuery
2006,2,1,4,7221.107,USACE_DataQuery
2006,2,1,5,7221.107,USACE_DataQuery
2006,2,1,6,7221.107,USACE_DataQuery
2006,2,1,7,7221.107,USACE_DataQuery
2006,2,1,8,7221.107,USACE_DataQuery
2006,2,1,9,7221.107,USACE_DataQuery
2006,2,1,10,7221.107,USACE_DataQuery
2006,2,1,11,7221.107,USACE_DataQuery
2006,2,1,12,7221.107,USACE_DataQuery
2006,2,1,13,7221.107,USACE_DataQuery
2006,2,1,14,7221.107,USACE_DataQuery
2006,2,1,15,7221.107,USACE_DataQuery
2006,2,1,16,7221.107,USACE_DataQuery
2006,2,1,17,7221.107,USACE_DataQuery
2006,2,1,18,7221.107,USACE_DataQuery
2006,2,1,19,7221.107,USACE_DataQuery
2006,2,1,20,7221.107,USACE_DataQuery
2006,2,1,21,7221.107,USACE_DataQuery
2006,2,1,22,7221.107,USACE_DataQuery
2006,2,1,23,7221.107,USACE_DataQuery
2006,2,2,0,6352.619,USACE_DataQuery
2006,2,2,1,6352.619,USACE_DataQuery
2006,2,2,2,6352.619,USACE_DataQuery
2006,2,2,3,6352.619,USACE_DataQuery
2006,2,2,4,6352.619,USACE_DataQuery
2006,2,2,5,6352.619,USACE_DataQuery
2006,2,2,6,6352.619,USACE_DataQuery
2006,2,2,7,6352.619,USACE_DataQuery
2006,2,2,8,6352.619,USACE_DataQuery
2006,2,2,9,6352.619,USACE_DataQuery
2006,2,2,10,6352.619,USACE_DataQuery
2006,2,2,11,6352.619,USACE_DataQuery
2006,2,2,12,6352.619,USACE_DataQuery
2006,2,2,13,6352.619,USACE_DataQuery
2006,2,2,14,6352.619,USACE_DataQuery
2006,2,2,15,6352.619,USACE_DataQuery
2006,2,2,16,6352.619,USACE_DataQuery
2006,2,2,17,6352.619,USACE_DataQuery
2006,2,2,18,6352.619,USACE_DataQuery
2006,2,2,19,6352.619,USACE_DataQuery
2006,2,2,20,6352.619,USACE_DataQuery
2006,2,2,21,6352.619,USACE_DataQuery
2006,2,2,22,6352.619,USACE_DataQuery
2006,2,2,23,6352.619,USACE_DataQuery
2006,2,3,0,7886.903,USACE_DataQuery
2006,2,3,1,7886.903,USACE_DataQuery
2006,2,3,2,7886.903,USACE_DataQuery
2006,2,3,3,7886.903,USACE_DataQuery
2006,2,3,4,7886.903,USACE_DataQuery
2006,2,3,5,7886.903,USACE_DataQuery
2006,2,3,6,7886.903,USACE_DataQuery
2006,2,3,7,7886.903,USACE_DataQuery
2006,2,3,8,7886.903,USACE_DataQuery
2006,2,3,9,7886.903,USACE_DataQuery
2006,2,3,10,7886.903,USACE_DataQuery
2006,2,3,11,7886.903,USACE_DataQuery
2006,2,3,12,7886.903,USACE_DataQuery
2006,2,3,13,7886.903,USACE_DataQuery
2006,2,3,14,7886.903,USACE_DataQuery
2006,2,3,15,7886.903,USACE_DataQuery
2006,2,3,16,7886.903,USACE_DataQuery
2006,2,3,17,7886.903,USACE_DataQuery
2006,2,3,18,7886.903,USACE_DataQuery
2006,2,3,19,7886.903,USACE_DataQuery
2006,2,3,20,7886.903,USACE_DataQuery
2006,2,3,21,7886.903,USACE_DataQuery
2006,2,3,22,7886.903,USACE_DataQuery
2006,2,3,23,7886.903,USACE_DataQuery
2006,2,4,0,8001.63,USACE_DataQuery
2006,2,4,1,8001.63,USACE_DataQuery
2006,2,4,2,8001.63,USACE_DataQuery
2006,2,4,3,8001.63,USACE_DataQuery
2006,2,4,4,8001.63,USACE_DataQuery
2006,2,4,5,8001.63,USACE_DataQuery
2006,2,4,6,8001.63,USACE_DataQuery
2006,2,4,7,8001.63,USACE_DataQuery
2006,2,4,8,8001.63,USACE_DataQuery
2006,2,4,9,8001.63,USACE_DataQuery
2006,2,4,10,8001.63,USACE_DataQuery
2006,2,4,11,8001.63,USACE_DataQuery
2006,2,4,12,8001.63,USACE_DataQuery
2006,2,4,13,8001.63,USACE_DataQuery
2006,2,4,14,8001.63,USACE_DataQuery
2006,2,4,15,8001.63,USACE_DataQuery
2006,2,4,16,8001.63,USACE_DataQuery
2006,2,4,17,8001.63,USACE_DataQuery
2006,2,4,18,8001.63,USACE_DataQuery
2006,2,4,19,8001.63,USACE_DataQuery
2006,2,4,20,8001.63,USACE_DataQuery
2006,2,4,21,8001.63,USACE_DataQuery
2006,2,4,22,8001.63,USACE_DataQuery
2006,2,4,23,8001.63,USACE_DataQuery
2006,2,5,0,6809.371,USACE_DataQuery
2006,2,5,1,6809.371,USACE_DataQuery
2006,2,5,2,6809.371,USACE_DataQuery
2006,2,5,3,6809.371,USACE_DataQuery
2006,2,5,4,6809.371,USACE_DataQuery
2006,2,5,5,6809.371,USACE_DataQuery
2006,2,5,6,6809.371,USACE_DataQuery
2006,2,5,7,6809.371,USACE_DataQuery
2006,2,5,8,6809.371,USACE_DataQuery
2006,2,5,9,6809.371,USACE_DataQuery
2006,2,5,10,6809.371,USACE_DataQuery
2006,2,5,11,6809.371,USACE_DataQuery
2006,2,5,12,6809.371,USACE_DataQuery
2006,2,5,13,6809.371,USACE_DataQuery
2006,2,5,14,6809.371,USACE_DataQuery
2006,2,5,15,6809.371,USACE_DataQuery
2006,2,5,16,6809.371,USACE_DataQuery
2006,2,5,17,6809.371,USACE_DataQuery
2006,2,5,18,6809.371,USACE_DataQuery
2006,2,5,19,6809.371,USACE_DataQuery
2006,2,5,20,6809.371,USACE_DataQuery
2006,2,5,21,6809.371,USACE_DataQuery
2006,2,5,22,6809.371,USACE_DataQuery
2006,2,5,23,6809.371,USACE_DataQuery
2006,2,6,0,5032.172,USACE_DataQuery
2006,2,6,1,5032.172,USACE_DataQuery
2006,2,6,2,5032.172,USACE_DataQuery
2006,2,6,3,5032.172,USACE_DataQuery
2006,2,6,4,5032.172,USACE_DataQuery
2006,2,6,5,5032.172,USACE_DataQuery
2006,2,6,6,5032.172,USACE_DataQuery
2006,2,6,7,5032.172,USACE_DataQuery
2006,2,6,8,5032.172,USACE_DataQuery
2006,2,6,9,5032.172,USACE_DataQuery
