datetime,tci_0,tci_1
2015-09-19 12:00:00,0.21282456815242767,0.8527480959892273
2015-09-19 18:00:00,0.21214137971401215,1.0614267587661743
2015-09-20 00:00:00,0.21259045600891113,1.1928398609161377
2015-09-20 06:00:00,0.3148866891860962,1.6564981937408447
2015-09-20 12:00:00,0.9809451103210449,3.389669179916382
2015-09-20 18:00:00,0.3834846317768097,2.751537322998047
2015-09-21 00:00:00,0.2693352997303009,1.8785945177078247
2015-09-21 06:00:00,0.2675049901008606,1.584439754486084
2015-09-21 12:00:00,0.26462939381599426,1.5598949193954468
2015-09-21 18:00:00,0.26185503602027893,1.5127819776535034
2015-09-22 00:00:00,0.25917282700538635,1.4676942825317383
2015-09-22 06:00:00,0.2565867304801941,1.4250165224075317
2015-09-22 12:00:00,0.25409066677093506,1.3846138715744019
2015-09-22 18:00:00,0.25168120861053467,1.3463598489761353
2015-09-23 00:00:00,0.24934950470924377,1.3101314306259155
2015-09-23 06:00:00,0.24710193276405334,1.275820255279541
2015-09-23 12:00:00,0.24493137001991272,1.24331796169281
2015-09-23 18:00:00,0.24283483624458313,1.212523341178894
2015-09-24 00:00:00,0.24084354937076569,1.1851428747177124
2015-09-24 06:00:00,0.23920370638370514,1.210495114326477
2015-09-24 12:00:00,0.23765093088150024,1.1510112285614014
2015-09-24 18:00:00,0.2372913360595703,1.1881968975067139
2015-09-25 00:00:00,0.23522956669330597,1.3584017753601074
2015-09-25 06:00:00,0.23239926993846893,1.4030134677886963
2015-09-25 12:00:00,0.23052720725536346,1.2249746322631836
2015-09-25 18:00:00,0.22858048975467682,1.1882985830307007
2015-09-26 00:00:00,0.22703661024570465,1.2117533683776855
2015-09-26 06:00:00,0.22566816210746765,1.188860535621643
2015-09-26 12:00:00,0.22422541677951813,1.1616054773330688
2015-09-26 18:00:00,0.22270406782627106,1.1254570484161377
2015-09-27 00:00:00,0.22133992612361908,1.1025294065475464
2015-09-27 06:00:00,0.22002460062503815,1.0789546966552734
2015-09-27 12:00:00,0.21875052154064178,1.0565906763076782
2015-09-27 18:00:00,0.21751610934734344,1.0353703498840332
2015-09-28 00:00:00,0.21631166338920593,1.0149269104003906
2015-09-28 06:00:00,0.2151501625776291,0.9958052039146423
2015-09-28 12:00:00,0.21402396261692047,0.97764652967453
2015-09-28 18:00:00,0.21293170750141144,0.9603973031044006
2015-09-29 00:00:00,0.2118780016899109,0.9438576102256775
2015-09-29 06:00:00,0.21085064113140106,0.9282788634300232
2015-09-29 12:00:00,0.20985345542430878,0.9134662747383118
2015-09-29 18:00:00,0.20888525247573853,0.8993772864341736
2015-09-30 00:00:00,0.20795877277851105,0.8859727382659912
2015-09-30 06:00:00,0.2070467621088028,0.873212993144989
2015-09-30 12:00:00,0.20616047084331512,0.8610629439353943
2015-09-30 18:00:00,0.2052990049123764,0.8494889140129089
2015-10-01 00:00:00,0.20447881519794464,0.83846515417099
2015-10-01 06:00:00,0.20366546511650085,0.8279496431350708
2015-10-01 12:00:00,0.20287418365478516,0.8179197311401367
2015-10-01 18:00:00,0.2021040916442871,0.8083482980728149
2015-10-02 00:00:00,0.20139716565608978,0.7992267608642578
2015-10-02 06:00:00,0.20068508386611938,0.7913778424263
2015-10-02 12:00:00,0.20006997883319855,0.7843565940856934
2015-10-02 18:00:00,0.1992722451686859,0.7741835713386536
2015-10-03 00:00:00,0.1985597163438797,0.7665382623672485
2015-10-03 06:00:00,0.19790130853652954,0.7592331767082214
2015-10-03 12:00:00,0.1972590684890747,0.7522364258766174
2015-10-03 18:00:00,0.19663240015506744,0.7455308437347412
2015-10-04 00:00:00,0.1960025131702423,0.7390934824943542
2015-10-04 06:00:00,0.19540423154830933,0.7329229712486267
2015-10-04 12:00:00,0.19481980800628662,0.7269983887672424
2015-10-04 18:00:00,0.1942487359046936,0.721306324005127
2015-10-05 00:00:00,0.19370417296886444,0.715836763381958
2015-10-05 06:00:00,0.19315890967845917,0.7105723023414612
2015-10-05 12:00:00,0.19262553751468658,0.7055041193962097
2015-10-05 18:00:00,0.19210359454154968,0.7006216645240784
2015-10-06 00:00:00,0.1916273534297943,0.6959328055381775
2015-10-06 06:00:00,0.19112835824489594,0.691392719745636
2015-10-06 12:00:00,0.19063954055309296,0.6870096921920776
2015-10-06 18:00:00,0.19016054272651672,0.6827751398086548
2015-10-07 00:00:00,0.19025437533855438,0.69632488489151
2015-10-07 06:00:00,0.19242940843105316,0.7867709398269653
2015-10-07 12:00:00,0.19380921125411987,0.9052712321281433
2015-10-07 18:00:00,0.20449472963809967,1.2618622779846191
2015-10-08 00:00:00,0.20014305412769318,1.0320026874542236
2015-10-08 06:00:00,0.19046731293201447,0.8271153569221497
2015-10-08 12:00:00,0.19240635633468628,0.8614579439163208
2015-10-08 18:00:00,0.19180984795093536,0.8475629091262817
2015-10-09 00:00:00,0.1912326067686081,0.834350049495697
2015-10-09 06:00:00,0.1906665712594986,0.8217790722846985
2015-10-09 12:00:00,0.19011351466178894,0.809814989566803
2015-10-09 18:00:00,0.18957293033599854,0.7984241247177124
2015-10-10 00:00:00,0.18919706344604492,0.8020355701446533
2015-10-10 06:00:00,0.18956680595874786,0.9057273268699646
2015-10-10 12:00:00,0.33932676911354065,2.7963967323303223
2015-10-10 18:00:00,0.5356749296188354,3.37314510345459
2015-10-11 00:00:00,0.2225983738899231,2.2574493885040283
2015-10-11 06:00:00,0.2607309818267822,1.5280593633651733
2015-10-11 12:00:00,0.2576141357421875,1.55104660987854
2015-10-11 18:00:00,0.2546085715293884,1.5012493133544922
2015-10-12 00:00:00,0.2517107129096985,1.4541329145431519
2015-10-12 06:00:00,0.2613500952720642,1.450132131576538
2015-10-12 12:00:00,0.2840402126312256,1.427730917930603
2015-10-12 18:00:00,0.2565458416938782,1.357949137687683
2015-10-13 00:00:00,0.2813221216201782,1.3579376935958862
2015-10-13 06:00:00,0.27457794547080994,1.3135616779327393
2015-10-13 12:00:00,0.2752399146556854,1.2834868431091309
2015-10-13 18:00:00,0.2715975344181061,1.2498798370361328
2015-10-14 00:00:00,0.2680839002132416,1.2150617837905884
2015-10-14 06:00:00,0.26469749212265015,1.1828806400299072
2015-10-14 12:00:00,0.2614326775074005,1.152822732925415
2015-10-14 18:00:00,0.2582848072052002,1.124343752861023
2015-10-15 00:00:00,0.25524789094924927,1.0973552465438843
2015-10-15 06:00:00,0.2523201107978821,1.0717750787734985
2015-10-15 12:00:00,0.24949631094932556,1.047524333000183
2015-10-15 18:00:00,0.2467724084854126,1.024528980255127
2015-10-16 00:00:00,0.24415266513824463,1.0027202367782593
2015-10-16 06:00:00,0.24161866307258606,0.9820299744606018
2015-10-16 12:00:00,0.23917347192764282,0.9623971581459045
2015-10-16 18:00:00,0.23681367933750153,0.943762481212616
2015-10-17 00:00:00,0.2345469892024994,0.9260739684104919
2015-10-17 06:00:00,0.2323494404554367,0.9092730283737183
2015-10-17 12:00:00,0.23022779822349548,0.8933128118515015
2015-10-17 18:00:00,0.2282569259405136,0.8856096267700195
2015-10-18 00:00:00,0.22621680796146393,0.8637406229972839
2015-10-18 06:00:00,0.22432249784469604,0.8504738211631775
2015-10-18 12:00:00,0.22250884771347046,0.8387534022331238
2015-10-18 18:00:00,0.22067975997924805,0.8245900273323059
2015-10-19 00:00:00,0.21908295154571533,0.8167700171470642
2015-10-19 06:00:00,0.218673974275589,0.860747754573822
2015-10-19 12:00:00,0.21820732951164246,0.9017853140830994
2015-10-19 18:00:00,0.21435460448265076,0.7971453070640564
2015-10-20 00:00:00,0.21266165375709534,0.8053110241889954
2015-10-20 06:00:00,0.21120548248291016,0.8029691576957703
2015-10-20 12:00:00,0.20979677140712738,0.791963517665863
2015-10-20 18:00:00,0.20843364298343658,0.7814777493476868
2015-10-21 00:00:00,0.20711134374141693,0.7714830040931702
2015-10-21 06:00:00,0.2058337926864624,0.7619522213935852
2015-10-21 12:00:00,0.20466004312038422,0.7537506818771362
2015-10-21 18:00:00,0.20344705879688263,0.7446283102035522
2015-10-22 00:00:00,0.20230713486671448,0.7377067804336548
2015-10-22 06:00:00,0.20112046599388123,0.7279777526855469
2015-10-22 12:00:00,0.20003126561641693,0.7204092144966125
2015-10-22 18:00:00,0.19897545874118805,0.7131706476211548
2015-10-23 00:00:00,0.19795271754264832,0.7062439918518066
2015-10-23 06:00:00,0.1969599723815918,0.6996117830276489
2015-10-23 12:00:00,0.19599689543247223,0.6932578086853027
2015-10-23 18:00:00,0.19506238400936127,0.6871668696403503
2015-10-24 00:00:00,0.19414231181144714,0.681323766708374
2015-10-24 06:00:00,0.1932605504989624,0.6757162809371948
2015-10-24 12:00:00,0.19240419566631317,0.6703307628631592
2015-10-24 18:00:00,0.19157226383686066,0.665155291557312
2015-10-25 00:00:00,0.19078059494495392,0.6601805686950684
2015-10-25 06:00:00,0.18999597430229187,0.6553912162780762
2015-10-25 12:00:00,0.18931342661380768,0.6643721461296082
2015-10-25 18:00:00,0.1926044076681137,1.0793534517288208
2015-10-26 00:00:00,0.18859104812145233,0.9758002758026123
2015-10-26 06:00:00,0.18712136149406433,0.8126476407051086
2015-10-26 12:00:00,0.18643777072429657,0.8326696753501892
2015-10-26 18:00:00,0.185772106051445,0.8185761570930481
2015-10-27 00:00:00,0.18512316048145294,0.8051789999008179
2015-10-27 06:00:00,0.18449117243289948,0.7924399375915527
2015-10-27 12:00:00,0.18387509882450104,0.7803221940994263
2015-10-27 18:00:00,0.18327438831329346,0.7687913775444031
2015-10-28 00:00:00,0.18306638300418854,0.7638257741928101
2015-10-28 06:00:00,0.25942060351371765,0.9045696258544922
2015-10-28 12:00:00,0.5511546730995178,1.3829622268676758
2015-10-28 18:00:00,0.43605509400367737,1.2341177463531494
2015-10-29 00:00:00,0.4440302848815918,1.2749595642089844
2015-10-29 06:00:00,0.36365535855293274,1.2742093801498413
2015-10-29 12:00:00,0.3820051848888397,1.1493103504180908
2015-10-29 18:00:00,0.3862833082675934,1.3780488967895508
2015-10-30 00:00:00,1.2767248153686523,3.334259510040283
2015-10-30 06:00:00,1.2305927276611328,3.5753369331359863
2015-10-30 12:00:00,0.7101657390594482,2.7535552978515625
2015-10-30 18:00:00,0.6390588879585266,2.1817851066589355
2015-10-31 00:00:00,0.9003030061721802,3.060035467147827
2015-10-31 06:00:00,1.4824942350387573,4.825077056884766
2015-10-31 12:00:00,1.2754814624786377,4.702164173126221
2015-10-31 18:00:00,0.9784402251243591,3.8992605209350586
2015-11-01 00:00:00,1.1148948669433594,4.483707427978516
2015-11-01 06:00:00,1.1046127080917358,4.423608303070068
2015-11-01 12:00:00,1.1149190664291382,4.1625871658325195
2015-11-01 18:00:00,0.9331871867179871,3.7376363277435303
2015-11-02 00:00:00,0.9291757345199585,3.338411331176758
2015-11-02 06:00:00,0.9154645800590515,3.1390023231506348
2015-11-02 12:00:00,0.8880826234817505,2.819612979888916
2015-11-02 18:00:00,0.867734968662262,2.6946825981140137
2015-11-03 00:00:00,0.8451293706893921,2.5656750202178955
2015-11-03 06:00:00,0.8217526078224182,2.466867685317993
2015-11-03 12:00:00,0.7992663979530334,2.3952910900115967
2015-11-03 18:00:00,0.7776364684104919,2.307985782623291
2015-11-04 00:00:00,0.7568294405937195,2.216951370239258
2015-11-04 06:00:00,0.7368139028549194,2.135509967803955
2015-11-04 12:00:00,0.717559278011322,2.0698070526123047
2015-11-04 18:00:00,0.6990528702735901,2.0002386569976807
2015-11-05 00:00:00,0.6815029382705688,1.9537237882614136
2015-11-05 06:00:00,0.6643778085708618,1.9432806968688965
2015-11-05 12:00:00,0.6475841999053955,1.8932653665542603
2015-11-05 18:00:00,0.6317493319511414,1.8319950103759766
2015-11-06 00:00:00,0.6165837645530701,1.7723093032836914
2015-11-06 06:00:00,0.602162778377533,1.743007779121399
2015-11-06 12:00:00,0.5880976319313049,1.8015999794006348
2015-11-06 18:00:00,0.6190720796585083,2.394538164138794
2015-11-07 00:00:00,0.883837103843689,3.322582721710205
2015-11-07 06:00:00,1.6127662658691406,4.984169960021973
2015-11-07 12:00:00,1.9682800769805908,6.177910804748535
2015-11-07 18:00:00,1.8648254871368408,6.008176803588867
2015-11-08 00:00:00,1.2387361526489258,4.847415447235107
2015-11-08 06:00:00,0.9830473065376282,3.8250598907470703
2015-11-08 12:00:00,0.9724264144897461,3.276944637298584
2015-11-08 18:00:00,0.9451434016227722,2.9155471324920654
2015-11-09 00:00:00,0.9191163182258606,2.7674496173858643
2015-11-09 06:00:00,0.8938804268836975,2.6542437076568604
2015-11-09 12:00:00,0.8697033524513245,2.559501886367798
2015-11-09 18:00:00,0.8464464545249939,2.468475341796875
2015-11-10 00:00:00,0.8240737318992615,2.3740859031677246
2015-11-10 06:00:00,0.8025514483451843,2.2837071418762207
2015-11-10 12:00:00,0.7818470001220703,2.2032387256622314
2015-11-10 18:00:00,0.7624921202659607,2.228306531906128
2015-11-11 00:00:00,0.7819567918777466,2.793020248413086
2015-11-11 06:00:00,0.7243346571922302,2.628154993057251
2015-11-11 12:00:00,0.7284075617790222,2.233232021331787
2015-11-11 18:00:00,0.7105506658554077,2.127021312713623
2015-11-12 00:00:00,0.6933873295783997,2.0480334758758545
2015-11-12 06:00:00,0.6842723488807678,2.0164389610290527
2015-11-12 12:00:00,0.7562735676765442,2.846280574798584
2015-11-12 18:00:00,1.8812439441680908,5.51334810256958
2015-11-13 00:00:00,3.741586923599243,9.57464599609375
2015-11-13 06:00:00,4.215665340423584,11.710700988769531
2015-11-13 12:00:00,3.5672991275787354,11.655590057373047
2015-11-13 18:00:00,2.6054787635803223,10.158895492553711
2015-11-14 00:00:00,2.2656455039978027,9.01397705078125
2015-11-14 06:00:00,2.387439250946045,8.158145904541016
2015-11-14 12:00:00,2.2493317127227783,7.608214855194092
2015-11-14 18:00:00,2.296693801879883,7.437699317932129
2015-11-15 00:00:00,2.485541582107544,7.3314714431762695
2015-11-15 06:00:00,2.3415751457214355,6.7616682052612305
2015-11-15 12:00:00,2.063490867614746,5.998503684997559
2015-11-15 18:00:00,1.736411452293396,5.305582046508789
2015-11-16 00:00:00,1.666049838066101,4.724419116973877
2015-11-16 06:00:00,1.6108882427215576,4.234037399291992
2015-11-16 12:00:00,1.816062331199646,4.223367691040039
2015-11-16 18:00:00,1.9652878046035767,4.5874528884887695
2015-11-17 00:00:00,2.577641010284424,5.216874122619629
2015-11-17 06:00:00,4.3411688804626465,7.968334197998047
2015-11-17 12:00:00,4.741818428039551,9.681905746459961
2015-11-17 18:00:00,3.5798659324645996,8.803451538085938
2015-11-18 00:00:00,2.580068349838257,7.259218215942383
2015-11-18 06:00:00,2.0903990268707275,6.069579124450684
2015-11-18 12:00:00,1.9958491325378418,5.24832010269165
2015-11-18 18:00:00,1.9378994703292847,4.66532039642334
2015-11-19 00:00:00,1.870354413986206,4.28920316696167
2015-11-19 06:00:00,1.802169919013977,3.946157693862915
2015-11-19 12:00:00,1.7569944858551025,3.7206289768218994
2015-11-19 18:00:00,1.7080061435699463,3.5256993770599365
2015-11-20 00:00:00,1.6490834951400757,3.357541084289551
2015-11-20 06:00:00,1.5988906621932983,3.210296869277954
2015-11-20 12:00:00,1.5616568326950073,3.079566240310669
2015-11-20 18:00:00,1.5205132961273193,2.960946559906006
2015-11-21 00:00:00,1.4719730615615845,2.8516781330108643
2015-11-21 06:00:00,1.4293510913848877,2.7500083446502686
2015-11-21 12:00:00,1.3982733488082886,2.654794454574585
2015-11-21 18:00:00,1.3621474504470825,2.56526255607605
2015-11-22 00:00:00,1.3208309412002563,2.4801876544952393
2015-11-22 06:00:00,1.2842787504196167,2.4007153511047363
2015-11-22 12:00:00,1.2570571899414062,2.3255198001861572
2015-11-22 18:00:00,1.233729600906372,2.2543628215789795
2015-11-23 00:00:00,1.202742338180542,2.1870181560516357
2015-11-23 06:00:00,1.1844650506973267,2.1233713626861572
2015-11-23 12:00:00,1.2318987846374512,2.062929391860962
2015-11-23 18:00:00,1.4888147115707397,2.007667064666748
2015-11-24 00:00:00,1.2582216262817383,1.9536787271499634
2015-11-24 06:00:00,1.2130284309387207,1.900447130203247
2015-11-24 12:00:00,1.1751799583435059,1.8519068956375122
2015-11-24 18:00:00,1.141750693321228,1.8059179782867432
2015-11-25 00:00:00,1.1102174520492554,1.7623382806777954
2015-11-25 06:00:00,1.082074761390686,1.7210338115692139
2015-11-25 12:00:00,1.0600770711898804,1.681877851486206
2015-11-25 18:00:00,1.034624695777893,1.6447504758834839
2015-11-26 00:00:00,1.0086873769760132,1.6095386743545532
2015-11-26 06:00:00,0.9845404624938965,1.5761359930038452
2015-11-26 12:00:00,0.9657319784164429,1.5444419384002686
2015-11-26 18:00:00,0.9434329271316528,1.514360785484314
2015-11-27 00:00:00,0.9213993549346924,1.485803484916687
2015-11-27 06:00:00,0.9006648063659668,1.4586846828460693
2015-11-27 12:00:00,0.880871057510376,1.4329248666763306
2015-11-27 18:00:00,0.8618221282958984,1.4084482192993164
2015-11-28 00:00:00,0.8434892296791077,1.385183572769165
2015-11-28 06:00:00,0.825844943523407,1.3630635738372803
2015-11-28 12:00:00,0.8088627457618713,1.3420246839523315
2015-11-28 18:00:00,0.792516827583313,1.3220067024230957
2015-11-29 00:00:00,0.7767828702926636,1.3029532432556152
2015-11-29 06:00:00,0.7616372108459473,1.2848107814788818
2015-11-29 12:00:00,0.7470570206642151,1.2675286531448364
2015-11-29 18:00:00,0.7330206632614136,1.2510592937469482
2015-11-30 00:00:00,0.719507098197937,1.235357642173767
2015-11-30 06:00:00,0.7064962387084961,1.220381259918213
2015-11-30 12:00:00,0.6940624117851257,1.2060900926589966
2015-11-30 18:00:00,0.6819057464599609,1.1924461126327515
2015-12-01 00:00:00,0.6703795790672302,1.179526925086975
2015-12-01 06:00:00,0.6591929197311401,1.1671723127365112
2015-12-01 12:00:00,0.6578442454338074,1.1572545766830444
2015-12-01 18:00:00,0.9420673847198486,1.2625149488449097
2015-12-02 00:00:00,1.071693778038025,1.5965245962142944
2015-12-02 06:00:00,0.7713487148284912,1.5927505493164062
2015-12-02 12:00:00,0.7621762156486511,1.3987431526184082
2015-12-02 18:00:00,0.7598080635070801,1.3627238273620605
2015-12-03 00:00:00,0.8335573077201843,1.799815058708191
2015-12-03 06:00:00,1.1938668489456177,3.0570085048675537
2015-12-03 12:00:00,1.1815885305404663,3.394688844680786
2015-12-03 18:00:00,1.3156687021255493,3.748685836791992
2015-12-04 00:00:00,1.3036707639694214,3.5371270179748535
2015-12-04 06:00:00,1.0247763395309448,3.1443605422973633
2015-12-04 12:00:00,1.0378578901290894,3.0668294429779053
2015-12-04 18:00:00,1.0277700424194336,2.9162240028381348
2015-12-05 00:00:00,0.9974590539932251,2.7680768966674805
2015-12-05 06:00:00,1.0305461883544922,2.6832094192504883
2015-12-05 12:00:00,1.368424654006958,3.629685640335083
2015-12-05 18:00:00,1.478632926940918,4.5994110107421875
2015-12-06 00:00:00,1.7475241422653198,4.919038772583008
2015-12-06 06:00:00,1.856979250907898,4.916685104370117
2015-12-06 12:00:00,1.5796747207641602,4.512115478515625
2015-12-06 18:00:00,1.4781830310821533,4.218377113342285
2015-12-07 00:00:00,1.4925333261489868,4.195687294006348
2015-12-07 06:00:00,1.2831737995147705,3.9897148609161377
2015-12-07 12:00:00,1.2446584701538086,3.7601239681243896
2015-12-07 18:00:00,1.2108112573623657,3.533360004425049
2015-12-08 00:00:00,1.5931588411331177,4.194310188293457
2015-12-08 06:00:00,2.9296369552612305,6.944512844085693
2015-12-08 12:00:00,3.328303575515747,9.2271146774292
2015-12-08 18:00:00,2.9984700679779053,9.060639381408691
2015-12-09 00:00:00,2.9280741214752197,8.68794059753418
2015-12-09 06:00:00,2.70534610748291,8.351309776306152
2015-12-09 12:00:00,2.281205177307129,7.579831123352051
2015-12-09 18:00:00,1.8640687465667725,6.615076065063477
2015-12-10 00:00:00,1.763253927230835,5.709891319274902
2015-12-10 06:00:00,1.7576524019241333,5.130533218383789
2015-12-10 12:00:00,1.966953158378601,5.2368316650390625
2015-12-10 18:00:00,1.8036733865737915,5.176906585693359
2015-12-11 00:00:00,1.6859687566757202,4.767060279846191
2015-12-11 06:00:00,1.6012979745864868,4.267107963562012
2015-12-11 12:00:00,1.5451325178146362,3.8542299270629883
2015-12-11 18:00:00,1.4987884759902954,3.608815908432007
2015-12-12 00:00:00,1.4565753936767578,3.4178786277770996
2015-12-12 06:00:00,1.4535363912582397,3.255289077758789
2015-12-12 12:00:00,1.7704699039459229,3.176337242126465
2015-12-12 18:00:00,1.8663158416748047,3.4522604942321777
2015-12-13 00:00:00,1.7861915826797485,3.5719246864318848
2015-12-13 06:00:00,1.8810875415802002,3.5855541229248047
2015-12-13 12:00:00,2.165767192840576,3.8299336433410645
2015-12-13 18:00:00,2.1074447631835938,3.989380121231079
2015-12-14 00:00:00,2.0126705169677734,3.9345741271972656
2015-12-14 06:00:00,1.8713479042053223,3.66772723197937
2015-12-14 12:00:00,1.6257121562957764,3.4020509719848633
2015-12-14 18:00:00,1.5348408222198486,3.061736583709717
2015-12-15 00:00:00,1.4719985723495483,2.8810219764709473
2015-12-15 06:00:00,1.4505542516708374,2.7344799041748047
2015-12-15 12:00:00,1.4870237112045288,2.636672258377075
2015-12-15 18:00:00,1.70042085647583,2.688258409500122
2015-12-16 00:00:00,1.552743673324585,3.018129587173462
2015-12-16 06:00:00,1.4800770282745361,2.9154443740844727
2015-12-16 12:00:00,1.395053744316101,2.6402604579925537
2015-12-16 18:00:00,1.3443440198898315,2.495246410369873
2015-12-17 00:00:00,1.305207371711731,2.377375602722168
2015-12-17 06:00:00,1.2872239351272583,2.281651020050049
2015-12-17 12:00:00,1.5637632608413696,2.216752767562866
2015-12-17 18:00:00,2.739358901977539,2.5042171478271484
2015-12-18 00:00:00,3.8210253715515137,3.2339162826538086
2015-12-18 06:00:00,4.153891086578369,3.73557186126709
2015-12-18 12:00:00,3.8950467109680176,3.6317343711853027
2015-12-18 18:00:00,3.1612071990966797,3.3126442432403564
2015-12-19 00:00:00,2.5262155532836914,2.9260916709899902
2015-12-19 06:00:00,2.100694179534912,2.5985424518585205
2015-12-19 12:00:00,1.9778188467025757,2.444628953933716
2015-12-19 18:00:00,1.9462597370147705,2.328049898147583
2015-12-20 00:00:00,1.9436752796173096,2.2474772930145264
2015-12-20 06:00:00,2.571498394012451,2.286048650741577
2015-12-20 12:00:00,3.043794870376587,2.6287155151367188
2015-12-20 18:00:00,2.9074435234069824,2.656243085861206
2015-12-21 00:00:00,2.5183844566345215,2.4080052375793457
2015-12-21 06:00:00,2.122669219970703,2.274751663208008
2015-12-21 12:00:00,2.305680274963379,2.1634247303009033
2015-12-21 18:00:00,2.50642991065979,2.0815927982330322
2015-12-22 00:00:00,2.5098719596862793,2.0207762718200684
2015-12-22 06:00:00,2.345226287841797,1.9613391160964966
2015-12-22 12:00:00,2.066572427749634,1.905436396598816
2015-12-22 18:00:00,1.9920700788497925,1.8533320426940918
2015-12-23 00:00:00,1.8888410329818726,1.8025894165039062
2015-12-23 06:00:00,1.8224849700927734,1.756531834602356
2015-12-23 12:00:00,1.798087477684021,1.7138066291809082
2015-12-23 18:00:00,1.7904795408248901,1.6732122898101807
2015-12-24 00:00:00,1.7243752479553223,1.63555109500885
2015-12-24 06:00:00,1.7341644763946533,1.599838137626648
2015-12-24 12:00:00,2.0707643032073975,1.568798542022705
2015-12-24 18:00:00,2.0311970710754395,1.5486640930175781
2015-12-25 00:00:00,1.7451034784317017,1.5369479656219482
2015-12-25 06:00:00,1.631667971611023,1.5096536874771118
2015-12-25 12:00:00,1.5611051321029663,1.476735234260559
2015-12-25 18:00:00,1.508823037147522,1.4458112716674805
2015-12-26 00:00:00,1.464772343635559,1.4175174236297607
2015-12-26 06:00:00,1.4248682260513306,1.3919532299041748
2015-12-26 12:00:00,1.3868509531021118,1.3677167892456055
2015-12-26 18:00:00,1.3514806032180786,1.3454697132110596
2015-12-27 00:00:00,1.3174525499343872,1.324313759803772
2015-12-27 06:00:00,1.2847621440887451,1.30418860912323
2015-12-27 12:00:00,1.6297239065170288,1.2866894006729126
2015-12-27 18:00:00,1.8734184503555298,1.2775771617889404
2015-12-28 00:00:00,1.5376427173614502,1.274876594543457
2015-12-28 06:00:00,1.429583191871643,1.260114312171936
2015-12-28 12:00:00,1.3468128442764282,1.2407405376434326
2015-12-28 18:00:00,1.3014264106750488,1.2223725318908691
2015-12-29 00:00:00,1.2698760032653809,1.2055912017822266
2015-12-29 06:00:00,1.2327916622161865,1.1904813051223755
2015-12-29 12:00:00,1.2007312774658203,1.1761647462844849
2015-12-29 18:00:00,1.1723740100860596,1.1628599166870117
2015-12-30 00:00:00,1.1439824104309082,1.150151252746582
2015-12-30 06:00:00,1.117037057876587,1.1380059719085693
2015-12-30 12:00:00,1.0919090509414673,1.1263930797576904
2015-12-30 18:00:00,1.06772780418396,1.1152828931808472
2015-12-31 00:00:00,1.0444570779800415,1.1046481132507324
2015-12-31 06:00:00,1.0220617055892944,1.0944623947143555
2015-12-31 12:00:00,1.0005078315734863,1.0847009420394897
2015-12-31 18:00:00,0.979762852191925,1.0753406286239624
2016-01-01 00:00:00,0.9597958326339722,1.0663594007492065
2016-01-01 06:00:00,0.9405766129493713,1.0577362775802612
2016-01-01 12:00:00,0.9291694760322571,1.0501435995101929
2016-01-01 18:00:00,0.9316940307617188,1.0421738624572754
2016-01-02 00:00:00,0.9283838272094727,1.0370616912841797
2016-01-02 06:00:00,0.9052044153213501,1.0336138010025024
2016-01-02 12:00:00,0.8841924071311951,1.0331883430480957
2016-01-02 18:00:00,0.8778555989265442,1.0317457914352417
2016-01-03 00:00:00,0.8699304461479187,1.0276761054992676
2016-01-03 06:00:00,0.8461043834686279,1.0209848880767822
2016-01-03 12:00:00,0.8299198150634766,1.0128898620605469
2016-01-03 18:00:00,0.8164564371109009,1.005266547203064
2016-01-04 00:00:00,0.8010324239730835,0.9981608390808105
2016-01-04 06:00:00,0.7868564128875732,0.991696834564209
2016-01-04 12:00:00,0.7740607261657715,0.9854553937911987
2016-01-04 18:00:00,0.7643591165542603,0.9794245362281799
2016-01-05 00:00:00,0.7616385221481323,0.9735926985740662
2016-01-05 06:00:00,0.7801368236541748,0.9696274399757385
2016-01-05 12:00:00,0.8283306360244751,0.9727452397346497
2016-01-05 18:00:00,0.8733506798744202,0.9891101121902466
2016-01-06 00:00:00,0.8878427147865295,1.0057176351547241
2016-01-06 06:00:00,0.8922569751739502,1.0119479894638062
2016-01-06 12:00:00,0.9158926606178284,1.0128369331359863
2016-01-06 18:00:00,0.939227819442749,1.0145295858383179
2016-01-07 00:00:00,0.9322370886802673,1.0148229598999023
2016-01-07 06:00:00,0.9206519722938538,1.0131828784942627
2016-01-07 12:00:00,0.9208662509918213,1.0079212188720703
2016-01-07 18:00:00,0.924300491809845,1.002192497253418
2016-01-08 00:00:00,0.9111424684524536,0.9957934021949768
2016-01-08 06:00:00,0.9009153246879578,0.9890027046203613
2016-01-08 12:00:00,0.912969708442688,0.9826566576957703
2016-01-08 18:00:00,0.9266030192375183,0.9765930771827698
2016-01-09 00:00:00,0.9126904010772705,0.9716416001319885
2016-01-09 06:00:00,0.8933615684509277,0.9645205140113831
2016-01-09 12:00:00,0.8954083919525146,0.9577460289001465
2016-01-09 18:00:00,0.9077562689781189,0.9530698657035828
2016-01-10 00:00:00,0.8934570550918579,0.9487643837928772
2016-01-10 06:00:00,0.875389039516449,0.9439197778701782
2016-01-10 12:00:00,0.8835934400558472,0.9382426142692566
2016-01-10 18:00:00,0.9058507680892944,0.9368641376495361
2016-01-11 00:00:00,0.9003111124038696,0.9379091262817383
2016-01-11 06:00:00,0.8838122487068176,0.9379667043685913
2016-01-11 12:00:00,1.4424428939819336,0.952605128288269
2016-01-11 18:00:00,2.181365489959717,1.0764292478561401
