datetime,tci_0,tci_1
2015-11-28 00:00:00,1.2527475357055664,1.4525457620620728
2015-11-28 06:00:00,1.2248235940933228,1.429226040840149
2015-11-28 12:00:00,1.1979516744613647,1.4070473909378052
2015-11-28 18:00:00,1.1720906496047974,1.3859461545944214
2015-11-29 00:00:00,1.1472018957138062,1.3658628463745117
2015-11-29 06:00:00,1.1232476234436035,1.3467408418655396
2015-11-29 12:00:00,1.1001919507980347,1.3285267353057861
2015-11-29 18:00:00,1.0780004262924194,1.3111705780029297
2015-11-30 00:00:00,1.0566394329071045,1.2946245670318604
2015-11-30 06:00:00,1.0360770225524902,1.2788439989089966
2015-11-30 12:00:00,1.0242369174957275,1.2637865543365479
2015-11-30 18:00:00,1.020440936088562,1.249411940574646
2015-12-01 00:00:00,1.0158907175064087,1.2360202074050903
2015-12-01 06:00:00,1.063287377357483,1.223204255104065
2015-12-01 12:00:00,1.0978851318359375,1.2161942720413208
2015-12-01 18:00:00,1.529630422592163,1.510665774345398
2015-12-02 00:00:00,1.9291183948516846,1.7229421138763428
2015-12-02 06:00:00,1.7089440822601318,1.5076106786727905
2015-12-02 12:00:00,1.4201213121414185,1.4409011602401733
2015-12-02 18:00:00,1.3680188655853271,1.4427913427352905
2015-12-03 00:00:00,1.6446270942687988,2.074967622756958
2015-12-03 06:00:00,2.087005138397217,3.066418170928955
2015-12-03 12:00:00,2.1823506355285645,3.1976916790008545
2015-12-03 18:00:00,2.4103293418884277,3.6736278533935547
2015-12-04 00:00:00,2.4417622089385986,3.446786403656006
2015-12-04 06:00:00,2.1776175498962402,3.1691856384277344
2015-12-04 12:00:00,2.1482551097869873,3.1684000492095947
2015-12-04 18:00:00,2.0957469940185547,2.962247610092163
2015-12-05 00:00:00,1.9771915674209595,2.7222912311553955
2015-12-05 06:00:00,1.9957449436187744,2.7378745079040527
2015-12-05 12:00:00,2.403125286102295,3.9686899185180664
2015-12-05 18:00:00,2.644883632659912,4.7964935302734375
2015-12-06 00:00:00,2.9837188720703125,5.0650715827941895
2015-12-06 06:00:00,3.198063373565674,4.990939140319824
2015-12-06 12:00:00,2.958571195602417,4.423929214477539
2015-12-06 18:00:00,2.788282871246338,4.2360429763793945
2015-12-07 00:00:00,2.7585225105285645,4.166290760040283
2015-12-07 06:00:00,2.551757335662842,3.862144947052002
2015-12-07 12:00:00,2.3980565071105957,3.574850559234619
2015-12-07 18:00:00,2.2871899604797363,3.3779280185699463
2015-12-08 00:00:00,2.7770533561706543,4.174188613891602
2015-12-08 06:00:00,4.2963690757751465,6.7947235107421875
2015-12-08 12:00:00,5.104204177856445,8.686738967895508
2015-12-08 18:00:00,4.9720964431762695,8.379076957702637
2015-12-09 00:00:00,4.928131103515625,8.075545310974121
2015-12-09 06:00:00,4.70395565032959,7.879489421844482
2015-12-09 12:00:00,4.195974826812744,7.136431694030762
2015-12-09 18:00:00,3.660364866256714,6.069295883178711
2015-12-10 00:00:00,3.3543949127197266,5.2530646324157715
2015-12-10 06:00:00,3.1792805194854736,4.9229230880737305
2015-12-10 12:00:00,3.329000234603882,5.148969650268555
2015-12-10 18:00:00,3.2260990142822266,4.886167049407959
2015-12-11 00:00:00,2.9428887367248535,4.329324722290039
2015-12-11 06:00:00,2.6268301010131836,3.8730194568634033
2015-12-11 12:00:00,2.5111031532287598,3.61625075340271
2015-12-11 18:00:00,2.4210400581359863,3.420391798019409
2015-12-12 00:00:00,2.2719295024871826,3.2456018924713135
2015-12-12 06:00:00,2.1975762844085693,3.1007134914398193
2015-12-12 12:00:00,2.608841896057129,3.300537109375
2015-12-12 18:00:00,2.9115545749664307,3.5520408153533936
2015-12-13 00:00:00,2.968876600265503,3.5597198009490967
2015-12-13 06:00:00,3.1216492652893066,3.598693609237671
2015-12-13 12:00:00,3.3907012939453125,3.8959484100341797
2015-12-13 18:00:00,3.558974266052246,3.9941394329071045
2015-12-14 00:00:00,3.4015820026397705,3.8534867763519287
2015-12-14 06:00:00,3.201108694076538,3.492795944213867
2015-12-14 12:00:00,2.9070918560028076,3.098079204559326
2015-12-14 18:00:00,2.6415772438049316,2.895453929901123
2015-12-15 00:00:00,2.3473284244537354,2.7372050285339355
2015-12-15 06:00:00,2.2224907875061035,2.620357036590576
2015-12-15 12:00:00,2.3895838260650635,2.618494987487793
2015-12-15 18:00:00,2.5811409950256348,2.9821996688842773
2015-12-16 00:00:00,2.6152095794677734,2.976135015487671
2015-12-16 06:00:00,2.339885711669922,2.672276496887207
2015-12-16 12:00:00,2.1480531692504883,2.505209445953369
2015-12-16 18:00:00,2.016436815261841,2.3804144859313965
2015-12-17 00:00:00,1.9201154708862305,2.2834622859954834
2015-12-17 06:00:00,1.8615946769714355,2.2028250694274902
2015-12-17 12:00:00,2.1560001373291016,2.2394814491271973
2015-12-17 18:00:00,3.471100330352783,2.7867379188537598
2015-12-18 00:00:00,4.564161777496338,3.6600289344787598
2015-12-18 06:00:00,4.854347229003906,3.927206039428711
2015-12-18 12:00:00,4.692577362060547,3.5508766174316406
2015-12-18 18:00:00,4.107637405395508,3.081146001815796
2015-12-19 00:00:00,3.4852962493896484,2.6907997131347656
2015-12-19 06:00:00,3.0075526237487793,2.512550115585327
2015-12-19 12:00:00,2.740755558013916,2.3794472217559814
2015-12-19 18:00:00,2.517791986465454,2.2937710285186768
2015-12-20 00:00:00,2.572761058807373,2.301975727081299
2015-12-20 06:00:00,2.680438280105591,2.6442136764526367
2015-12-20 12:00:00,2.803457498550415,2.7310290336608887
2015-12-20 18:00:00,2.8783342838287354,2.4621334075927734
2015-12-21 00:00:00,2.80833101272583,2.306873321533203
2015-12-21 06:00:00,2.590148687362671,2.192054510116577
2015-12-21 12:00:00,2.5507819652557373,2.120741605758667
2015-12-21 18:00:00,2.7199268341064453,2.0708677768707275
2015-12-22 00:00:00,2.844472885131836,1.999982476234436
2015-12-22 06:00:00,2.7133679389953613,1.935689926147461
2015-12-22 12:00:00,2.5418360233306885,1.883073329925537
2015-12-22 18:00:00,2.3262016773223877,1.840014934539795
2015-12-23 00:00:00,2.172410011291504,1.794762372970581
2015-12-23 06:00:00,2.092785596847534,1.7472717761993408
2015-12-23 12:00:00,2.0466396808624268,1.704511284828186
2015-12-23 18:00:00,2.04971981048584,1.664559006690979
2015-12-24 00:00:00,1.9594192504882812,1.6267728805541992
2015-12-24 06:00:00,1.97165846824646,1.6003170013427734
2015-12-24 12:00:00,2.3693149089813232,1.606662631034851
2015-12-24 18:00:00,2.3458199501037598,1.6149488687515259
2015-12-25 00:00:00,2.0361568927764893,1.5716744661331177
2015-12-25 06:00:00,1.8863767385482788,1.524834156036377
2015-12-25 12:00:00,1.7830246686935425,1.4889518022537231
2015-12-25 18:00:00,1.7065198421478271,1.4584141969680786
2015-12-26 00:00:00,1.6457715034484863,1.4308537244796753
2015-12-26 06:00:00,1.5944970846176147,1.4047024250030518
2015-12-26 12:00:00,1.5491440296173096,1.3809112310409546
2015-12-26 18:00:00,1.507695198059082,1.3580769300460815
2015-12-27 00:00:00,1.4690126180648804,1.336472749710083
2015-12-27 06:00:00,1.4371309280395508,1.3159234523773193
2015-12-27 12:00:00,1.835898995399475,1.327315330505371
2015-12-27 18:00:00,2.174323797225952,1.3460330963134766
2015-12-28 00:00:00,1.9509450197219849,1.3279612064361572
2015-12-28 06:00:00,1.6945152282714844,1.2965692281723022
2015-12-28 12:00:00,1.5756182670593262,1.27199125289917
2015-12-28 18:00:00,1.5014667510986328,1.2518397569656372
2015-12-29 00:00:00,1.4363747835159302,1.2343165874481201
2015-12-29 06:00:00,1.3870437145233154,1.2177530527114868
2015-12-29 12:00:00,1.3471630811691284,1.2025651931762695
2015-12-29 18:00:00,1.3132222890853882,1.1880773305892944
2015-12-30 00:00:00,1.2805979251861572,1.1742513179779053
2015-12-30 06:00:00,1.2504914999008179,1.1610500812530518
2015-12-30 12:00:00,1.2221827507019043,1.1484394073486328
2015-12-30 18:00:00,1.1947391033172607,1.1363866329193115
2015-12-31 00:00:00,1.1692163944244385,1.1248611211776733
2015-12-31 06:00:00,1.1446524858474731,1.1138333082199097
2015-12-31 12:00:00,1.1210105419158936,1.1032763719558716
2015-12-31 18:00:00,1.098254680633545,1.093164086341858
2016-01-01 00:00:00,1.0763508081436157,1.0834721326828003
2016-01-01 06:00:00,1.0552663803100586,1.0741773843765259
2016-01-01 12:00:00,1.0483715534210205,1.0662580728530884
2016-01-01 18:00:00,1.0636212825775146,1.0645066499710083
2016-01-02 00:00:00,1.0450310707092285,1.0584129095077515
2016-01-02 06:00:00,1.0112426280975342,1.055968165397644
2016-01-02 12:00:00,0.9990605115890503,1.05499267578125
2016-01-02 18:00:00,1.0062919855117798,1.0478042364120483
2016-01-03 00:00:00,0.9726410508155823,1.037111759185791
2016-01-03 06:00:00,0.9482740163803101,1.0286509990692139
2016-01-03 12:00:00,0.9298757314682007,1.0207575559616089
2016-01-03 18:00:00,0.915294885635376,1.0135821104049683
2016-01-04 00:00:00,0.8981546759605408,1.0066673755645752
2016-01-04 06:00:00,0.8827311992645264,0.9999991655349731
2016-01-04 12:00:00,0.8703480958938599,0.993564248085022
2016-01-04 18:00:00,0.8643929362297058,0.9873499274253845
2016-01-05 00:00:00,0.8714602589607239,0.9813442230224609
2016-01-05 06:00:00,0.912161111831665,0.9949691295623779
2016-01-05 12:00:00,0.9791585206985474,1.0149791240692139
2016-01-05 18:00:00,1.0432276725769043,1.0292342901229858
2016-01-06 00:00:00,1.0613648891448975,1.025091528892517
2016-01-06 06:00:00,1.0488841533660889,1.0167075395584106
2016-01-06 12:00:00,1.0473755598068237,1.0119162797927856
2016-01-06 18:00:00,1.0506904125213623,1.0061877965927124
2016-01-07 00:00:00,1.0484809875488281,0.9990411400794983
2016-01-07 06:00:00,1.0341259241104126,0.9917739033699036
2016-01-07 12:00:00,1.038223385810852,0.985467255115509
2016-01-07 18:00:00,1.0431945323944092,0.978325366973877
2016-01-08 00:00:00,1.0171961784362793,0.9710822105407715
2016-01-08 06:00:00,1.0062503814697266,0.9647437930107117
2016-01-08 12:00:00,1.0206795930862427,0.9593998193740845
2016-01-08 18:00:00,1.033524751663208,0.953078031539917
2016-01-09 00:00:00,1.0107518434524536,0.9465575814247131
2016-01-09 06:00:00,0.9858658909797668,0.9407986402511597
2016-01-09 12:00:00,0.9899411201477051,0.936967134475708
2016-01-09 18:00:00,1.0089973211288452,0.9307898879051208
2016-01-10 00:00:00,0.9817826151847839,0.9251585006713867
2016-01-10 06:00:00,0.9619937539100647,0.9204548001289368
2016-01-10 12:00:00,0.97357177734375,0.9190003871917725
2016-01-10 18:00:00,1.0016754865646362,0.9167500138282776
2016-01-11 00:00:00,0.9955906271934509,0.9133340120315552
2016-01-11 06:00:00,0.9730324745178223,0.9103691577911377
2016-01-11 12:00:00,1.2372362613677979,1.0373749732971191
2016-01-11 18:00:00,1.606000304222107,1.4851045608520508
2016-01-12 00:00:00,1.6478614807128906,1.4436426162719727
2016-01-12 06:00:00,1.5079057216644287,1.178242564201355
2016-01-12 12:00:00,1.5364816188812256,1.2579419612884521
2016-01-12 18:00:00,1.7642995119094849,1.8803046941757202
2016-01-13 00:00:00,1.9082565307617188,2.0574758052825928
2016-01-13 06:00:00,2.1020326614379883,2.249683380126953
2016-01-13 12:00:00,1.9767894744873047,1.9808311462402344
2016-01-13 18:00:00,1.7766902446746826,1.6093488931655884
2016-01-14 00:00:00,1.561592698097229,1.5534297227859497
2016-01-14 06:00:00,1.4915891885757446,1.5105608701705933
2016-01-14 12:00:00,1.4368705749511719,1.4722448587417603
2016-01-14 18:00:00,1.417611002922058,1.4360454082489014
2016-01-15 00:00:00,1.353930115699768,1.4019379615783691
2016-01-15 06:00:00,1.2962449789047241,1.3697530031204224
2016-01-15 12:00:00,1.2835184335708618,1.3393361568450928
2016-01-15 18:00:00,1.3251349925994873,1.3140361309051514
2016-01-16 00:00:00,1.3943126201629639,1.3189668655395508
2016-01-16 06:00:00,1.8031129837036133,1.5831413269042969
2016-01-16 12:00:00,1.9343907833099365,1.729779839515686
2016-01-16 18:00:00,1.9122140407562256,1.7614750862121582
2016-01-17 00:00:00,1.8489413261413574,1.5042364597320557
2016-01-17 06:00:00,1.8389854431152344,1.7604739665985107
2016-01-17 12:00:00,2.052949905395508,1.9960999488830566
2016-01-17 18:00:00,2.4035887718200684,2.078765869140625
2016-01-18 00:00:00,2.4626047611236572,2.0653748512268066
2016-01-18 06:00:00,2.232675313949585,1.7627805471420288
2016-01-18 12:00:00,2.0435287952423096,1.7110263109207153
2016-01-18 18:00:00,1.9946537017822266,1.7050817012786865
2016-01-19 00:00:00,1.9873090982437134,1.6792105436325073
2016-01-19 06:00:00,1.7986763715744019,1.6296913623809814
2016-01-19 12:00:00,1.7354357242584229,1.594024419784546
2016-01-19 18:00:00,1.7400903701782227,1.5693292617797852
2016-01-20 00:00:00,1.798705816268921,1.5328668355941772
2016-01-20 06:00:00,1.7462778091430664,1.496285080909729
2016-01-20 12:00:00,1.6971917152404785,1.4592119455337524
2016-01-20 18:00:00,1.686060905456543,1.451980710029602
2016-01-21 00:00:00,2.331669807434082,2.1077749729156494
2016-01-21 06:00:00,2.685046911239624,2.6589818000793457
2016-01-21 12:00:00,2.628934383392334,2.6565487384796143
2016-01-21 18:00:00,2.427175521850586,2.5445117950439453
2016-01-22 00:00:00,2.3276333808898926,2.3588597774505615
2016-01-22 06:00:00,2.92415714263916,3.1519033908843994
2016-01-22 12:00:00,3.5663766860961914,3.8963589668273926
2016-01-22 18:00:00,3.2686851024627686,3.3144993782043457
2016-01-23 00:00:00,2.7379941940307617,2.6621103286743164
2016-01-23 06:00:00,2.4757301807403564,2.3112664222717285
2016-01-23 12:00:00,2.423750400543213,2.247133731842041
2016-01-23 18:00:00,2.5028679370880127,2.2063567638397217
2016-01-24 00:00:00,2.545257568359375,2.165719985961914
2016-01-24 06:00:00,2.5271852016448975,2.099527359008789
2016-01-24 12:00:00,2.4243273735046387,2.0234622955322266
2016-01-24 18:00:00,2.15682053565979,1.9547981023788452
2016-01-25 00:00:00,2.042607307434082,1.8879808187484741
2016-01-25 06:00:00,1.9592021703720093,1.8281774520874023
2016-01-25 12:00:00,1.9315574169158936,1.7843191623687744
2016-01-25 18:00:00,1.9018934965133667,1.7439807653427124
2016-01-26 00:00:00,1.9075841903686523,1.7559497356414795
2016-01-26 06:00:00,2.697831630706787,2.798017978668213
2016-01-26 12:00:00,3.1844043731689453,3.1506729125976562
2016-01-26 18:00:00,2.9310717582702637,2.825357437133789
2016-01-27 00:00:00,2.644357919692993,2.5521206855773926
2016-01-27 06:00:00,2.483161449432373,2.4424140453338623
2016-01-27 12:00:00,2.4360198974609375,2.466519355773926
2016-01-27 18:00:00,3.3652851581573486,3.853196382522583
2016-01-28 00:00:00,4.418003082275391,5.590823173522949
2016-01-28 06:00:00,4.802667140960693,6.1419782638549805
2016-01-28 12:00:00,4.388310432434082,5.278023719787598
2016-01-28 18:00:00,3.6949267387390137,4.149594783782959
2016-01-29 00:00:00,3.255186080932617,3.458927869796753
2016-01-29 06:00:00,3.009610176086426,3.0426416397094727
2016-01-29 12:00:00,3.308053493499756,2.9427714347839355
2016-01-29 18:00:00,3.422293186187744,2.8492817878723145
2016-01-30 00:00:00,3.3775525093078613,2.7097012996673584
2016-01-30 06:00:00,3.371415615081787,2.5807247161865234
2016-01-30 12:00:00,3.306903600692749,2.4728055000305176
2016-01-30 18:00:00,3.1062023639678955,2.3798532485961914
2016-01-31 00:00:00,2.916306495666504,2.295614242553711
2016-01-31 06:00:00,2.7467353343963623,2.2173752784729004
2016-01-31 12:00:00,2.7318613529205322,2.1435656547546387
2016-01-31 18:00:00,2.850285053253174,2.0743565559387207
2016-02-01 00:00:00,2.770071268081665,2.0088746547698975
2016-02-01 06:00:00,2.442436933517456,1.9469119310379028
2016-02-01 12:00:00,2.3311803340911865,1.888271689414978
2016-02-01 18:00:00,2.3072760105133057,1.8327691555023193
2016-02-02 00:00:00,2.157970666885376,1.780228614807129
2016-02-02 06:00:00,2.0614421367645264,1.730485439300537
2016-02-02 12:00:00,2.026776075363159,1.683849811553955
2016-02-02 18:00:00,2.0170226097106934,1.638775110244751
2016-02-03 00:00:00,1.9664850234985352,1.5965214967727661
2016-02-03 06:00:00,1.9414294958114624,1.5566498041152954
2016-02-03 12:00:00,2.1416144371032715,1.5853272676467896
2016-02-03 18:00:00,2.591294765472412,1.655436396598816
2016-02-04 00:00:00,2.792482852935791,1.666870355606079
2016-02-04 06:00:00,2.7589759826660156,1.6453055143356323
2016-02-04 12:00:00,2.6180367469787598,1.6332521438598633
2016-02-04 18:00:00,2.547478199005127,1.6539969444274902
2016-02-05 00:00:00,2.439640998840332,1.6407462358474731
2016-02-05 06:00:00,2.3116989135742188,1.6129506826400757
2016-02-05 12:00:00,2.692225933074951,2.2420825958251953
2016-02-05 18:00:00,3.1143569946289062,2.53389835357666
2016-02-06 00:00:00,3.0847787857055664,2.2141013145446777
2016-02-06 06:00:00,2.9089717864990234,1.8634079694747925
2016-02-06 12:00:00,2.6506032943725586,1.793047308921814
2016-02-06 18:00:00,2.418520927429199,1.7332066297531128
2016-02-07 00:00:00,2.170884609222412,1.677301287651062
2016-02-07 06:00:00,2.080845355987549,1.640735387802124
2016-02-07 12:00:00,2.0349628925323486,1.6288790702819824
2016-02-07 18:00:00,1.9947768449783325,1.6244901418685913
2016-02-08 00:00:00,1.9586886167526245,1.6141902208328247
2016-02-08 06:00:00,1.9243483543395996,1.6025118827819824
2016-02-08 12:00:00,1.8928271532058716,1.5909006595611572
2016-02-08 18:00:00,1.8633519411087036,1.579728126525879
2016-02-09 00:00:00,1.8356990814208984,1.569108247756958
2016-02-09 06:00:00,1.8099732398986816,1.5590981245040894
2016-02-09 12:00:00,1.7851440906524658,1.5495281219482422
2016-02-09 18:00:00,1.7612366676330566,1.5403950214385986
2016-02-10 00:00:00,1.7396365404129028,1.5337098836898804
2016-02-10 06:00:00,1.9207502603530884,1.7621724605560303
2016-02-10 12:00:00,2.1595630645751953,1.981054663658142
2016-02-10 18:00:00,2.213927984237671,2.038987874984741
2016-02-11 00:00:00,2.0737218856811523,1.735461950302124
2016-02-11 06:00:00,1.857923984527588,1.6972330808639526
2016-02-11 12:00:00,2.031497001647949,1.9502780437469482
2016-02-11 18:00:00,2.5616774559020996,2.592134475708008
2016-02-12 00:00:00,3.3034353256225586,3.420870304107666
2016-02-12 06:00:00,4.307284832000732,4.122249603271484
2016-02-12 12:00:00,4.572731971740723,4.355186462402344
2016-02-12 18:00:00,4.5947418212890625,4.327587604522705
2016-02-13 00:00:00,4.866774082183838,4.118746757507324
2016-02-13 06:00:00,4.683169841766357,3.7001848220825195
2016-02-13 12:00:00,4.499271392822266,3.4985098838806152
2016-02-13 18:00:00,4.412097930908203,3.51361346244812
2016-02-14 00:00:00,4.101692199707031,3.4643588066101074
2016-02-14 06:00:00,3.9290971755981445,3.4369983673095703
2016-02-14 12:00:00,4.124092102050781,3.7040276527404785
2016-02-14 18:00:00,4.832953453063965,4.611968040466309
2016-02-15 00:00:00,5.276350021362305,5.158919811248779
2016-02-15 06:00:00,5.3766889572143555,5.201822280883789
2016-02-15 12:00:00,5.4960432052612305,5.192211151123047
2016-02-15 18:00:00,6.091423988342285,6.00745964050293
2016-02-16 00:00:00,5.802155017852783,5.632696151733398
2016-02-16 06:00:00,4.954314231872559,4.780981063842773
2016-02-16 12:00:00,4.347165107727051,4.283838748931885
2016-02-16 18:00:00,3.9803171157836914,3.9357869625091553
2016-02-17 00:00:00,3.9182426929473877,4.205310344696045
2016-02-17 06:00:00,3.85135555267334,4.200560569763184
2016-02-17 12:00:00,3.571591377258301,3.8321900367736816
2016-02-17 18:00:00,3.5861923694610596,3.717365264892578
2016-02-18 00:00:00,3.8976364135742188,3.8571839332580566
2016-02-18 06:00:00,3.997443199157715,3.686774253845215
2016-02-18 12:00:00,3.720041275024414,3.4244470596313477
2016-02-18 18:00:00,3.3987789154052734,3.0816831588745117
2016-02-19 00:00:00,3.2413315773010254,2.929779052734375
2016-02-19 06:00:00,3.2624778747558594,2.916717290878296
2016-02-19 12:00:00,3.586298942565918,3.3135828971862793
2016-02-19 18:00:00,4.07390022277832,3.3507087230682373
2016-02-20 00:00:00,4.247261047363281,3.1110291481018066
2016-02-20 06:00:00,4.090460777282715,2.7825722694396973
2016-02-20 12:00:00,3.744925022125244,2.619858503341675
2016-02-20 18:00:00,3.3657164573669434,2.5026233196258545
2016-02-21 00:00:00,3.1069788932800293,2.4015302658081055
2016-02-21 06:00:00,2.9177446365356445,2.3139736652374268
2016-02-21 12:00:00,2.884796619415283,2.270911455154419
2016-02-21 18:00:00,2.923267364501953,2.25485897064209
2016-02-22 00:00:00,2.8555474281311035,2.184849262237549
2016-02-22 06:00:00,2.7466752529144287,2.1018762588500977
2016-02-22 12:00:00,2.560032606124878,2.0268099308013916
2016-02-22 18:00:00,2.472727060317993,1.9624404907226562
2016-02-23 00:00:00,2.380350351333618,1.904443621635437
2016-02-23 06:00:00,2.281336784362793,1.8506866693496704
2016-02-23 12:00:00,2.246701717376709,1.8017488718032837
2016-02-23 18:00:00,2.208347797393799,1.773769736289978
2016-02-24 00:00:00,2.1703529357910156,1.766412377357483
2016-02-24 06:00:00,2.1334455013275146,1.762693166732788
2016-02-24 12:00:00,2.09743595123291,1.758434772491455
2016-02-24 18:00:00,2.062525987625122,1.74433434009552
2016-02-25 00:00:00,2.028189182281494,1.7195188999176025
2016-02-25 06:00:00,1.9931970834732056,1.7021682262420654
2016-02-25 12:00:00,1.960254430770874,1.696648120880127
2016-02-25 18:00:00,1.9290077686309814,1.6874078512191772
2016-02-26 00:00:00,1.8993964195251465,1.6774866580963135
2016-02-26 06:00:00,1.871596097946167,1.6676182746887207
2016-02-26 12:00:00,1.8483206033706665,1.6628174781799316
2016-02-26 18:00:00,1.8552194833755493,1.6665585041046143
2016-02-27 00:00:00,1.9117801189422607,1.6588255167007446
2016-02-27 06:00:00,2.0478529930114746,1.6692793369293213
2016-02-27 12:00:00,1.9370203018188477,1.7006185054779053
2016-02-27 18:00:00,1.9151380062103271,1.6865257024765015
2016-02-28 00:00:00,2.045750379562378,1.6849862337112427
2016-02-28 06:00:00,2.1777825355529785,1.965806245803833
2016-02-28 12:00:00,2.3520894050598145,2.0834908485412598
2016-02-28 18:00:00,2.7215781211853027,2.0228400230407715
2016-02-29 00:00:00,2.789792537689209,1.7954703569412231
2016-02-29 06:00:00,2.535737991333008,1.7298390865325928
2016-02-29 12:00:00,2.325282573699951,1.672358512878418
2016-02-29 18:00:00,2.0733842849731445,1.6260669231414795
2016-03-01 00:00:00,2.151207208633423,1.6291406154632568
2016-03-01 06:00:00,3.1988096237182617,2.8159708976745605
2016-03-01 12:00:00,4.17029333114624,3.750187635421753
2016-03-01 18:00:00,4.039660930633545,3.2896242141723633
2016-03-02 00:00:00,3.7388832569122314,2.702655076980591
2016-03-02 06:00:00,3.4691929817199707,2.557241916656494
2016-03-02 12:00:00,3.1302270889282227,2.2653071880340576
2016-03-02 18:00:00,3.113067150115967,2.58679461479187
2016-03-03 00:00:00,3.344654083251953,3.2071611881256104
2016-03-03 06:00:00,3.3728535175323486,3.367605447769165
2016-03-03 12:00:00,3.2060556411743164,3.2156968116760254
2016-03-03 18:00:00,2.9107847213745117,2.825829029083252
2016-03-04 00:00:00,2.682743549346924,2.458972215652466
2016-03-04 06:00:00,2.4381370544433594,2.3621482849121094
2016-03-04 12:00:00,2.474578857421875,2.349949836730957
2016-03-04 18:00:00,2.5209686756134033,2.5114660263061523
2016-03-05 00:00:00,2.877126455307007,2.906893253326416
2016-03-05 06:00:00,3.059797763824463,3.1241965293884277
2016-03-05 12:00:00,2.814107894897461,2.840662717819214
2016-03-05 18:00:00,2.6711244583129883,2.725144863128662
2016-03-06 00:00:00,2.9398322105407715,3.1075711250305176
2016-03-06 06:00:00,3.1678080558776855,3.187140464782715
2016-03-06 12:00:00,3.227396011352539,3.003375768661499
2016-03-06 18:00:00,3.114151954650879,2.8058505058288574
2016-03-07 00:00:00,2.8470816612243652,2.4599339962005615
2016-03-07 06:00:00,2.7362449169158936,2.3335213661193848
2016-03-07 12:00:00,2.9557695388793945,2.2688345909118652
2016-03-07 18:00:00,3.048689842224121,2.226733446121216
2016-03-08 00:00:00,2.8913650512695312,2.1493499279022217
2016-03-08 06:00:00,2.746565103530884,2.064406156539917
2016-03-08 12:00:00,2.552157402038574,1.9932200908660889
2016-03-08 18:00:00,2.3430020809173584,1.930387020111084
2016-03-09 00:00:00,2.4490692615509033,1.873063325881958
2016-03-09 06:00:00,2.4563710689544678,1.820460319519043
2016-03-09 12:00:00,2.6322126388549805,1.8956936597824097
2016-03-09 18:00:00,3.7856249809265137,3.107436180114746
2016-03-10 00:00:00,4.151355743408203,3.4930419921875
2016-03-10 06:00:00,3.8623130321502686,3.2082161903381348
2016-03-10 12:00:00,3.5875043869018555,2.8494668006896973
2016-03-10 18:00:00,3.491056442260742,2.662998914718628
2016-03-11 00:00:00,3.266151189804077,2.3548331260681152
2016-03-11 06:00:00,2.9009485244750977,2.222607374191284
2016-03-11 12:00:00,2.837440013885498,2.242371082305908
2016-03-11 18:00:00,2.943892002105713,2.607806921005249
2016-03-12 00:00:00,2.9869933128356934,2.6820836067199707
2016-03-12 06:00:00,2.9788877964019775,2.5625922679901123
2016-03-12 12:00:00,3.047107696533203,2.272394895553589
2016-03-12 18:00:00,3.1953024864196777,2.1785728931427
2016-03-13 00:00:00,3.0849642753601074,2.0788540840148926
2016-03-13 06:00:00,2.847200632095337,1.9974150657653809
2016-03-13 12:00:00,3.0014705657958984,1.9653667211532593
2016-03-13 18:00:00,3.4831454753875732,1.9422818422317505
2016-03-14 00:00:00,3.5530576705932617,1.8735888004302979
2016-03-14 06:00:00,3.4070541858673096,1.8094559907913208
2016-03-14 12:00:00,3.334686279296875,1.7673654556274414
2016-03-14 18:00:00,3.407139301300049,1.7252672910690308
2016-03-15 00:00:00,3.3271636962890625,1.6749720573425293
2016-03-15 06:00:00,3.0920119285583496,1.630820631980896
2016-03-15 12:00:00,2.9485790729522705,1.5938403606414795
2016-03-15 18:00:00,2.769791603088379,1.5542508363723755
2016-03-16 00:00:00,2.7253429889678955,1.5175185203552246
2016-03-16 06:00:00,2.6820003986358643,1.482900619506836
2016-03-16 12:00:00,2.448997735977173,1.4505139589309692
2016-03-16 18:00:00,2.3446907997131348,1.419796347618103
2016-03-17 00:00:00,2.228447437286377,1.3906540870666504
2016-03-17 06:00:00,2.1152281761169434,1.3630000352859497
2016-03-17 12:00:00,2.0843329429626465,1.336751103401184
2016-03-17 18:00:00,2.054757833480835,1.3118292093276978
2016-03-18 00:00:00,2.0221827030181885,1.2881604433059692
2016-03-18 06:00:00,1.98622465133667,1.2664344310760498
2016-03-18 12:00:00,1.9515873193740845,1.2473132610321045
2016-03-18 18:00:00,1.91826331615448,1.2497148513793945
2016-03-19 00:00:00,1.8859978914260864,1.2500114440917969
2016-03-19 06:00:00,1.854309320449829,1.2635685205459595
2016-03-19 12:00:00,1.8241252899169922,1.2731032371520996
2016-03-19 18:00:00,1.7952769994735718,1.2806212902069092
2016-03-20 00:00:00,1.7729498147964478,1.2894008159637451
2016-03-20 06:00:00,1.7698516845703125,1.3037010431289673
2016-03-20 12:00:00,1.7935370206832886,1.3556491136550903
2016-03-20 18:00:00,1.8562235832214355,1.3817800283432007
2016-03-21 00:00:00,1.8271129131317139,1.3673096895217896
2016-03-21 06:00:00,1.8116765022277832,1.3741816282272339
2016-03-21 12:00:00,1.9891308546066284,1.445493221282959
2016-03-21 18:00:00,2.136326789855957,1.749372124671936
2016-03-22 00:00:00,2.3046488761901855,1.7516679763793945
