datetime,tci_0,tci_1
2016-01-15 12:00:00,0.7737180590629578,1.1960453987121582
2016-01-15 18:00:00,0.76243656873703,1.1756943464279175
2016-01-16 00:00:00,0.7960256934165955,1.1853572130203247
2016-01-16 06:00:00,1.0618170499801636,1.4206793308258057
2016-01-16 12:00:00,1.112646460533142,1.4885071516036987
2016-01-16 18:00:00,0.9328270554542542,1.3162615299224854
2016-01-17 00:00:00,0.9168587923049927,1.2875287532806396
2016-01-17 06:00:00,0.9310317039489746,1.393130898475647
2016-01-17 12:00:00,1.225663423538208,1.7558314800262451
2016-01-17 18:00:00,1.3880438804626465,1.833850622177124
2016-01-18 00:00:00,1.412031650543213,1.8252547979354858
2016-01-18 06:00:00,1.1237596273422241,1.5345203876495361
2016-01-18 12:00:00,1.0626300573349,1.5162606239318848
2016-01-18 18:00:00,1.0608165264129639,1.5270154476165771
2016-01-19 00:00:00,1.0651880502700806,1.493933916091919
2016-01-19 06:00:00,1.0276198387145996,1.4556907415390015
2016-01-19 12:00:00,0.9925975799560547,1.4308736324310303
2016-01-19 18:00:00,1.0055975914001465,1.4122250080108643
2016-01-20 00:00:00,1.0170385837554932,1.3770338296890259
2016-01-20 06:00:00,0.9823306202888489,1.348684310913086
2016-01-20 12:00:00,0.94997239112854,1.3169509172439575
2016-01-20 18:00:00,0.9511669278144836,1.3114559650421143
2016-01-21 00:00:00,1.3440027236938477,1.7622933387756348
2016-01-21 06:00:00,1.5835683345794678,2.25954532623291
2016-01-21 12:00:00,1.494577169418335,2.28347110748291
2016-01-21 18:00:00,1.3916652202606201,2.0439934730529785
2016-01-22 00:00:00,1.1994514465332031,1.9697930812835693
2016-01-22 06:00:00,1.8086698055267334,2.6121811866760254
2016-01-22 12:00:00,2.350943088531494,3.474076271057129
2016-01-22 18:00:00,1.9354561567306519,2.9090161323547363
2016-01-23 00:00:00,1.4430327415466309,2.119063377380371
2016-01-23 06:00:00,1.3467752933502197,2.036332845687866
2016-01-23 12:00:00,1.3469386100769043,2.001704216003418
2016-01-23 18:00:00,1.4009982347488403,1.9697513580322266
2016-01-24 00:00:00,1.424222707748413,1.938509225845337
2016-01-24 06:00:00,1.4130628108978271,1.8783031702041626
2016-01-24 12:00:00,1.3670388460159302,1.8232823610305786
2016-01-24 18:00:00,1.2882542610168457,1.764169692993164
2016-01-25 00:00:00,1.2424522638320923,1.7091394662857056
2016-01-25 06:00:00,1.207544207572937,1.658225655555725
2016-01-25 12:00:00,1.1766875982284546,1.6107920408248901
2016-01-25 18:00:00,1.1475473642349243,1.5647001266479492
2016-01-26 00:00:00,1.145795464515686,1.559944987297058
2016-01-26 06:00:00,1.7473318576812744,2.3744888305664062
2016-01-26 12:00:00,2.0234107971191406,2.6576616764068604
2016-01-26 18:00:00,1.7154370546340942,2.2828757762908936
2016-01-27 00:00:00,1.407973289489746,2.1266837120056152
2016-01-27 06:00:00,1.353156328201294,1.8786041736602783
2016-01-27 12:00:00,1.3396340608596802,1.9063228368759155
2016-01-27 18:00:00,2.30776309967041,3.372422933578491
2016-01-28 00:00:00,3.100799083709717,4.974663257598877
2016-01-28 06:00:00,3.3090946674346924,5.41212272644043
2016-01-28 12:00:00,2.7732856273651123,4.5575642585754395
2016-01-28 18:00:00,2.193171501159668,3.5882201194763184
2016-01-29 00:00:00,1.8059344291687012,3.0079429149627686
2016-01-29 06:00:00,1.7301912307739258,2.689545154571533
2016-01-29 12:00:00,2.0768260955810547,2.626042127609253
2016-01-29 18:00:00,2.185074806213379,2.547614574432373
2016-01-30 00:00:00,2.129002094268799,2.4322266578674316
2016-01-30 06:00:00,2.1503543853759766,2.3271615505218506
2016-01-30 12:00:00,2.1117260456085205,2.2379472255706787
2016-01-30 18:00:00,2.004154920578003,2.1587564945220947
2016-01-31 00:00:00,1.787306308746338,2.0854952335357666
2016-01-31 06:00:00,1.7291306257247925,2.016525983810425
2016-01-31 12:00:00,1.7156789302825928,1.9516971111297607
2016-01-31 18:00:00,1.9213950634002686,1.8903584480285645
2016-02-01 00:00:00,1.7531754970550537,1.8323146104812622
2016-02-01 06:00:00,1.6463733911514282,1.7773820161819458
2016-02-01 12:00:00,1.5987443923950195,1.7253869771957397
2016-02-01 18:00:00,1.5673962831497192,1.67616605758667
2016-02-02 00:00:00,1.502951741218567,1.6303997039794922
2016-02-02 06:00:00,1.4511528015136719,1.585434913635254
2016-02-02 12:00:00,1.405367136001587,1.54417884349823
2016-02-02 18:00:00,1.3776280879974365,1.5040521621704102
2016-02-03 00:00:00,1.3651047945022583,1.4665451049804688
2016-02-03 06:00:00,1.330399751663208,1.4311854839324951
2016-02-03 12:00:00,1.3507858514785767,1.468919277191162
2016-02-03 18:00:00,1.7315678596496582,1.5185775756835938
2016-02-04 00:00:00,1.8402924537658691,1.5159231424331665
2016-02-04 06:00:00,1.7639557123184204,1.510081171989441
2016-02-04 12:00:00,1.5437629222869873,1.504339337348938
2016-02-04 18:00:00,1.5070503950119019,1.5238316059112549
2016-02-05 00:00:00,1.4598063230514526,1.4987167119979858
2016-02-05 06:00:00,1.3863147497177124,1.4814705848693848
2016-02-05 12:00:00,1.7026499509811401,1.9214873313903809
2016-02-05 18:00:00,2.1431474685668945,2.3165717124938965
2016-02-06 00:00:00,1.9709553718566895,2.0101633071899414
2016-02-06 06:00:00,1.811119556427002,1.6936697959899902
2016-02-06 12:00:00,1.5659888982772827,1.647887110710144
2016-02-06 18:00:00,1.454545021057129,1.5982774496078491
2016-02-07 00:00:00,1.3909542560577393,1.552408218383789
2016-02-07 06:00:00,1.345925211906433,1.5112762451171875
2016-02-07 12:00:00,1.3085060119628906,1.4725900888442993
2016-02-07 18:00:00,1.2746338844299316,1.4362032413482666
2016-02-08 00:00:00,1.2424288988113403,1.401721715927124
2016-02-08 06:00:00,1.2122600078582764,1.3690391778945923
2016-02-08 12:00:00,1.1832329034805298,1.3380553722381592
2016-02-08 18:00:00,1.1553035974502563,1.3086756467819214
2016-02-09 00:00:00,1.1284297704696655,1.280810832977295
2016-02-09 06:00:00,1.1025705337524414,1.2543765306472778
2016-02-09 12:00:00,1.0776866674423218,1.2292929887771606
2016-02-09 18:00:00,1.0537409782409668,1.2054851055145264
2016-02-10 00:00:00,1.0307135581970215,1.1845574378967285
2016-02-10 06:00:00,1.032630205154419,1.2505027055740356
2016-02-10 12:00:00,1.106906533241272,1.494505524635315
2016-02-10 18:00:00,1.1610589027404785,1.5198100805282593
2016-02-11 00:00:00,1.0911458730697632,1.2879809141159058
2016-02-11 06:00:00,1.034900188446045,1.2753444910049438
2016-02-11 12:00:00,1.0669714212417603,1.3586479425430298
2016-02-11 18:00:00,1.5265557765960693,2.0541157722473145
2016-02-12 00:00:00,2.245321273803711,2.708604335784912
2016-02-12 06:00:00,3.015754461288452,3.347191333770752
2016-02-12 12:00:00,3.1266539096832275,3.5298514366149902
2016-02-12 18:00:00,3.0276548862457275,3.61398983001709
2016-02-13 00:00:00,3.3146815299987793,3.4759812355041504
2016-02-13 06:00:00,3.103288412094116,3.1174075603485107
2016-02-13 12:00:00,2.8845973014831543,2.9767558574676514
2016-02-13 18:00:00,2.8525843620300293,3.0288615226745605
2016-02-14 00:00:00,2.568167209625244,2.90170955657959
2016-02-14 06:00:00,2.453850269317627,2.8890435695648193
2016-02-14 12:00:00,2.7508723735809326,3.2375783920288086
2016-02-14 18:00:00,3.3838181495666504,4.00425910949707
2016-02-15 00:00:00,3.7970290184020996,4.3574042320251465
2016-02-15 06:00:00,3.8234527111053467,4.3512678146362305
2016-02-15 12:00:00,3.8994107246398926,4.28490686416626
2016-02-15 18:00:00,4.444991111755371,5.129446983337402
2016-02-16 00:00:00,4.074460029602051,4.8221588134765625
2016-02-16 06:00:00,3.307685375213623,4.0128936767578125
2016-02-16 12:00:00,2.816336154937744,3.5370261669158936
2016-02-16 18:00:00,2.481022357940674,3.343637228012085
2016-02-17 00:00:00,2.582956314086914,3.614999294281006
2016-02-17 06:00:00,2.591094732284546,3.4796199798583984
2016-02-17 12:00:00,2.335822105407715,3.1881887912750244
2016-02-17 18:00:00,2.275139331817627,3.076765537261963
2016-02-18 00:00:00,2.703732967376709,3.187936305999756
2016-02-18 06:00:00,2.7937216758728027,3.182663917541504
2016-02-18 12:00:00,2.530167579650879,2.838465929031372
2016-02-18 18:00:00,2.2222206592559814,2.672415018081665
2016-02-19 00:00:00,2.107588052749634,2.5669426918029785
2016-02-19 06:00:00,2.1140077114105225,2.5763168334960938
2016-02-19 12:00:00,2.467020273208618,2.961343765258789
2016-02-19 18:00:00,2.915010929107666,2.9835681915283203
2016-02-20 00:00:00,3.026012420654297,2.6169848442077637
2016-02-20 06:00:00,2.77364444732666,2.4594974517822266
2016-02-20 12:00:00,2.5126912593841553,2.343890905380249
2016-02-20 18:00:00,2.1721854209899902,2.2573204040527344
2016-02-21 00:00:00,2.0171265602111816,2.1698200702667236
2016-02-21 06:00:00,1.9141288995742798,2.0951952934265137
2016-02-21 12:00:00,1.8710241317749023,2.0654752254486084
2016-02-21 18:00:00,1.9022722244262695,2.0440378189086914
2016-02-22 00:00:00,1.8609611988067627,1.9787116050720215
2016-02-22 06:00:00,1.7824488878250122,1.9075604677200317
2016-02-22 12:00:00,1.7048403024673462,1.844881296157837
2016-02-22 18:00:00,1.643754482269287,1.790013074874878
2016-02-23 00:00:00,1.5928196907043457,1.739661455154419
2016-02-23 06:00:00,1.54749596118927,1.6922245025634766
2016-02-23 12:00:00,1.505599021911621,1.6478132009506226
2016-02-23 18:00:00,1.466071367263794,1.6057438850402832
2016-02-24 00:00:00,1.4280179738998413,1.5658857822418213
2016-02-24 06:00:00,1.3921630382537842,1.5281157493591309
2016-02-24 12:00:00,1.3576678037643433,1.4923174381256104
2016-02-24 18:00:00,1.3244792222976685,1.458380937576294
2016-02-25 00:00:00,1.2925461530685425,1.4262021780014038
2016-02-25 06:00:00,1.261821985244751,1.3956841230392456
2016-02-25 12:00:00,1.2322592735290527,1.3667337894439697
2016-02-25 18:00:00,1.2038131952285767,1.339263916015625
2016-02-26 00:00:00,1.1764410734176636,1.3131922483444214
2016-02-26 06:00:00,1.1501007080078125,1.2884409427642822
2016-02-26 12:00:00,1.1248581409454346,1.268099308013916
2016-02-26 18:00:00,1.1010385751724243,1.2570735216140747
2016-02-27 00:00:00,1.0775083303451538,1.237778663635254
2016-02-27 06:00:00,1.0549015998840332,1.2668038606643677
2016-02-27 12:00:00,1.0381379127502441,1.2807308435440063
2016-02-27 18:00:00,1.0288751125335693,1.2668603658676147
2016-02-28 00:00:00,1.0483992099761963,1.300519347190857
2016-02-28 06:00:00,1.13868248462677,1.5386613607406616
2016-02-28 12:00:00,1.3979016542434692,1.644890546798706
2016-02-28 18:00:00,1.6067848205566406,1.4539412260055542
2016-02-29 00:00:00,1.6546573638916016,1.4307546615600586
2016-02-29 06:00:00,1.3577467203140259,1.4006471633911133
2016-02-29 12:00:00,1.242641568183899,1.3653291463851929
2016-02-29 18:00:00,1.168749213218689,1.3364512920379639
2016-03-01 00:00:00,1.153968095779419,1.3464655876159668
2016-03-01 06:00:00,2.1679534912109375,2.4751267433166504
2016-03-01 12:00:00,2.968327522277832,3.300652265548706
2016-03-01 18:00:00,2.636226177215576,2.757133960723877
2016-03-02 00:00:00,2.3715226650238037,2.2968780994415283
2016-03-02 06:00:00,2.1267013549804688,2.2001261711120605
2016-03-02 12:00:00,1.7658007144927979,1.937666893005371
2016-03-02 18:00:00,1.8710088729858398,2.204470157623291
2016-03-03 00:00:00,2.114060640335083,2.7521133422851562
2016-03-03 06:00:00,2.1533267498016357,2.927189350128174
2016-03-03 12:00:00,2.0162525177001953,2.6683411598205566
2016-03-03 18:00:00,1.7459110021591187,2.222078561782837
2016-03-04 00:00:00,1.612808346748352,2.0829296112060547
2016-03-04 06:00:00,1.531421184539795,1.994969367980957
2016-03-04 12:00:00,1.4894384145736694,1.9714614152908325
2016-03-04 18:00:00,1.5042074918746948,1.9761435985565186
2016-03-05 00:00:00,1.824230432510376,2.338634729385376
2016-03-05 06:00:00,1.983027458190918,2.5012917518615723
2016-03-05 12:00:00,1.6958799362182617,2.29508113861084
2016-03-05 18:00:00,1.5788590908050537,2.0602452754974365
2016-03-06 00:00:00,1.8443015813827515,2.4411520957946777
2016-03-06 06:00:00,2.047173023223877,2.5689406394958496
2016-03-06 12:00:00,2.078185558319092,2.5379936695098877
2016-03-06 18:00:00,1.9809677600860596,2.3767683506011963
2016-03-07 00:00:00,1.7056394815444946,2.083427667617798
2016-03-07 06:00:00,1.631580114364624,1.9984774589538574
2016-03-07 12:00:00,1.8674464225769043,1.9619778394699097
2016-03-07 18:00:00,1.9638779163360596,1.9275010824203491
2016-03-08 00:00:00,1.7443101406097412,1.8645864725112915
2016-03-08 06:00:00,1.67452871799469,1.7991358041763306
2016-03-08 12:00:00,1.5527046918869019,1.745944619178772
2016-03-08 18:00:00,1.477728247642517,1.6951663494110107
2016-03-09 00:00:00,1.4627630710601807,1.6481705904006958
2016-03-09 06:00:00,1.4938210248947144,1.6055347919464111
2016-03-09 12:00:00,1.6996889114379883,1.6952712535858154
2016-03-09 18:00:00,2.6775457859039307,2.8805837631225586
2016-03-10 00:00:00,2.9361789226531982,3.156689167022705
2016-03-10 06:00:00,2.5883121490478516,2.855720043182373
2016-03-10 12:00:00,2.3030548095703125,2.5295023918151855
2016-03-10 18:00:00,2.2361888885498047,2.3760128021240234
2016-03-11 00:00:00,2.0920584201812744,2.0877578258514404
2016-03-11 06:00:00,1.790674090385437,1.9787800312042236
2016-03-11 12:00:00,1.7239025831222534,2.0041348934173584
2016-03-11 18:00:00,1.8058545589447021,2.235866069793701
2016-03-12 00:00:00,1.9829881191253662,2.2739436626434326
2016-03-12 06:00:00,1.9626882076263428,2.0507125854492188
2016-03-12 12:00:00,1.961134910583496,1.9834648370742798
2016-03-12 18:00:00,2.084825277328491,1.917811393737793
2016-03-13 00:00:00,2.046377182006836,1.8437511920928955
2016-03-13 06:00:00,1.756928563117981,1.7845698595046997
2016-03-13 12:00:00,1.9093513488769531,1.7728649377822876
2016-03-13 18:00:00,2.3782713413238525,1.7460761070251465
2016-03-14 00:00:00,2.380974531173706,1.6853649616241455
2016-03-14 06:00:00,2.235004425048828,1.6335598230361938
2016-03-14 12:00:00,2.169363260269165,1.6015912294387817
2016-03-14 18:00:00,2.2365756034851074,1.5626611709594727
2016-03-15 00:00:00,2.2399678230285645,1.520321249961853
2016-03-15 06:00:00,2.1150999069213867,1.4825977087020874
2016-03-15 12:00:00,1.8804789781570435,1.4515843391418457
2016-03-15 18:00:00,1.75056791305542,1.416385293006897
2016-03-16 00:00:00,1.7064094543457031,1.3844679594039917
2016-03-16 06:00:00,1.7179807424545288,1.3561463356018066
2016-03-16 12:00:00,1.615171194076538,1.326030969619751
2016-03-16 18:00:00,1.5460660457611084,1.299135684967041
2016-03-17 00:00:00,1.4936262369155884,1.2736109495162964
2016-03-17 06:00:00,1.4497133493423462,1.2493810653686523
2016-03-17 12:00:00,1.4104821681976318,1.226373553276062
2016-03-17 18:00:00,1.3741047382354736,1.204520583152771
2016-03-18 00:00:00,1.3390872478485107,1.1837577819824219
2016-03-18 06:00:00,1.3067574501037598,1.164024829864502
2016-03-18 12:00:00,1.2756506204605103,1.1452646255493164
2016-03-18 18:00:00,1.2457197904586792,1.1274229288101196
2016-03-19 00:00:00,1.2169189453125,1.1104488372802734
2016-03-19 06:00:00,1.189205527305603,1.0942940711975098
2016-03-19 12:00:00,1.1625372171401978,1.0789133310317993
2016-03-19 18:00:00,1.1368736028671265,1.0642635822296143
2016-03-20 00:00:00,1.112249493598938,1.051712155342102
2016-03-20 06:00:00,1.0885727405548096,1.0417296886444092
2016-03-20 12:00:00,1.066421389579773,1.0575330257415771
2016-03-20 18:00:00,1.043792963027954,1.0366830825805664
2016-03-21 00:00:00,1.0225728750228882,1.0287673473358154
2016-03-21 06:00:00,1.0025092363357544,1.0385338068008423
2016-03-21 12:00:00,0.989119827747345,1.083935022354126
2016-03-21 18:00:00,1.0364850759506226,1.3395799398422241
2016-03-22 00:00:00,1.3204314708709717,1.3765068054199219
2016-03-22 06:00:00,1.2033714056015015,1.1966602802276611
2016-03-22 12:00:00,1.144101619720459,1.2258832454681396
2016-03-22 18:00:00,1.1804370880126953,1.2784534692764282
2016-03-23 00:00:00,1.4156841039657593,1.490820288658142
2016-03-23 06:00:00,1.2761194705963135,1.3134770393371582
2016-03-23 12:00:00,1.476000189781189,1.5794100761413574
2016-03-23 18:00:00,1.917811632156372,1.9812912940979004
2016-03-24 00:00:00,2.057619571685791,1.803773283958435
2016-03-24 06:00:00,1.8570510149002075,1.5180178880691528
2016-03-24 12:00:00,1.7640379667282104,1.5336863994598389
2016-03-24 18:00:00,1.770599603652954,1.4995192289352417
2016-03-25 00:00:00,1.8373812437057495,1.4665300846099854
2016-03-25 06:00:00,1.776261568069458,1.444322943687439
2016-03-25 12:00:00,1.541469693183899,1.4770358800888062
2016-03-25 18:00:00,1.4692931175231934,1.4324443340301514
2016-03-26 00:00:00,1.3769136667251587,1.3997081518173218
2016-03-26 06:00:00,1.3191415071487427,1.3669267892837524
2016-03-26 12:00:00,1.2770525217056274,1.3353842496871948
2016-03-26 18:00:00,1.2491607666015625,1.3423858880996704
2016-03-27 00:00:00,1.4890590906143188,1.4211266040802002
2016-03-27 06:00:00,2.1253607273101807,1.7879087924957275
2016-03-27 12:00:00,2.225647449493408,1.7526812553405762
2016-03-27 18:00:00,1.9280445575714111,1.463884711265564
2016-03-28 00:00:00,1.6275264024734497,1.4324140548706055
2016-03-28 06:00:00,1.498610258102417,1.405719518661499
2016-03-28 12:00:00,1.4073830842971802,1.3689886331558228
2016-03-28 18:00:00,1.3493781089782715,1.3398555517196655
2016-03-29 00:00:00,1.306501030921936,1.3094264268875122
2016-03-29 06:00:00,1.2707958221435547,1.2782487869262695
2016-03-29 12:00:00,1.238779067993164,1.2508544921875
2016-03-29 18:00:00,1.2089687585830688,1.2248677015304565
2016-03-30 00:00:00,1.1805256605148315,1.2002105712890625
2016-03-30 06:00:00,1.153950572013855,1.176808476448059
2016-03-30 12:00:00,1.1283763647079468,1.1545920372009277
2016-03-30 18:00:00,1.1037652492523193,1.1334947347640991
2016-03-31 00:00:00,1.080079197883606,1.113455057144165
2016-03-31 06:00:00,1.057283639907837,1.0944137573242188
2016-03-31 12:00:00,1.0353435277938843,1.0763152837753296
2016-03-31 18:00:00,1.0142261981964111,1.0591076612472534
2016-04-01 00:00:00,0.9939008355140686,1.0427415370941162
2016-04-01 06:00:00,0.9743347764015198,1.0271695852279663
2016-04-01 12:00:00,0.9554997682571411,1.0123480558395386
2016-04-01 18:00:00,0.9373676776885986,0.9982352256774902
2016-04-02 00:00:00,0.9199273586273193,0.9847934246063232
2016-04-02 06:00:00,0.9031221866607666,0.9719826579093933
2016-04-02 12:00:00,0.8869414925575256,0.9597691893577576
2016-04-02 18:00:00,0.8713613152503967,0.9481201171875
2016-04-03 00:00:00,0.8563352227210999,0.9369998574256897
2016-04-03 06:00:00,0.8418856859207153,0.9263870120048523
2016-04-03 12:00:00,0.8279700875282288,0.9162499904632568
2016-04-03 18:00:00,0.8159270882606506,0.9377214908599854
2016-04-04 00:00:00,0.833807647228241,1.0556666851043701
2016-04-04 06:00:00,1.0991661548614502,1.3499460220336914
2016-04-04 12:00:00,1.186627984046936,1.3185169696807861
2016-04-04 18:00:00,0.9717068672180176,1.07433021068573
2016-04-05 00:00:00,0.9036814570426941,1.0951099395751953
2016-04-05 06:00:00,0.8660022616386414,1.0770657062530518
2016-04-05 12:00:00,0.8433114290237427,1.060356855392456
2016-04-05 18:00:00,0.8264485001564026,1.0424516201019287
2016-04-06 00:00:00,0.8119428157806396,1.0254303216934204
2016-04-06 06:00:00,0.7981799840927124,1.009244441986084
2016-04-06 12:00:00,0.7857504487037659,0.9938477277755737
2016-04-06 18:00:00,0.7737768292427063,0.9791964292526245
2016-04-07 00:00:00,0.762234091758728,0.965247631072998
2016-04-07 06:00:00,0.751117467880249,0.9519646167755127
2016-04-07 12:00:00,0.7404061555862427,0.93930983543396
2016-04-07 18:00:00,0.7300847768783569,0.9272481799125671
2016-04-08 00:00:00,0.7201497554779053,0.9157496690750122
2016-04-08 06:00:00,0.7105659246444702,0.9047785401344299
2016-04-08 12:00:00,0.7013283371925354,0.8943076133728027
2016-04-08 18:00:00,0.6924238801002502,0.8843091726303101
2016-04-09 00:00:00,0.6838477253913879,0.8747621774673462
2016-04-09 06:00:00,0.6755723357200623,0.8656324148178101
2016-04-09 12:00:00,0.6675929427146912,0.856901228427887
2016-04-09 18:00:00,0.6598982214927673,0.8485465049743652
2016-04-10 00:00:00,0.6524902582168579,0.8405498266220093
2016-04-10 06:00:00,0.6453333497047424,0.8328872323036194
2016-04-10 12:00:00,0.6384294033050537,0.8255424499511719
2016-04-10 18:00:00,0.6317687034606934,0.8184978365898132
2016-04-11 00:00:00,0.6253812909126282,0.8125890493392944
2016-04-11 06:00:00,0.619147539138794,0.8052459359169006
2016-04-11 12:00:00,0.6132922172546387,0.8008742332458496
2016-04-11 18:00:00,0.6073859930038452,0.7930079102516174
2016-04-12 00:00:00,0.6018421649932861,0.7877123355865479
2016-04-12 06:00:00,0.5967178344726562,0.8045897483825684
2016-04-12 12:00:00,0.6086950898170471,1.0992933511734009
2016-04-12 18:00:00,0.8709124326705933,1.2280502319335938
2016-04-13 00:00:00,1.0509846210479736,0.9396452903747559
2016-04-13 06:00:00,0.8118216395378113,0.9875792860984802
2016-04-13 12:00:00,0.7401762008666992,0.997656524181366
2016-04-13 18:00:00,0.7110366225242615,0.980570375919342
2016-04-14 00:00:00,0.6957724690437317,0.9743954539299011
2016-04-14 06:00:00,0.712645947933197,1.0208007097244263
2016-04-14 12:00:00,0.7645023465156555,0.9864248633384705
2016-04-14 18:00:00,0.768810510635376,0.986288845539093
2016-04-15 00:00:00,0.7280524373054504,1.0017871856689453
2016-04-15 06:00:00,0.7086085081100464,0.9876272082328796
2016-04-15 12:00:00,0.6961815357208252,0.972201943397522
2016-04-15 18:00:00,0.6860851645469666,0.956028163433075
2016-04-16 00:00:00,0.6766794323921204,0.9406504034996033
2016-04-16 06:00:00,0.6681890487670898,0.9260251522064209
2016-04-16 12:00:00,0.6600036025047302,0.9121108055114746
2016-04-16 18:00:00,0.652111291885376,0.8988677859306335
2016-04-17 00:00:00,0.6444929838180542,0.886256754398346
2016-04-17 06:00:00,0.6371508836746216,0.8742458820343018
2016-04-17 12:00:00,0.6300694942474365,0.8628009557723999
2016-04-17 18:00:00,0.6232386827468872,0.8518903255462646
2016-04-18 00:00:00,0.6166435480117798,0.8414868712425232
2016-04-18 06:00:00,0.6102842092514038,0.8315586447715759
2016-04-18 12:00:00,0.6041478514671326,0.8220810890197754
2016-04-18 18:00:00,0.5982255339622498,0.8130290508270264
2016-04-19 00:00:00,0.5925201773643494,0.8043821454048157
2016-04-19 06:00:00,0.5870035290718079,0.7961126565933228
2016-04-19 12:00:00,0.581677258014679,0.7882022857666016
2016-04-19 18:00:00,0.5765340924263,0.7806310653686523
2016-04-20 00:00:00,0.571556568145752,0.7733752727508545
2016-04-20 06:00:00,0.5667575597763062,0.7664268612861633
2016-04-20 12:00:00,0.5621213912963867,0.7597649097442627
2016-04-20 18:00:00,0.5576416850090027,0.7533735036849976
2016-04-21 00:00:00,0.5535784959793091,0.7541907429695129
2016-04-21 06:00:00,0.5493680834770203,0.7501053810119629
2016-04-21 12:00:00,0.5451818704605103,0.7375395894050598
2016-04-21 18:00:00,0.5414054989814758,0.7389941811561584
2016-04-22 00:00:00,0.5374831557273865,0.7250029444694519
2016-04-22 06:00:00,0.5338940024375916,0.7231665253639221
2016-04-22 12:00:00,0.5309470891952515,0.7519848942756653
2016-04-22 18:00:00,0.5270921587944031,0.7201876044273376
2016-04-23 00:00:00,0.5240045785903931,0.7212668657302856
2016-04-23 06:00:00,0.5216675400733948,0.7533711791038513
2016-04-23 12:00:00,0.5172886848449707,0.6981975436210632
2016-04-23 18:00:00,0.5167443156242371,0.7893648743629456
2016-04-24 00:00:00,0.5682377815246582,1.0496947765350342
2016-04-24 06:00:00,0.8686971664428711,1.0939176082611084
2016-04-24 12:00:00,0.9767730236053467,1.1534450054168701
2016-04-24 18:00:00,0.9590674638748169,0.9674268364906311
2016-04-25 00:00:00,0.7285829186439514,0.9845413565635681
2016-04-25 06:00:00,0.6839662194252014,0.9856846332550049
2016-04-25 12:00:00,0.6658323407173157,0.9709668159484863
2016-04-25 18:00:00,0.6548292636871338,0.9521666169166565
2016-04-26 00:00:00,0.6458178758621216,0.9343172907829285
2016-04-26 06:00:00,0.6374297142028809,0.917366623878479
2016-04-26 12:00:00,0.6297043561935425,0.9012642502784729
2016-04-26 18:00:00,0.622255265712738,0.8859632015228271
2016-04-27 00:00:00,0.6150718331336975,0.8714187741279602
2016-04-27 06:00:00,0.6081440448760986,0.8587658405303955
2016-04-27 12:00:00,0.6014619469642639,0.8444345593452454
2016-04-27 18:00:00,0.5950160026550293,0.8319174647331238
2016-04-28 00:00:00,0.5887948274612427,0.820002555847168
2016-04-28 06:00:00,0.5827939510345459,0.8086563944816589
2016-04-28 12:00:00,0.5770031213760376,0.7978475689888
2016-04-28 18:00:00,0.5714141130447388,0.7875461578369141
2016-04-29 00:00:00,0.566125214099884,0.7800578474998474
2016-04-29 06:00:00,0.5616284012794495,0.7843009829521179
2016-04-29 12:00:00,0.556143045425415,0.7640818357467651
2016-04-29 18:00:00,0.5510663390159607,0.7532287836074829
2016-04-30 00:00:00,0.5462469458580017,0.7427228689193726
2016-04-30 06:00:00,0.5417140126228333,0.734927237033844
2016-04-30 12:00:00,0.5373346209526062,0.7274724245071411
2016-04-30 18:00:00,0.5331027507781982,0.7203396558761597
2016-05-01 00:00:00,0.5289897918701172,0.7135074734687805
2016-05-01 06:00:00,0.5250324606895447,0.7069658041000366
2016-05-01 12:00:00,0.5212063789367676,0.700695812702179
2016-05-01 18:00:00,0.51750648021698,0.6946826577186584
2016-05-02 00:00:00,0.5139063000679016,0.6889100074768066
2016-05-02 06:00:00,0.5104414224624634,0.6833686828613281
2016-05-02 12:00:00,0.5070887804031372,0.6780442595481873
2016-05-02 18:00:00,0.5038442015647888,0.672924816608429
2016-05-03 00:00:00,0.500785768032074,0.6680132150650024
2016-05-03 06:00:00,0.49776825308799744,0.6632723808288574
2016-05-03 12:00:00,0.49481499195098877,0.6587046980857849
2016-05-03 18:00:00,0.49196961522102356,0.6543009877204895
2016-05-04 00:00:00,0.48925039172172546,0.6500644087791443
2016-05-04 06:00:00,0.4869321882724762,0.6563141942024231
2016-05-04 12:00:00,0.48412594199180603,0.6455933451652527
2016-05-04 18:00:00,0.48149141669273376,0.6404167413711548
2016-05-05 00:00:00,0.47899702191352844,0.6344471573829651
2016-05-05 06:00:00,0.4766339957714081,0.6308553814888
2016-05-05 12:00:00,0.4743412435054779,0.6273747682571411
2016-05-05 18:00:00,0.4721159040927887,0.6239990592002869
2016-05-06 00:00:00,0.4698967933654785,0.6207067966461182
2016-05-06 06:00:00,0.46779483556747437,0.6175233125686646
2016-05-06 12:00:00,0.4657529592514038,0.6144290566444397
2016-05-06 18:00:00,0.4637688994407654,0.611419141292572
2016-05-07 00:00:00,0.46187257766723633,0.6085010766983032
2016-05-07 06:00:00,0.45999959111213684,0.6056477427482605
2016-05-07 12:00:00,0.4581780433654785,0.6028660535812378
2016-05-07 18:00:00,0.45640599727630615,0.6001522541046143
2016-05-08 00:00:00,0.45482102036476135,0.5988743305206299
2016-05-08 06:00:00,0.4534960687160492,0.6086050868034363
2016-05-08 12:00:00,0.45150765776634216,0.5928743481636047
2016-05-08 18:00:00,0.4503321945667267,0.6038766503334045
