2012-11-18 12:00:00,0.0,27.540011348202825
2012-11-18 18:00:00,0.0,27.48398745059967
2012-11-19 00:00:00,0.0,31.457101464271545
2012-11-19 06:00:00,0.0,33.0713552236557
2012-11-19 12:00:00,0.0,31.78053367137909
2012-11-19 18:00:00,0.0,34.156742095947266
2012-11-20 00:00:00,0.0,41.24464771896601
2012-11-20 06:00:00,0.0,39.634226359426975
2012-11-20 12:00:00,0.0,40.054894926492125
2012-11-20 18:00:00,0.0,40.66064182668924
2012-11-21 00:00:00,0.0,44.138721235096455
2012-11-21 06:00:00,0.0,51.26312303543091
2012-11-21 12:00:00,0.0,49.451252224855125
2012-11-21 18:00:00,0.0,47.827300898730755
2012-11-22 00:00:00,0.09829674125649035,50.602777644991875
2012-11-22 06:00:00,0.0,50.203493639826775
2012-11-22 12:00:00,0.0,52.153179593384266
2012-11-22 18:00:00,0.0,53.51085411012173
2012-11-23 00:00:00,0.0,59.82708539813757
2012-11-23 06:00:00,0.0,60.446338176727295
2012-11-23 12:00:00,0.0,56.58352279663086
2012-11-23 18:00:00,0.0,59.711188945919275
2012-11-24 00:00:00,0.07624003174714744,62.35507498681545
2012-11-24 06:00:00,0.0,60.20303227007389
2012-11-24 12:00:00,0.0,60.09334169328213
2012-11-24 18:00:00,0.054421767592430115,60.051236152648926
2012-11-25 00:00:00,0.050340134650468826,61.00629138946533
2012-11-25 06:00:00,0.030242230277508497,61.03861713409424
2012-11-25 12:00:00,0.0,61.00629138946533
2012-11-25 18:00:00,0.050340134650468826,61.00629138946533
2012-11-26 00:00:00,0.05578231438994408,60.6598482131958
2012-11-26 06:00:00,0.05578231438994408,60.6598482131958
2012-11-26 12:00:00,0.0,60.6598482131958
2012-11-26 18:00:00,0.05578231438994408,60.6598482131958
2012-11-27 00:00:00,0.04217687249183655,59.82089710235596
2012-11-27 06:00:00,0.0,59.82089710235596
2012-11-27 12:00:00,0.0,59.82089710235596
2012-11-27 18:00:00,0.0,59.82089710235596
2012-11-28 00:00:00,0.0,58.6598482131958
2012-11-28 06:00:00,0.0,58.6598482131958
2012-11-28 12:00:00,0.0,60.37362306565046
2012-11-28 18:00:00,0.0,60.47590185701847
2012-11-29 00:00:00,0.0,58.977082923054695
2012-11-29 06:00:00,0.0,60.08079522848129
2012-11-29 12:00:00,0.0,59.26107331365347
2012-11-29 18:00:00,0.0,58.62201724946499
2012-11-30 00:00:00,0.0,60.427109986543655
2012-11-30 06:00:00,0.0,60.22490832163021
2012-11-30 12:00:00,0.0,60.74917125701904
2012-11-30 18:00:00,0.0,61.33152508735657
2012-12-01 00:00:00,0.0,65.40059341629967
2012-12-01 06:00:00,0.0,66.45477087236941
2012-12-01 12:00:00,0.0,66.69737410545349
2012-12-01 18:00:00,0.0,65.80259450431913
2012-12-02 00:00:00,0.0,70.14850336126983
2012-12-02 06:00:00,0.0,72.3372871875763
2012-12-02 12:00:00,0.0,71.32675774442032
2012-12-02 18:00:00,0.0,71.35423805657774
2012-12-03 00:00:00,0.0,78.29210363421589
2012-12-03 06:00:00,0.0,76.80661292746663
2012-12-03 12:00:00,0.0,75.34657749533653
2012-12-03 18:00:00,0.0,75.40896808356047
2012-12-04 00:00:00,0.0,78.49372960813344
2012-12-04 06:00:00,0.0,78.85646445234306
2012-12-04 12:00:00,0.0,79.53947529755533
2012-12-04 18:00:00,0.0,80.5191887691617
2012-12-05 00:00:00,0.0,88.12509439140558
2012-12-05 06:00:00,0.0,84.94460339844227
2012-12-05 12:00:00,0.0,83.04876467585564
2012-12-05 18:00:00,0.0,85.2207148373127
2012-12-06 00:00:00,0.0,94.8891271352768
2012-12-06 06:00:00,0.0,100.1491277217865
2012-12-06 12:00:00,0.0,96.0037712007761
2012-12-06 18:00:00,0.0,93.34556651115417
2012-12-07 00:00:00,0.0,116.35375100374222
2012-12-07 06:00:00,0.0,114.58634969592094
2012-12-07 12:00:00,0.31494125816971064,110.14334580302238
2012-12-07 18:00:00,1.2817566879093647,108.73833566904068
2012-12-08 00:00:00,2.8615033999085426,121.33081820607185
2012-12-08 06:00:00,2.1858813241124153,119.75932140648365
2012-12-08 12:00:00,1.9270490109920502,119.62162971496582
2012-12-08 18:00:00,2.0522080212831497,119.62162971496582
2012-12-09 00:00:00,2.375275805592537,122.21753120422363
2012-12-09 06:00:00,2.985124319791794,122.65988349914551
2012-12-09 12:00:00,1.8142892196774483,122.35227394104004
2012-12-09 18:00:00,1.7998087853193283,122.18530464172363
2012-12-10 00:00:00,2.3991985619068146,126.66514778137207
2012-12-10 06:00:00,2.3955342918634415,127.72799873352051
2012-12-10 12:00:00,2.0696555003523827,127.97071647644043
2012-12-10 18:00:00,2.5769337862730026,127.63346672058105
2012-12-11 00:00:00,1.8895913287997246,129.2266345024109
2012-12-11 06:00:00,0.0,131.56758219003677
2012-12-11 12:00:00,0.0,134.39848399162292
2012-12-11 18:00:00,1.816489152610302,131.42186570167542
2012-12-12 00:00:00,1.8424968644976616,136.89791271090508
2012-12-12 06:00:00,1.7507634162902832,136.04167807102203
2012-12-12 12:00:00,1.6419569328427315,135.3141794502735
2012-12-12 18:00:00,2.1514095589518547,135.15829894691706
2012-12-13 00:00:00,2.2809320837259293,136.54704761505127
2012-12-13 06:00:00,2.165046826004982,136.54704761505127
2012-12-13 12:00:00,1.5523381792008877,136.93095922470093
2012-12-13 18:00:00,0.2223876565694809,137.99249550700188
2012-12-14 00:00:00,0.032359161297790706,144.01527665555477
2012-12-14 06:00:00,2.988638423383236,145.87138375639915
2012-12-14 12:00:00,2.7064952105283737,142.14986811578274
2012-12-14 18:00:00,2.7836369574069977,141.9724968597293
2012-12-15 00:00:00,4.310167461633682,146.3026237487793
2012-12-15 06:00:00,5.217959627509117,149.86826705932617
2012-12-15 12:00:00,0.0,154.37056563794613
2012-12-15 18:00:00,5.396108716726303,151.35343872010708
2012-12-16 00:00:00,10.839715249370784,163.35598874092102
2012-12-16 06:00:00,12.212336629629135,164.72029219567776
2012-12-16 12:00:00,6.4556446224451065,163.01030369102955
2012-12-16 18:00:00,7.401397407054901,177.15868282318115
2012-12-17 00:00:00,5.441400244832039,189.1210013628006
2012-12-17 06:00:00,8.038725942373276,189.81163454055786
2012-12-17 12:00:00,10.92858761548996,186.72798839211464
2012-12-17 18:00:00,13.426715266890824,184.70151486992836
2012-12-18 00:00:00,16.50556070357561,206.83399467170238
2012-12-18 06:00:00,16.639740135520697,209.33564262837172
2012-12-18 12:00:00,15.291598273674026,206.96585416793823
2012-12-18 18:00:00,14.756808794103563,204.44012784957886
2012-12-19 00:00:00,16.93177254498005,208.5676302909851
2012-12-19 06:00:00,15.655432999134064,213.32100200653076
2012-12-19 12:00:00,10.331323593854904,212.26508203148842
2012-12-19 18:00:00,12.182208329439163,212.71088087558746
2012-12-20 00:00:00,11.568454325199127,211.83533948659897
2012-12-20 06:00:00,11.19296681880951,218.0638064146042
2012-12-20 12:00:00,13.602032870054245,220.7570880651474
2012-12-20 18:00:00,16.452655069413595,210.67367301881313
2012-12-21 00:00:00,22.523188583552837,246.68806222081184
2012-12-21 06:00:00,22.681577399373055,246.43228255212307
2012-12-21 12:00:00,22.68183295801282,246.46565502136946
2012-12-21 18:00:00,22.708392104133964,246.20942783355713
2012-12-22 00:00:00,24.393928818404675,252.24975681304932
2012-12-22 06:00:00,20.327487468719482,255.00994682312012
2012-12-22 12:00:00,24.14652109146118,255.75714683532715
2012-12-22 18:00:00,25.110681854654104,256.67421531677246
2012-12-23 00:00:00,24.866734581068158,261.12514305114746
2012-12-23 06:00:00,24.787305064499378,261.0236110687256
2012-12-23 12:00:00,24.71004354674369,261.70316791534424
2012-12-23 18:00:00,26.86946652457118,264.75597858428955
2012-12-24 00:00:00,25.727820701897144,267.99418354034424
2012-12-24 06:00:00,24.740516658872366,265.3086061477661
2012-12-24 12:00:00,24.54651117324829,265.211895942688
2012-12-24 18:00:00,24.247829668223858,265.1205415725708
2012-12-25 00:00:00,24.68206411600113,267.8115358352661
2012-12-25 06:00:00,25.631385535001755,268.348126411438
2012-12-25 12:00:00,26.447728097438812,269.83088397979736
2012-12-25 18:00:00,25.442619662731886,268.0640687942505
2012-12-26 00:00:00,25.988900989294052,273.2181520462036
2012-12-26 06:00:00,26.34851748496294,275.5801820755005
2012-12-26 12:00:00,25.454528069123626,273.28117084503174
2012-12-26 18:00:00,26.492726624011993,276.9222230911255
2012-12-27 00:00:00,26.55715305544436,281.2094850540161
2012-12-27 06:00:00,26.110323436558247,280.34992694854736
2012-12-27 12:00:00,26.128481229767203,280.51273822784424
2012-12-27 18:00:00,26.141387324780226,280.20026874542236
2012-12-28 00:00:00,26.118880033493042,282.91019916534424
2012-12-28 06:00:00,25.523551248013973,282.65800189971924
2012-12-28 12:00:00,25.464506313204765,282.65800189971924
2012-12-28 18:00:00,25.568598687648773,282.65800189971924
2012-12-29 00:00:00,25.88045422360301,286.3870668411255
2012-12-29 06:00:00,27.50626850128174,291.3697872161865
2012-12-29 12:00:00,25.91531265480444,287.87470212578773
2012-12-29 18:00:00,25.542255997657776,286.7150776088238
2012-12-30 00:00:00,26.475924968719482,292.1535118035972
2012-12-30 06:00:00,26.475924968719482,292.11873149871826
2012-12-30 12:00:00,26.475924968719482,292.11873149871826
2012-12-30 18:00:00,26.475924968719482,292.11873149871826
2012-12-31 00:00:00,26.65959882736206,293.9333372116089
2012-12-31 06:00:00,26.65959882736206,293.9333372116089
2012-12-31 12:00:00,26.65959882736206,293.9333372116089
2012-12-31 18:00:00,26.65959882736206,293.9333372116089
2013-01-01 00:00:00,26.791572093963623,295.204852104187
2013-01-01 06:00:00,26.791572093963623,295.204852104187
2013-01-01 12:00:00,26.791572093963623,295.204852104187
2013-01-01 18:00:00,26.791572093963623,295.204852104187
2013-01-02 00:00:00,26.922183513641357,296.699236869812
2013-01-02 06:00:00,26.922183513641357,296.699236869812
2013-01-02 12:00:00,26.829561948776245,296.699236869812
2013-01-02 18:00:00,26.965803861618042,296.699236869812
2013-01-03 00:00:00,26.68689227104187,297.05693340301514
2013-01-03 06:00:00,26.68689227104187,297.05693340301514
2013-01-03 12:00:00,26.68689227104187,297.05693340301514
2013-01-03 18:00:00,27.637272596359253,297.81157207489014
2013-01-04 00:00:00,27.626008920371532,299.8643674850464
2013-01-04 06:00:00,27.718582034111023,308.659930229187
2013-01-04 12:00:00,26.950507974252105,299.2282590866089
2013-01-04 18:00:00,26.46691170707345,297.57002544403076
2013-01-05 00:00:00,26.172457456588745,301.09257793426514
2013-01-05 06:00:00,24.020681083202362,307.5291872024536
2013-01-05 12:00:00,26.13103359937668,304.32486617565155
2013-01-05 18:00:00,25.684173583984375,307.6433590725064
2013-01-06 00:00:00,25.701238119974732,305.5496494024992
2013-01-06 06:00:00,25.8779062256217,305.8403506577015
2013-01-06 12:00:00,25.2571280002594,306.7368352115154
2013-01-06 18:00:00,22.11397534608841,308.58747631311417
2013-01-07 00:00:00,21.978650391101837,319.06889176368713
2013-01-07 06:00:00,21.286769807338715,326.83896923065186
2013-01-07 12:00:00,17.368676841259003,322.1781041622162
2013-01-07 18:00:00,25.994364973856136,317.82275438308716
2013-01-08 00:00:00,26.08978254161775,327.88053464889526
2013-01-08 06:00:00,23.87876921892166,333.6527151465416
2013-01-08 12:00:00,17.10994565486908,338.9288158416748
2013-01-08 18:00:00,14.201475203037262,339.0031183362007
2013-01-09 00:00:00,18.263529062271118,355.91353142261505
2013-01-09 06:00:00,22.330866038799286,347.49189257621765
2013-01-09 12:00:00,25.80103857629001,343.4451811313629
2013-01-09 18:00:00,26.144195064902306,340.7416265010834
2013-01-10 00:00:00,25.696420788764954,350.3466221988201
2013-01-10 06:00:00,30.505767345428467,356.48692517727613
2013-01-10 12:00:00,25.95051208138466,349.74455547332764
2013-01-10 18:00:00,25.23958883434534,349.0549192428589
2013-01-11 00:00:00,26.315499186515808,352.3863706588745
2013-01-11 06:00:00,26.315499186515808,352.3863706588745
2013-01-11 12:00:00,26.315499186515808,352.3863706588745
2013-01-11 18:00:00,26.315499186515808,352.3863706588745
2013-01-12 00:00:00,26.563118815422058,355.09797954559326
2013-01-12 06:00:00,26.563118815422058,355.09797954559326
2013-01-12 12:00:00,26.563118815422058,355.09797954559326
2013-01-12 18:00:00,26.563118815422058,355.09797954559326
2013-01-13 00:00:00,26.587607264518738,355.815203666687
2013-01-13 06:00:00,26.587607264518738,355.815203666687
2013-01-13 12:00:00,26.587607264518738,355.815203666687
2013-01-13 18:00:00,26.587607264518738,355.815203666687
2013-01-14 00:00:00,26.637947916984558,356.7197141647339
2013-01-14 06:00:00,26.637947916984558,356.7197141647339
2013-01-14 12:00:00,26.637947916984558,356.7197141647339
2013-01-14 18:00:00,26.637947916984558,356.7197141647339
2013-01-15 00:00:00,26.68828856945038,357.68599224090576
2013-01-15 06:00:00,26.68828856945038,357.68599224090576
2013-01-15 12:00:00,26.68828856945038,357.68599224090576
2013-01-15 18:00:00,26.68828856945038,357.68599224090576
2013-01-16 00:00:00,26.75903594493866,359.28898906707764
2013-01-16 06:00:00,26.75903594493866,359.28898906707764
2013-01-16 12:00:00,26.75903594493866,359.28898906707764
2013-01-16 18:00:00,26.75903594493866,359.28898906707764
2013-01-17 00:00:00,26.499173045158386,359.42756938934326
2013-01-17 06:00:00,26.499173045158386,359.42756938934326
2013-01-17 12:00:00,26.499173045158386,359.42756938934326
2013-01-17 18:00:00,26.499173045158386,359.42756938934326
2013-01-18 00:00:00,25.64066970348358,358.4725217819214
2013-01-18 06:00:00,25.64066970348358,358.4725217819214
2013-01-18 12:00:00,25.64066970348358,358.4725217819214
2013-01-18 18:00:00,25.64066970348358,358.4725217819214
2013-01-19 00:00:00,24.871962428092957,357.67476177215576
2013-01-19 06:00:00,24.871962428092957,357.67476177215576
2013-01-19 12:00:00,24.871962428092957,357.67476177215576
2013-01-19 18:00:00,24.871962428092957,357.67476177215576
2013-01-20 00:00:00,23.942709803581238,355.9032163619995
2013-01-20 06:00:00,23.942709803581238,355.9032163619995
2013-01-20 12:00:00,23.856042802333832,355.9032163619995
2013-01-20 18:00:00,23.915308833122253,355.9032163619995
2013-01-21 00:00:00,22.302288353443146,352.28898906707764
2013-01-21 06:00:00,22.302288353443146,352.28898906707764
2013-01-21 12:00:00,22.302288353443146,352.28898906707764
2013-01-21 18:00:00,22.302288353443146,352.28898906707764
2013-01-22 00:00:00,21.25330764055252,349.71220684051514
2013-01-22 06:00:00,21.25330764055252,349.71220684051514
2013-01-22 12:00:00,21.25330764055252,349.71220684051514
2013-01-22 18:00:00,21.25330764055252,349.71220684051514
2013-01-23 00:00:00,20.53673155233264,348.92863750457764
2013-01-23 06:00:00,20.765818119049072,354.08943462371826
2013-01-23 12:00:00,21.289871990680695,358.188494682312
2013-01-23 18:00:00,21.020366609096527,353.2913999557495
2013-01-24 00:00:00,19.691920690238476,353.47090435028076
2013-01-24 06:00:00,19.759094141423702,353.5339231491089
2013-01-24 12:00:00,19.458601013873704,355.7656536102295
2013-01-24 18:00:00,17.41989839076996,359.7337676435709
2013-01-25 00:00:00,17.58924388885498,368.32061290740967
2013-01-25 06:00:00,19.699689865112305,366.49834966659546
2013-01-25 12:00:00,19.40697321970947,364.4162629246712
2013-01-25 18:00:00,19.868180230259895,364.0529922246933
2013-01-26 00:00:00,19.610011212527752,368.9290970861912
2013-01-26 06:00:00,19.836649179458618,372.58363731205463
2013-01-26 12:00:00,18.2510347366333,373.1976407468319
2013-01-26 18:00:00,20.977942645549774,374.5917044878006
2013-01-27 00:00:00,22.03103679418564,388.4569901227951
2013-01-27 06:00:00,20.580958320759237,384.8870595321059
2013-01-27 12:00:00,18.48320209980011,387.0678498968482
2013-01-27 18:00:00,20.93883113830816,386.6372668892145
2013-01-28 00:00:00,21.63139888085425,402.92129035294056
2013-01-28 06:00:00,21.683866280131042,402.69751930236816
2013-01-28 12:00:00,16.831509113311768,404.5234811678529
2013-01-28 18:00:00,20.63289165496826,406.09048783779144
2013-01-29 00:00:00,23.339741346426308,421.13284331560135
2013-01-29 06:00:00,22.902215061709285,419.6995340883732
2013-01-29 12:00:00,22.357335329055786,422.1733067035675
2013-01-29 18:00:00,16.807349920272827,424.810662150383
2013-01-30 00:00:00,22.633048951625824,437.4427693784237
2013-01-30 06:00:00,22.354609191417694,437.194922208786
2013-01-30 12:00:00,22.225627779960632,437.20939141511917
2013-01-30 18:00:00,22.711611568927765,438.5678307414055
2013-01-31 00:00:00,21.868590712547302,443.6375660896301
2013-01-31 06:00:00,21.68718820810318,444.86567890644073
2013-01-31 12:00:00,12.56985929608345,445.843377828598
2013-01-31 18:00:00,22.37096120696515,444.40597131848335
2013-02-01 00:00:00,22.310792515054345,446.5396577119827
2013-02-01 06:00:00,22.01485360134393,445.3340328335762
2013-02-01 12:00:00,21.361972987651825,445.1213305592537
2013-02-01 18:00:00,22.026216628495604,445.0657792054117
2013-02-02 00:00:00,21.627420550212264,447.68908882141113
2013-02-02 06:00:00,21.294772722758353,447.6891059875488
2013-02-02 12:00:00,20.496748208999634,447.79014840722084
2013-02-02 18:00:00,21.467413545819,448.0937941521406
2013-02-03 00:00:00,20.44643564336002,444.5700618326664
2013-02-03 06:00:00,20.212214302271605,444.50248527526855
2013-02-03 12:00:00,19.363309025764465,445.1089827120304
2013-02-03 18:00:00,15.075746834278107,445.2361161261797
2013-02-04 00:00:00,19.429077088832855,445.8479460030794
2013-02-04 06:00:00,19.250206291675568,445.61176060140133
2013-02-04 12:00:00,18.75427132844925,445.51940014213324
2013-02-04 18:00:00,19.132068932056427,445.6129366979003
2013-02-05 00:00:00,18.12553083896637,448.72233337163925
2013-02-05 06:00:00,18.40359938144684,451.0399928689003
2013-02-05 12:00:00,18.05066168308258,450.7679680585861
2013-02-05 18:00:00,14.151939570903778,454.586701631546
2013-02-06 00:00:00,18.528696656227112,457.2260318994522
2013-02-06 06:00:00,18.416976511478424,454.4819929599762
2013-02-06 12:00:00,17.69347357749939,454.346910238266
2013-02-06 18:00:00,18.327734112739563,455.0516691207886
2013-02-07 00:00:00,18.32073140144348,461.6617161631584
2013-02-07 06:00:00,18.710116147994995,460.69044874608517
2013-02-07 12:00:00,18.188145995140076,460.23461942374706
2013-02-07 18:00:00,18.957225673832,459.8429245650768
2013-02-08 00:00:00,19.05269169807434,464.44843104481697
2013-02-08 06:00:00,19.05269169807434,464.37143325805664
2013-02-08 12:00:00,18.731619022786617,464.37143325805664
2013-02-08 18:00:00,19.102120026946068,464.37143325805664
2013-02-09 00:00:00,19.115046322345734,465.46130752563477
2013-02-09 06:00:00,19.068596124649048,465.46130752563477
2013-02-09 12:00:00,18.488515281584114,465.46130752563477
2013-02-09 18:00:00,19.127775894477963,465.46130752563477
2013-02-10 00:00:00,19.091662049293518,464.0549659729004
2013-02-10 06:00:00,19.056623861193657,464.0549659729004
2013-02-10 12:00:00,17.848322987556458,464.0549659729004
2013-02-10 18:00:00,19.268140953965485,464.14487075805664
2013-02-11 00:00:00,18.93911588191986,461.5417823791504
2013-02-11 06:00:00,18.567753244191408,461.5118751525879
2013-02-11 12:00:00,17.61567771434784,461.456729888916
2013-02-11 18:00:00,18.082154154777527,461.5727882385254
2013-02-12 00:00:00,17.63085651397705,459.9119278341532
2013-02-12 06:00:00,17.722706019878387,460.4483769237995
2013-02-12 12:00:00,17.16019093990326,460.75209629535675
2013-02-12 18:00:00,17.139352798461914,461.77139353752136
2013-02-13 00:00:00,16.791408002376556,461.07298612594604
2013-02-13 06:00:00,16.95340257883072,460.4645440876484
2013-02-13 12:00:00,16.66177147626877,460.156495064497
2013-02-13 18:00:00,17.642658591270447,460.04144978523254
2013-02-14 00:00:00,17.2684183716774,458.55137814581394
2013-02-14 06:00:00,16.17140382528305,458.7893274128437
2013-02-14 12:00:00,15.033630669116974,458.73234385252
2013-02-14 18:00:00,16.622089087963104,458.52722692489624
2013-02-15 00:00:00,17.045470939949155,456.2564342170954
2013-02-15 06:00:00,16.28804761171341,456.08451552689075
2013-02-15 12:00:00,14.039036214351654,455.95119950920343
2013-02-15 18:00:00,16.340457320213318,456.40372735261917
2013-02-16 00:00:00,14.862666845321655,452.8139669597149
2013-02-16 06:00:00,5.383145213127136,458.4340965747833
2013-02-16 12:00:00,14.157285034656525,456.35399866104126
2013-02-16 18:00:00,15.425573110580444,456.46312952041626
2013-02-17 00:00:00,15.087692558765411,452.456507563591
2013-02-17 06:00:00,14.402554154396057,450.04244792461395
2013-02-17 12:00:00,13.724804759025574,449.610943838954
2013-02-17 18:00:00,15.28348088497296,449.60543970763683
2013-02-18 00:00:00,15.28476844355464,449.42164269834757
2013-02-18 06:00:00,14.845744146034122,449.4109630584717
2013-02-18 12:00:00,13.438692390918732,449.55970573425293
2013-02-18 18:00:00,14.749412029981613,449.3536205291748
2013-02-19 00:00:00,15.25945289246738,448.3962230682373
2013-02-19 06:00:00,15.501523852348328,449.43131828308105
2013-02-19 12:00:00,13.927753865718842,449.21037101745605
2013-02-19 18:00:00,15.35673427162692,449.28346061706543
2013-02-20 00:00:00,15.190491199493408,449.9459972381592
2013-02-20 06:00:00,15.121836185455322,449.11869621276855
2013-02-20 12:00:00,14.27405595779419,449.17179679870605
2013-02-20 18:00:00,15.05815008142963,449.05961418151855
2013-02-21 00:00:00,15.545024275779724,451.9169445037842
2013-02-21 06:00:00,15.212819457054138,457.08265495300293
2013-02-21 12:00:00,10.206196993589401,455.48258781433105
2013-02-21 18:00:00,15.038440346717834,452.56315422058105
2013-02-22 00:00:00,13.50377669930458,471.37053298950195
2013-02-22 06:00:00,9.477723151445389,477.76361967623234
2013-02-22 12:00:00,6.200776562094688,478.8601118326187
2013-02-22 18:00:00,15.900870263576508,477.1352469921112
2013-02-23 00:00:00,16.5983869433403,493.92871886491776
2013-02-23 06:00:00,15.493848979473114,490.2289714217186
2013-02-23 12:00:00,14.561362147331238,489.8787866681814
2013-02-23 18:00:00,15.73172253370285,489.6120662689209
2013-02-24 00:00:00,15.96997082233429,497.92511558532715
2013-02-24 06:00:00,15.6867173910141,498.17633628845215
2013-02-24 12:00:00,14.808667600154877,498.64686584472656
2013-02-24 18:00:00,10.425241708755493,501.14908227324486
2013-02-25 00:00:00,10.374313294887543,512.9627614021301
2013-02-25 06:00:00,12.580242067575455,522.5923744440079
2013-02-25 12:00:00,8.807708978652954,519.1812484264374
2013-02-25 18:00:00,12.80088296532631,512.1843286156654
2013-02-26 00:00:00,17.06727074366063,535.9935994148254
2013-02-26 06:00:00,16.64920305251144,533.9936442673206
2013-02-26 12:00:00,15.232438027858734,534.4370086714625
2013-02-26 18:00:00,16.517190396785736,536.6549357920885
2013-02-27 00:00:00,17.672887563705444,540.8092060089111
2013-02-27 06:00:00,16.665957000805065,538.9594135284424
2013-02-27 12:00:00,14.988600194454193,538.8970966339111
2013-02-27 18:00:00,16.747814536094666,539.1655292510986
2013-02-28 00:00:00,16.449732242617756,540.9075946807861
2013-02-28 06:00:00,12.106871366500854,547.1121711730957
2013-02-28 12:00:00,4.808751657605171,553.9324588179588
2013-02-28 18:00:00,6.336545377969742,558.0322344303131
2013-03-01 00:00:00,4.2619569301605225,569.2465114593506
2013-03-01 06:00:00,3.8698119670152664,565.3712854385376
2013-03-01 12:00:00,13.006855964660645,555.6806664466858
2013-03-01 18:00:00,3.977337285876274,555.044412612915
2013-03-02 00:00:00,12.550100326538086,554.698627948761
2013-03-02 06:00:00,2.1235616505146027,554.4431223869324
2013-03-02 12:00:00,1.6440591998398304,565.430775642395
2013-03-02 18:00:00,12.202821284532547,560.3575538396835
2013-03-03 00:00:00,15.0700310774846,562.7786757946014
2013-03-03 06:00:00,14.55643021967262,559.9421839118004
2013-03-03 12:00:00,11.937438517808914,559.039033100009
2013-03-03 18:00:00,14.539654745254666,559.0353379994631
2013-03-04 00:00:00,14.482720226049423,563.7497119903564
2013-03-04 06:00:00,14.482720226049423,563.7497119903564
2013-03-04 12:00:00,12.114841282367706,563.7497119903564
2013-03-04 18:00:00,14.49315047962591,563.7497119903564
2013-03-05 00:00:00,14.21387654542923,564.0531177520752
2013-03-05 06:00:00,13.628765029716305,564.0531177520752
2013-03-05 12:00:00,12.463851928710938,564.0779514312744
2013-03-05 18:00:00,13.996484100818634,564.2515354156494
2013-03-06 00:00:00,13.779302482958883,563.1396579742432
2013-03-06 06:00:00,13.888108313083649,566.5839328765869
2013-03-06 12:00:00,7.9204056560993195,566.4171282798052
2013-03-06 18:00:00,13.756082624197006,567.6872057318687
2013-03-07 00:00:00,14.720714688301086,567.2083425223827
2013-03-07 06:00:00,11.96186625957489,565.7618766985834
2013-03-07 12:00:00,10.989542990922928,564.1959106847644
2013-03-07 18:00:00,13.252334266901016,564.3100891411304
2013-03-08 00:00:00,13.458673829212785,564.2877694815397
2013-03-08 06:00:00,13.32531152665615,564.3143215179443
2013-03-08 12:00:00,10.024876773357391,564.1237514913082
2013-03-08 18:00:00,13.320801752153784,564.4758008718491
2013-03-09 00:00:00,12.945651948451996,562.9318041875958
2013-03-09 06:00:00,12.945651948451996,562.7000637054443
2013-03-09 12:00:00,11.108361691236496,562.6327095031738
2013-03-09 18:00:00,12.975681697018445,562.6512641906738
2013-03-10 00:00:00,12.548596113920212,560.7655220031738
2013-03-10 06:00:00,11.596606612205505,560.7655220031738
2013-03-10 12:00:00,10.168693125247955,560.6967525482178
2013-03-10 18:00:00,12.081427156925201,560.705114364624
2013-03-11 00:00:00,12.388431095518172,559.942907333374
2013-03-11 06:00:00,11.960685322992504,559.942907333374
2013-03-11 12:00:00,9.031905770301819,560.1886347830296
2013-03-11 18:00:00,9.580752849578857,570.7059332728386
2013-03-12 00:00:00,9.12760055065155,581.8947380781174
2013-03-12 06:00:00,1.3686010278761387,579.989312171936
2013-03-12 12:00:00,0.0,575.4344491958618
2013-03-12 18:00:00,0.8070400226861238,579.5599780082703
2013-03-13 00:00:00,0.9239281453192234,592.4316301345825
2013-03-13 06:00:00,7.758341938257217,579.1071755290031
2013-03-13 12:00:00,0.0,582.4471120834351
2013-03-13 18:00:00,0.0,583.0450534820557
2013-03-14 00:00:00,7.598033159971237,577.8825798034668
2013-03-14 06:00:00,6.897542282938957,577.384619474411
2013-03-14 12:00:00,0.0,580.7002952098846
2013-03-14 18:00:00,0.8004533387720585,583.3165416717529
2013-03-15 00:00:00,7.828235894441605,573.6559351682663
2013-03-15 06:00:00,7.563466161489487,573.0753765106201
2013-03-15 12:00:00,0.0,572.8912842273712
2013-03-15 18:00:00,2.3218245208263397,581.6352894306183
2013-03-16 00:00:00,4.854643478989601,575.0058033466339
2013-03-16 06:00:00,1.9653006568551064,576.6856789588928
2013-03-16 12:00:00,1.2009244337677956,582.5114810466766
2013-03-16 18:00:00,8.625365167856216,578.6237497329712
2013-03-17 00:00:00,9.100525945425034,584.4989687204361
2013-03-17 06:00:00,8.59196823835373,582.9860012233257
2013-03-17 12:00:00,7.210327357053757,582.0706679075956
2013-03-17 18:00:00,10.052931368350983,582.3239515088499
2013-03-18 00:00:00,13.320696651935577,597.610185623169
2013-03-18 06:00:00,8.527224212884903,591.088701248169
2013-03-18 12:00:00,6.259882569313049,589.8172798156738
2013-03-18 18:00:00,9.026940743206069,588.2357360571623
2013-03-19 00:00:00,9.354282796382904,601.3592856675386
2013-03-19 06:00:00,8.984200342558324,601.2972431182861
2013-03-19 12:00:00,5.729400396347046,602.8217792510986
2013-03-19 18:00:00,7.78398659825325,607.5530242919922
2013-03-20 00:00:00,6.786059528589249,618.8931876122952
2013-03-20 06:00:00,0.06433448777534068,626.0875852108002
2013-03-20 12:00:00,1.1651625409722328,627.6637635231018
2013-03-20 18:00:00,9.960988610982895,618.554238319397
2013-03-21 00:00:00,10.723127473145723,626.585999250412
2013-03-21 06:00:00,9.539495646953583,623.3020785450935
