2011-09-26 00:00:00,0.0,0.0
2011-09-26 06:00:00,0.0,0.0
2011-09-26 12:00:00,0.0,0.0
2011-09-26 18:00:00,0.0,0.0
2011-09-27 00:00:00,0.0,0.0
2011-09-27 06:00:00,0.0,0.0
2011-09-27 12:00:00,0.0,0.0
2011-09-27 18:00:00,0.0,0.0
2011-09-28 00:00:00,0.0,0.0
2011-09-28 06:00:00,0.0,0.0
2011-09-28 12:00:00,0.0,0.0
2011-09-28 18:00:00,0.0,0.0
2011-09-29 00:00:00,0.0,0.0
2011-09-29 06:00:00,0.0,0.0
2011-09-29 12:00:00,0.0,0.0
2011-09-29 18:00:00,0.0,0.0
2011-09-30 00:00:00,0.0,0.0
2011-09-30 06:00:00,0.0,0.0
2011-09-30 12:00:00,0.0,0.0
2011-09-30 18:00:00,0.0,0.0
2011-10-01 00:00:00,0.0,0.0
2011-10-01 06:00:00,0.0,0.0
2011-10-01 12:00:00,0.0,0.0
2011-10-01 18:00:00,0.0,0.0
2011-10-02 00:00:00,0.0,0.0
2011-10-02 06:00:00,0.0,0.0
2011-10-02 12:00:00,0.0,0.0
2011-10-02 18:00:00,0.0,0.0
2011-10-03 00:00:00,0.0,0.0
2011-10-03 06:00:00,0.0,0.0
2011-10-03 12:00:00,0.0,0.0
2011-10-03 18:00:00,0.0,0.0
2011-10-04 00:00:00,0.0,0.0
2011-10-04 06:00:00,0.0,0.0
2011-10-04 12:00:00,0.0,0.0
2011-10-04 18:00:00,0.0,0.0
2011-10-05 00:00:00,0.0,0.0
2011-10-05 06:00:00,0.0,0.0
2011-10-05 12:00:00,0.0,0.0
2011-10-05 18:00:00,0.0,0.0
2011-10-06 00:00:00,0.0,0.0
2011-10-06 06:00:00,0.0,0.0
2011-10-06 12:00:00,0.0,0.0
2011-10-06 18:00:00,0.0,0.0
2011-10-07 00:00:00,0.0,0.0
2011-10-07 06:00:00,0.0,0.0
2011-10-07 12:00:00,0.0,0.0
2011-10-07 18:00:00,0.0,0.17567733768373728
2011-10-08 00:00:00,0.0,0.543752383440733
2011-10-08 06:00:00,0.0,0.0
2011-10-08 12:00:00,0.0,0.0
2011-10-08 18:00:00,0.0,0.0
2011-10-09 00:00:00,0.0,0.0
2011-10-09 06:00:00,0.0,0.0
2011-10-09 12:00:00,0.0,0.0
2011-10-09 18:00:00,0.0,0.0
2011-10-10 00:00:00,0.0,0.0
2011-10-10 06:00:00,0.0,0.0
2011-10-10 12:00:00,0.0,0.0
2011-10-10 18:00:00,0.0,0.0
2011-10-11 00:00:00,0.0,0.0
2011-10-11 06:00:00,0.0,0.0
2011-10-11 12:00:00,0.0,0.0
2011-10-11 18:00:00,0.0,0.0
2011-10-12 00:00:00,0.0,0.0
2011-10-12 06:00:00,0.0,0.0
2011-10-12 12:00:00,0.0,0.0
2011-10-12 18:00:00,0.0,0.3959791325032711
2011-10-13 00:00:00,0.0,0.9004685953259468
2011-10-13 06:00:00,0.0,0.1794582842849195
2011-10-13 12:00:00,0.0,0.0
2011-10-13 18:00:00,0.0,0.7290140613913536
2011-10-14 00:00:00,0.11403093347325921,0.9607006646692753
2011-10-14 06:00:00,0.0,0.30301274731755257
2011-10-14 12:00:00,0.0,0.0
2011-10-14 18:00:00,0.0,1.0
2011-10-15 00:00:00,1.0,1.030174970626831
2011-10-15 06:00:00,0.0,0.7758142147213221
2011-10-15 12:00:00,0.0,0.0
2011-10-15 18:00:00,1.0,1.0
2011-10-16 00:00:00,1.0,1.0
2011-10-16 06:00:00,0.0,0.3749632928520441
2011-10-16 12:00:00,0.0,0.0
2011-10-16 18:00:00,0.41149729304015636,1.0
2011-10-17 00:00:00,0.0,1.0
2011-10-17 06:00:00,0.0,0.023520669899880886
2011-10-17 12:00:00,0.0,0.0
2011-10-17 18:00:00,0.0,0.627463961020112
2011-10-18 00:00:00,0.06789686204865575,0.8913120403885841
2011-10-18 06:00:00,0.0,0.018203453975729644
2011-10-18 12:00:00,0.0,0.0
2011-10-18 18:00:00,0.0,0.3763284254819155
2011-10-19 00:00:00,0.0,0.7402636706829071
2011-10-19 06:00:00,0.0,0.0
2011-10-19 12:00:00,0.0,0.0
2011-10-19 18:00:00,0.0,0.0
2011-10-20 00:00:00,0.0,0.0
2011-10-20 06:00:00,0.0,0.0
2011-10-20 12:00:00,0.0,0.0
2011-10-20 18:00:00,0.0,0.13959810230880976
2011-10-21 00:00:00,0.0,0.039109435048885643
2011-10-21 06:00:00,0.0,0.0
2011-10-21 12:00:00,0.0,0.0
2011-10-21 18:00:00,0.0,0.0006893157951708417
2011-10-22 00:00:00,0.0,0.0
2011-10-22 06:00:00,0.0,0.0
2011-10-22 12:00:00,0.0,0.0
2011-10-22 18:00:00,0.0,0.0
2011-10-23 00:00:00,0.0,0.5383579917252064
2011-10-23 06:00:00,0.0,0.38675259053707123
2011-10-23 12:00:00,0.0,0.0
2011-10-23 18:00:00,0.0,0.7649232000112534
2011-10-24 00:00:00,0.0,0.8990211561322212
2011-10-24 06:00:00,0.0,0.35399353969842196
2011-10-24 12:00:00,0.0,0.0
2011-10-24 18:00:00,0.0,0.5953903198242188
2011-10-25 00:00:00,0.6438209526240826,1.0228996276855469
2011-10-25 06:00:00,0.0,1.0198247469961643
2011-10-25 12:00:00,0.0,0.23909067176282406
2011-10-25 18:00:00,1.0,1.0091957952827215
2011-10-26 00:00:00,1.0,1.0091957952827215
2011-10-26 06:00:00,0.0,0.7385494951158762
2011-10-26 12:00:00,0.0,0.6684633102267981
2011-10-26 18:00:00,0.0,0.9213709197938442
2011-10-27 00:00:00,0.30248540826141834,1.0354373417794704
2011-10-27 06:00:00,0.0,1.0354373417794704
2011-10-27 12:00:00,0.0,0.2645218279212713
2011-10-27 18:00:00,0.0,0.6997994091361761
2011-10-28 00:00:00,0.0,0.5828452669084072
2011-10-28 06:00:00,0.0,0.8288811668753624
2011-10-28 12:00:00,0.0,0.0
2011-10-28 18:00:00,0.0,0.1853954503312707
2011-10-29 00:00:00,0.0,1.3794814422726631
2011-10-29 06:00:00,0.0,0.8733292669057846
2011-10-29 12:00:00,0.0,0.016767048800829798
2011-10-29 18:00:00,0.0,0.803760938346386
2011-10-30 00:00:00,0.0,0.740173352882266
2011-10-30 06:00:00,0.0,0.0
2011-10-30 12:00:00,0.0,0.0
2011-10-30 18:00:00,0.0,0.6518941298127174
2011-10-31 00:00:00,0.0,1.2804021425545216
2011-10-31 06:00:00,0.0,1.1224930360913277
2011-10-31 12:00:00,0.0,0.4484241008758545
2011-10-31 18:00:00,0.0,0.8213337808847427
2011-11-01 00:00:00,1.0,1.031589761376381
2011-11-01 06:00:00,0.29508076608181,1.031589761376381
2011-11-01 12:00:00,0.0,0.6142696999013424
2011-11-01 18:00:00,0.9291570261120796,1.0188758037984371
2011-11-02 00:00:00,1.035736806690693,1.0188758037984371
2011-11-02 06:00:00,0.0,0.8829117454588413
2011-11-02 12:00:00,0.0,0.4650938883423805
2011-11-02 18:00:00,0.0,6.67371067404747
2011-11-03 00:00:00,1.7568915709853172,7.874871641397476
2011-11-03 06:00:00,0.0,3.474891319870949
2011-11-03 12:00:00,0.0,1.0941107161343098
2011-11-03 18:00:00,1.0,1.04042212292552
2011-11-04 00:00:00,1.0,1.04042212292552
2011-11-04 06:00:00,1.0,1.04042212292552
2011-11-04 12:00:00,0.0,1.0481830649077892
2011-11-04 18:00:00,1.0,1.038678627461195
2011-11-05 00:00:00,1.0,1.038678627461195
2011-11-05 06:00:00,1.0,1.038678627461195
2011-11-05 12:00:00,0.0,1.038678627461195
2011-11-05 18:00:00,1.0,1.038678627461195
2011-11-06 00:00:00,1.0,1.038678627461195
2011-11-06 06:00:00,1.0,1.038678627461195
2011-11-06 12:00:00,0.0,1.038678627461195
2011-11-06 18:00:00,1.0,1.038678627461195
2011-11-07 00:00:00,1.0,1.0974699072539806
2011-11-07 06:00:00,0.0,1.8046818003058434
2011-11-07 12:00:00,0.0,1.5388658121228218
2011-11-07 18:00:00,0.0,1.874968446791172
2011-11-08 00:00:00,0.0,2.6746229752898216
2011-11-08 06:00:00,0.0,1.0876444689929485
2011-11-08 12:00:00,0.0,0.9535775892436504
2011-11-08 18:00:00,0.0,0.9392171315848827
2011-11-09 00:00:00,0.0,0.7484412994235754
2011-11-09 06:00:00,0.0,0.4794929027557373
2011-11-09 12:00:00,0.0,0.21282625198364258
2011-11-09 18:00:00,0.0,0.43610933795571327
2011-11-10 00:00:00,0.0,0.8296170383691788
2011-11-10 06:00:00,0.0,0.5870086848735809
2011-11-10 12:00:00,0.0,0.3734078835695982
2011-11-10 18:00:00,0.2540421290323138,1.0143618416041136
2011-11-11 00:00:00,0.6596605870872736,1.1721567939966917
2011-11-11 06:00:00,0.0,3.1965558603405952
2011-11-11 12:00:00,0.0,5.579017534852028
2011-11-11 18:00:00,1.0365115143358707,4.954153403639793
2011-11-12 00:00:00,1.0883438475430012,1.6056469716131687
2011-11-12 06:00:00,0.6958692539483309,2.3149101436138153
2011-11-12 12:00:00,0.0,2.3427671641111374
2011-11-12 18:00:00,0.0,2.200999177992344
2011-11-13 00:00:00,0.0,1.5030033066868782
2011-11-13 06:00:00,0.36377574875950813,1.3908550292253494
2011-11-13 12:00:00,0.0,1.4008357003331184
2011-11-13 18:00:00,0.001789431567885913,1.420424822717905
2011-11-14 00:00:00,0.3620057199150324,1.3090955093502998
2011-11-14 06:00:00,0.1980181741528213,1.4699805118143559
2011-11-14 12:00:00,0.0,1.5000433214008808
2011-11-14 18:00:00,1.0579539388418198,1.462619110941887
2011-11-15 00:00:00,1.1321935504674911,1.7908646315336227
2011-11-15 06:00:00,1.0050405114889145,1.0554682463407516
2011-11-15 12:00:00,0.11031938972882926,1.0554682463407516
2011-11-15 18:00:00,1.0032210040371865,1.0554682463407516
2011-11-16 00:00:00,1.0032210040371865,1.0554682463407516
2011-11-16 06:00:00,1.2174230329692364,1.4926822632551193
2011-11-16 12:00:00,0.0,2.8033292293548584
2011-11-16 18:00:00,0.0,3.3138832300901413
2011-11-17 00:00:00,2.527356043457985,12.697861522436142
2011-11-17 06:00:00,3.097589395940304,4.889646090567112
2011-11-17 12:00:00,1.587111707776785,4.179602652788162
2011-11-17 18:00:00,3.5972937270998955,4.603141814470291
2011-11-18 00:00:00,5.128629979677498,7.437312632799149
2011-11-18 06:00:00,3.182495556771755,9.331918269395828
2011-11-18 12:00:00,1.6054843552410603,3.6095023453235626
2011-11-18 18:00:00,1.22599433735013,1.9564895927906036
2011-11-19 00:00:00,1.0581979639828205,1.1783480942249298
2011-11-19 06:00:00,1.0581979639828205,1.1783480942249298
2011-11-19 12:00:00,1.0581979639828205,1.1783480942249298
2011-11-19 18:00:00,1.0581979639828205,1.1783480942249298
2011-11-20 00:00:00,1.0581979639828205,1.1783480942249298
2011-11-20 06:00:00,1.0581979639828205,1.1783480942249298
2011-11-20 12:00:00,0.729371028020978,1.1783480942249298
2011-11-20 18:00:00,1.0212955046445131,1.1783480942249298
2011-11-21 00:00:00,0.7333838511258364,1.4850899279117584
2011-11-21 06:00:00,0.0,3.64208997040987
2011-11-21 12:00:00,0.0,2.221218980848789
2011-11-21 18:00:00,0.0,2.274902418255806
2011-11-22 00:00:00,0.0,2.2825177162885666
2011-11-22 06:00:00,0.0,14.245673775672913
2011-11-22 12:00:00,0.0,7.995686709880829
2011-11-22 18:00:00,0.0,11.244552671909332
2011-11-23 00:00:00,0.0,10.932316154241562
2011-11-23 06:00:00,0.0,9.550492316484451
2011-11-23 12:00:00,0.0,5.120766848325729
2011-11-23 18:00:00,1.6335943527519703,4.296688914299011
2011-11-24 00:00:00,1.3457113541662693,3.5498121976852417
2011-11-24 06:00:00,0.7303559966385365,1.6030695475637913
2011-11-24 12:00:00,0.0,2.144628867506981
2011-11-24 18:00:00,0.0,4.592388421297073
2011-11-25 00:00:00,1.7078891694545746,3.583301678299904
2011-11-25 06:00:00,0.7305022906512022,1.0479700937867165
2011-11-25 12:00:00,0.0,1.0399999991059303
2011-11-25 18:00:00,0.414946474134922,1.0399999991059303
2011-11-26 00:00:00,0.11974791530519724,1.507772482931614
2011-11-26 06:00:00,0.0,1.790705431252718
2011-11-26 12:00:00,0.0,1.408196609467268
2011-11-26 18:00:00,0.0,0.0
2011-11-27 00:00:00,0.0,0.0
2011-11-27 06:00:00,0.0,0.4070697408169508
2011-11-27 12:00:00,0.0,2.1404442191123962
2011-11-27 18:00:00,0.29402604047209024,2.5438903644680977
2011-11-28 00:00:00,1.0263676010072231,2.0166222378611565
2011-11-28 06:00:00,0.6783236265182495,1.0917257592082024
2011-11-28 12:00:00,0.15376781905069947,1.0917257592082024
2011-11-28 18:00:00,1.0059141465462744,1.0917257592082024
2011-11-29 00:00:00,0.8953621871769428,1.0917257592082024
2011-11-29 06:00:00,0.21719082351773977,1.192262701690197
2011-11-29 12:00:00,0.0,2.5225170105695724
2011-11-29 18:00:00,0.4927254095673561,4.410806491971016
2011-11-30 00:00:00,1.1446802876889706,1.2125339433550835
2011-11-30 06:00:00,0.7422619424760342,1.0992041751742363
2011-11-30 12:00:00,0.5589271262288094,1.1015987321734428
2011-11-30 18:00:00,1.0214971974492073,1.0457265302538872
2011-12-01 00:00:00,1.0214971974492073,1.0457265302538872
2011-12-01 06:00:00,0.8504314254969358,1.0457265302538872
2011-12-01 12:00:00,0.26031484082341194,1.0457265302538872
2011-12-01 18:00:00,0.9654701463878155,1.0457265302538872
2011-12-02 00:00:00,1.0371334664523602,1.0457265302538872
2011-12-02 06:00:00,0.8854411765933037,1.0457265302538872
2011-12-02 12:00:00,0.24948365706950426,1.0457265302538872
2011-12-02 18:00:00,1.0095955254510045,1.0457265302538872
2011-12-03 00:00:00,1.0095955254510045,1.0457265302538872
2011-12-03 06:00:00,1.0095955254510045,1.0457265302538872
2011-12-03 12:00:00,0.604584475979209,1.0457265302538872
2011-12-03 18:00:00,1.0208852495998144,1.0457265302538872
2011-12-04 00:00:00,1.0208852495998144,1.0457265302538872
2011-12-04 06:00:00,1.0208852495998144,1.0457265302538872
2011-12-04 12:00:00,1.0208852495998144,1.0457265302538872
2011-12-04 18:00:00,1.0208852495998144,1.0457265302538872
2011-12-05 00:00:00,1.0208852495998144,1.0457265302538872
2011-12-05 06:00:00,1.0208852495998144,1.0457265302538872
2011-12-05 12:00:00,1.0208852495998144,1.0457265302538872
2011-12-05 18:00:00,1.0208852495998144,1.0457265302538872
2011-12-06 00:00:00,1.0208852495998144,1.0457265302538872
2011-12-06 06:00:00,1.0208852495998144,1.0457265302538872
2011-12-06 12:00:00,1.0208852495998144,1.0457265302538872
2011-12-06 18:00:00,1.0208852495998144,1.0781797096133232
2011-12-07 00:00:00,1.1150601115077734,1.1104797050356865
2011-12-07 06:00:00,1.195815946906805,1.1384845897555351
2011-12-07 12:00:00,0.9194505698978901,1.0457265302538872
2011-12-07 18:00:00,1.0353634841740131,1.0457265302538872
2011-12-08 00:00:00,1.0353634841740131,1.0457265302538872
2011-12-08 06:00:00,1.0353634841740131,1.0457265302538872
2011-12-08 12:00:00,1.0353634841740131,1.0457265302538872
2011-12-08 18:00:00,1.0353634841740131,1.0457265302538872
2011-12-09 00:00:00,1.0353634841740131,1.0457265302538872
2011-12-09 06:00:00,1.0353634841740131,1.0457265302538872
2011-12-09 12:00:00,1.0353634841740131,1.0457265302538872
2011-12-09 18:00:00,1.0353634841740131,1.0457265302538872
2011-12-10 00:00:00,1.0353634841740131,1.0457265302538872
2011-12-10 06:00:00,1.0353634841740131,1.0457265302538872
2011-12-10 12:00:00,1.0353634841740131,1.0457265302538872
2011-12-10 18:00:00,1.0353634841740131,1.0457265302538872
2011-12-11 00:00:00,1.0353634841740131,1.0457265302538872
2011-12-11 06:00:00,1.0353634841740131,1.0457265302538872
2011-12-11 12:00:00,0.8130745030939579,1.0457265302538872
2011-12-11 18:00:00,1.0270974971354008,1.0457265302538872
2011-12-12 00:00:00,1.0270974971354008,1.0457265302538872
2011-12-12 06:00:00,1.0270974971354008,1.0457265302538872
2011-12-12 12:00:00,1.0270974971354008,1.0457265302538872
2011-12-12 18:00:00,1.0270974971354008,1.0457265302538872
2011-12-13 00:00:00,1.0270974971354008,1.0457265302538872
2011-12-13 06:00:00,1.0270974971354008,1.0457265302538872
2011-12-13 12:00:00,0.9705833233892918,1.0457265302538872
2011-12-13 18:00:00,1.028338197618723,1.0457265302538872
2011-12-14 00:00:00,1.028338197618723,1.0457265302538872
2011-12-14 06:00:00,1.028338197618723,1.0457265302538872
2011-12-14 12:00:00,0.41178550478070974,1.0708228275179863
2011-12-14 18:00:00,1.041939458809793,1.0775668546557426
2011-12-15 00:00:00,1.203152060508728,1.3315997049212456
2011-12-15 06:00:00,0.7507603634148836,2.195031873881817
2011-12-15 12:00:00,0.0,1.0457265302538872
2011-12-15 18:00:00,0.2884097285568714,1.1874922439455986
2011-12-16 00:00:00,0.010413751588203013,1.9727705419063568
2011-12-16 06:00:00,0.0,1.1644357927143574
2011-12-16 12:00:00,0.0,0.9638137444853783
2011-12-16 18:00:00,0.0,0.8391403183341026
2011-12-17 00:00:00,0.0,0.9738191105425358
2011-12-17 06:00:00,0.0,1.0137356407940388
2011-12-17 12:00:00,0.0,0.6545903962105513
2011-12-17 18:00:00,0.0,2.088018015027046
2011-12-18 00:00:00,0.0,0.0
2011-12-18 06:00:00,0.0,0.0
2011-12-18 12:00:00,0.0,0.787882374599576
2011-12-18 18:00:00,0.10859569068998098,1.0303031671792269
2011-12-19 00:00:00,0.034034161595627666,1.1509938389062881
2011-12-19 06:00:00,0.0,0.9434900842607021
2011-12-19 12:00:00,0.0,0.7189572416245937
2011-12-19 18:00:00,0.03705264569725841,0.9516777545213699
2011-12-20 00:00:00,0.0,0.8211402520537376
2011-12-20 06:00:00,0.0,0.8455939777195454
2011-12-20 12:00:00,0.0,1.0101067535579205
2011-12-20 18:00:00,1.5398144870996475,2.3020074665546417
2011-12-21 00:00:00,1.5899510458111763,1.9087922871112823
2011-12-21 06:00:00,1.056761510670185,1.0866933166980743
2011-12-21 12:00:00,1.056761510670185,1.0866933166980743
2011-12-21 18:00:00,1.056761510670185,1.0866933166980743
2011-12-22 00:00:00,1.056761510670185,1.0866933166980743
2011-12-22 06:00:00,1.056761510670185,1.0866933166980743
2011-12-22 12:00:00,0.652605963870883,1.0866933166980743
2011-12-22 18:00:00,1.0190541874617338,1.0866933166980743
2011-12-23 00:00:00,1.0190541874617338,1.0866933166980743
2011-12-23 06:00:00,0.41612841840833426,1.1463388502597809
2011-12-23 12:00:00,0.3508389899507165,1.0866933166980743
2011-12-23 18:00:00,0.3211457822471857,1.0866933166980743
2011-12-24 00:00:00,0.0,1.577451154589653
2011-12-24 06:00:00,0.0,0.0
2011-12-24 12:00:00,0.0,0.0
2011-12-24 18:00:00,0.0,0.9089594557881355
2011-12-25 00:00:00,0.0,0.704431151971221
2011-12-25 06:00:00,0.0,0.9280432723462582
2011-12-25 12:00:00,0.0,1.951114647090435
2011-12-25 18:00:00,0.911715105175972,2.0991300120949745
2011-12-26 00:00:00,0.7119724657386541,1.2558393254876137
2011-12-26 06:00:00,0.40114280208945274,1.1475629583001137
2011-12-26 12:00:00,0.0,1.3550720810890198
2011-12-26 18:00:00,0.0,4.962219178676605
2011-12-27 00:00:00,0.0,2.8996271565556526
2011-12-27 06:00:00,0.0,1.5833462588489056
2011-12-27 12:00:00,0.0,1.1577547676861286
2011-12-27 18:00:00,0.0,0.0
2011-12-28 00:00:00,0.0,0.0
2011-12-28 06:00:00,0.0,0.0
2011-12-28 12:00:00,0.0,0.0
2011-12-28 18:00:00,0.0,0.0
2011-12-29 00:00:00,0.0,0.9974255114793777
2011-12-29 06:00:00,0.10922996047884226,1.168052963912487
2011-12-29 12:00:00,0.0,0.9119085110723972
2011-12-29 18:00:00,0.0,0.0
2011-12-30 00:00:00,0.0,0.0
2011-12-30 06:00:00,0.0,1.295560572296381
2011-12-30 12:00:00,0.10289346193894744,2.5645376443862915
2011-12-30 18:00:00,0.9354383572936058,3.679720290005207
2011-12-31 00:00:00,1.2688142359256744,2.6598490551114082
2011-12-31 06:00:00,0.675938606262207,1.0982835665345192
2011-12-31 12:00:00,0.3437723256647587,1.0399999991059303
2011-12-31 18:00:00,1.013222012668848,1.0399999991059303
2012-01-01 00:00:00,0.663679176941514,1.0399999991059303
2012-01-01 06:00:00,0.0,1.0399999991059303
2012-01-01 12:00:00,0.0,0.957788173109293
2012-01-01 18:00:00,0.0,0.8026546854525805
2012-01-02 00:00:00,0.0,0.7467379085719585
2012-01-02 06:00:00,0.0,0.7436547074466944
2012-01-02 12:00:00,0.0,0.0
2012-01-02 18:00:00,0.0,4.266838654875755
2012-01-03 00:00:00,0.0,1.838535726070404
2012-01-03 06:00:00,0.0,1.348796121776104
2012-01-03 12:00:00,0.0,0.03755605698097497
2012-01-03 18:00:00,0.0,0.11555957794189453
2012-01-04 00:00:00,0.0,0.46707852371037006
2012-01-04 06:00:00,0.0,0.0
2012-01-04 12:00:00,0.0,0.0
2012-01-04 18:00:00,0.0,0.0
2012-01-05 00:00:00,0.0,1.257042996585369
2012-01-05 06:00:00,0.0,2.003103367984295
2012-01-05 12:00:00,0.0,2.3005371913313866
2012-01-05 18:00:00,0.6210427843034267,2.30446545034647
2012-01-06 00:00:00,1.0536099039018154,1.5873927623033524
2012-01-06 06:00:00,1.0238862596452236,1.084961012005806
2012-01-06 12:00:00,0.5496737211942673,1.084961012005806
2012-01-06 18:00:00,1.0195499155670404,1.084961012005806
2012-01-07 00:00:00,1.022630076855421,1.084961012005806
2012-01-07 06:00:00,1.2566835694015026,1.1477378159761429
2012-01-07 12:00:00,0.13108288263902068,1.214004710316658
2012-01-07 18:00:00,0.2234498355537653,1.084961012005806
2012-01-08 00:00:00,0.08132562623359263,1.26766999065876
2012-01-08 06:00:00,0.0,1.5167259871959686
2012-01-08 12:00:00,0.0,1.0992060713469982
2012-01-08 18:00:00,0.0,1.1321854628622532
2012-01-09 00:00:00,0.0,1.1419580206274986
2012-01-09 06:00:00,0.0,1.1217683553695679
2012-01-09 12:00:00,0.0,1.1589700914919376
2012-01-09 18:00:00,0.0,1.6624045856297016
2012-01-10 00:00:00,0.5103073641657829,1.4026999473571777
2012-01-10 06:00:00,0.8778449036180973,1.053468108177185
2012-01-10 12:00:00,0.47198611684143543,1.053468108177185
2012-01-10 18:00:00,1.0181533116847277,1.053468108177185
2012-01-11 00:00:00,1.0181533116847277,1.053468108177185
2012-01-11 06:00:00,1.0181533116847277,1.053468108177185
2012-01-11 12:00:00,0.7518330328166485,1.053468108177185
2012-01-11 18:00:00,1.0219513289630413,1.053468108177185
2012-01-12 00:00:00,1.0219513289630413,1.053468108177185
2012-01-12 06:00:00,1.0219513289630413,1.053468108177185
2012-01-12 12:00:00,1.0219513289630413,1.053468108177185
2012-01-12 18:00:00,1.0219513289630413,1.053468108177185
2012-01-13 00:00:00,1.0219513289630413,1.053468108177185
2012-01-13 06:00:00,1.0219513289630413,1.053468108177185
2012-01-13 12:00:00,1.0219513289630413,1.053468108177185
2012-01-13 18:00:00,4.034226547926664,5.342522025108337
2012-01-14 00:00:00,14.866202007979155,17.013097167015076
2012-01-14 06:00:00,8.130322109907866,10.472778677940369
2012-01-14 12:00:00,4.126043450087309,6.529811263084412
2012-01-14 18:00:00,2.8533653132617474,3.9950464963912964
2012-01-15 00:00:00,3.659284483641386,4.337848544120789
2012-01-15 06:00:00,1.3322258107364178,1.3975460529327393
2012-01-15 12:00:00,1.0219513289630413,1.053468108177185
2012-01-15 18:00:00,1.0219513289630413,1.053468108177185
2012-01-16 00:00:00,1.1770212762057781,1.4599292278289795
2012-01-16 06:00:00,2.138454806059599,3.4922345876693726
2012-01-16 12:00:00,2.7277206294238567,3.9299620389938354
2012-01-16 18:00:00,3.472056280821562,5.524540305137634
2012-01-17 00:00:00,5.078039776533842,7.63969361782074
2012-01-17 06:00:00,7.926590096205473,9.793483138084412
2012-01-17 12:00:00,2.941626440733671,3.7379010915756226
2012-01-17 18:00:00,2.229488980025053,3.0511854887008667
2012-01-18 00:00:00,2.3202141635119915,3.141351580619812
2012-01-18 06:00:00,11.160767208784819,18.192809462547302
2012-01-18 12:00:00,3.8966769091784954,6.569219946861267
2012-01-18 18:00:00,1.6092608086764812,3.2971633672714233
2012-01-19 00:00:00,1.0528109185397625,1.4579050540924072
2012-01-19 06:00:00,1.0219513289630413,1.053468108177185
2012-01-19 12:00:00,1.0836703889071941,1.3023524284362793
2012-01-19 18:00:00,1.7317208163440228,1.9867842197418213
2012-01-20 00:00:00,3.9795249812304974,4.345683932304382
2012-01-20 06:00:00,4.429579388350248,5.991791605949402
2012-01-20 12:00:00,3.150553859770298,12.358811736106873
2012-01-20 18:00:00,1.6834372095763683,22.294190764427185
2012-01-21 00:00:00,0.0,23.560881382785738
2012-01-21 06:00:00,0.0,21.384594976902008
2012-01-21 12:00:00,0.6554075330495834,11.07118807733059
2012-01-21 18:00:00,2.0978079214692116,6.570581421256065
2012-01-22 00:00:00,1.4130879901349545,3.067094162106514
2012-01-22 06:00:00,0.5326923374086618,4.370287470403127
2012-01-22 12:00:00,0.0,2.844948686659336
2012-01-22 18:00:00,0.0,6.345126524567604
2012-01-23 00:00:00,1.725246138870716,3.825837656855583
2012-01-23 06:00:00,0.7293567359447479,1.2108029052615166
2012-01-23 12:00:00,0.0,1.0184541083872318
2012-01-23 18:00:00,0.6166275683790445,1.0391713120043278
2012-01-24 00:00:00,0.8034517988562584,1.7487451769411564
2012-01-24 06:00:00,0.5467039197683334,10.122357930988073
2012-01-24 12:00:00,0.0,1.7780705019831657
2012-01-24 18:00:00,0.0,1.2270219810307026
2012-01-25 00:00:00,0.0,3.112635836005211
2012-01-25 06:00:00,1.832205355167389,5.116201311349869
2012-01-25 12:00:00,0.0,4.643632546067238
2012-01-25 18:00:00,0.0,3.4609268605709076
2012-01-26 00:00:00,0.0,1.2824950441718102
2012-01-26 06:00:00,0.4145311489701271,2.524300381541252
2012-01-26 12:00:00,0.5951471999287605,2.4664409458637238
2012-01-26 18:00:00,1.0175724402070045,1.0573079958558083
2012-01-27 00:00:00,1.0391374006867409,1.0399999991059303
2012-01-27 06:00:00,1.0391374006867409,1.0399999991059303
2012-01-27 12:00:00,0.5475815217941999,1.0399999991059303
2012-01-27 18:00:00,1.0167952459305525,1.0399999991059303
2012-01-28 00:00:00,1.0167952459305525,1.0399999991059303
2012-01-28 06:00:00,1.5205594450235367,3.3382578268647194
2012-01-28 12:00:00,0.0,1.8046550825238228
2012-01-28 18:00:00,0.0,1.1922124065458775
2012-01-29 00:00:00,0.0,1.3846033476293087
2012-01-29 06:00:00,0.0,1.8894867897033691
2012-01-29 12:00:00,0.0,4.201511785387993
2012-01-29 18:00:00,0.0,1.5377610363066196
2012-01-30 00:00:00,0.0,1.122016578912735
2012-01-30 06:00:00,0.0,1.1310478262603283
2012-01-30 12:00:00,0.0,1.1127715110778809
2012-01-30 18:00:00,0.0,1.3492161557078362
2012-01-31 00:00:00,0.0,2.0830748677253723
2012-01-31 06:00:00,0.0,1.8815759420394897
2012-01-31 12:00:00,0.0,1.144484207034111
2012-01-31 18:00:00,0.0,1.4024286083877087
2012-02-01 00:00:00,0.0,2.4239169508218765
2012-02-01 06:00:00,0.0,4.9554097056388855
2012-02-01 12:00:00,0.0,2.165328085422516
2012-02-01 18:00:00,1.106307465583086,1.201195240020752
2012-02-02 00:00:00,0.7434027846902609,1.1098358631134033
2012-02-02 06:00:00,0.0,1.0794519186019897
2012-02-02 12:00:00,0.0,1.0794519186019897
2012-02-02 18:00:00,0.0,1.0093723610043526
2012-02-03 00:00:00,0.0,0.7513098325580359
2012-02-03 06:00:00,0.0,0.8230747990310192
2012-02-03 12:00:00,0.0,0.6081316899508238
