2015-09-08 00:00:00,0.0,0.0
2015-09-08 06:00:00,0.0,0.0
2015-09-08 12:00:00,0.0,0.0
2015-09-08 18:00:00,0.0,0.0
2015-09-09 00:00:00,0.0,0.0
2015-09-09 06:00:00,0.0,0.0
2015-09-09 12:00:00,0.0,0.0
2015-09-09 18:00:00,0.0,0.0
2015-09-10 00:00:00,0.0,0.0
2015-09-10 06:00:00,0.0,0.0
2015-09-10 12:00:00,0.0,0.0
2015-09-10 18:00:00,0.0,0.0
2015-09-11 00:00:00,0.0,0.0
2015-09-11 06:00:00,0.0,0.0
2015-09-11 12:00:00,0.0,0.0
2015-09-11 18:00:00,0.0,0.0
2015-09-12 00:00:00,0.0,0.0
2015-09-12 06:00:00,0.0,0.0
2015-09-12 12:00:00,0.0,0.0
2015-09-12 18:00:00,0.0,0.0
2015-09-13 00:00:00,0.0,0.0
2015-09-13 06:00:00,0.0,0.0
2015-09-13 12:00:00,0.0,0.0
2015-09-13 18:00:00,0.0,0.0
2015-09-14 00:00:00,0.0,0.0
2015-09-14 06:00:00,0.0,0.0
2015-09-14 12:00:00,0.0,0.0
2015-09-14 18:00:00,0.0,0.0
2015-09-15 00:00:00,0.0,0.0
2015-09-15 06:00:00,0.0,0.0
2015-09-15 12:00:00,0.0,0.0
2015-09-15 18:00:00,0.0,0.0
2015-09-16 00:00:00,0.0,0.0
2015-09-16 06:00:00,0.0,0.0
2015-09-16 12:00:00,0.0,0.0
2015-09-16 18:00:00,0.0,0.0
2015-09-17 00:00:00,0.0,0.0
2015-09-17 06:00:00,0.0,0.0
2015-09-17 12:00:00,0.0,0.0
2015-09-17 18:00:00,0.0,0.0
2015-09-18 00:00:00,0.0,0.0
2015-09-18 06:00:00,0.0,0.0
2015-09-18 12:00:00,0.0,0.0
2015-09-18 18:00:00,0.0,0.0
2015-09-19 00:00:00,0.0,0.0
2015-09-19 06:00:00,0.0,0.0
2015-09-19 12:00:00,0.0,0.0
2015-09-19 18:00:00,0.0,0.0
2015-09-20 00:00:00,0.0,0.0
2015-09-20 06:00:00,0.0,0.0
2015-09-20 12:00:00,0.0,0.0
2015-09-20 18:00:00,0.0,0.0
2015-09-21 00:00:00,0.0,0.0
2015-09-21 06:00:00,0.0,0.0
2015-09-21 12:00:00,0.0,0.0
2015-09-21 18:00:00,0.0,0.0
2015-09-22 00:00:00,0.0,0.0
2015-09-22 06:00:00,0.0,0.0
2015-09-22 12:00:00,0.0,0.0
2015-09-22 18:00:00,0.0,0.0
2015-09-23 00:00:00,0.0,0.0
2015-09-23 06:00:00,0.0,0.0
2015-09-23 12:00:00,0.0,0.0
2015-09-23 18:00:00,0.0,0.0
2015-09-24 00:00:00,0.0,0.0
2015-09-24 06:00:00,0.0,0.0
2015-09-24 12:00:00,0.0,0.0
2015-09-24 18:00:00,0.0,0.0
2015-09-25 00:00:00,0.0,0.0
2015-09-25 06:00:00,0.0,0.0
2015-09-25 12:00:00,0.0,0.0
2015-09-25 18:00:00,0.0,0.0
2015-09-26 00:00:00,0.0,0.0
2015-09-26 06:00:00,0.0,0.0
2015-09-26 12:00:00,0.0,0.0
2015-09-26 18:00:00,0.0,0.0
2015-09-27 00:00:00,0.0,0.0
2015-09-27 06:00:00,0.0,0.0
2015-09-27 12:00:00,0.0,0.0
2015-09-27 18:00:00,0.0,0.0
2015-09-28 00:00:00,0.0,0.0
2015-09-28 06:00:00,0.0,0.0
2015-09-28 12:00:00,0.0,0.0
2015-09-28 18:00:00,0.0,0.0
2015-09-29 00:00:00,0.0,0.0
2015-09-29 06:00:00,0.0,0.0
2015-09-29 12:00:00,0.0,0.0
2015-09-29 18:00:00,0.0,0.0
2015-09-30 00:00:00,0.0,0.0
2015-09-30 06:00:00,0.0,0.0
2015-09-30 12:00:00,0.0,0.0
2015-09-30 18:00:00,0.0,0.0
2015-10-01 00:00:00,0.0,0.0
2015-10-01 06:00:00,0.0,0.0
2015-10-01 12:00:00,0.0,0.0
2015-10-01 18:00:00,0.0,0.0
2015-10-02 00:00:00,0.0,0.0
2015-10-02 06:00:00,0.0,0.0
2015-10-02 12:00:00,0.0,0.0
2015-10-02 18:00:00,0.0,0.0
2015-10-03 00:00:00,0.0,0.0
2015-10-03 06:00:00,0.0,0.0
2015-10-03 12:00:00,0.0,0.0
2015-10-03 18:00:00,0.0,0.0
2015-10-04 00:00:00,0.0,0.0
2015-10-04 06:00:00,0.0,0.0
2015-10-04 12:00:00,0.0,0.0
2015-10-04 18:00:00,0.0,0.0
2015-10-05 00:00:00,0.0,0.0
2015-10-05 06:00:00,0.0,0.0
2015-10-05 12:00:00,0.0,0.0
2015-10-05 18:00:00,0.0,0.0
2015-10-06 00:00:00,0.0,0.0
2015-10-06 06:00:00,0.0,0.0
2015-10-06 12:00:00,0.0,0.0
2015-10-06 18:00:00,0.0,0.0
2015-10-07 00:00:00,0.0,0.0
2015-10-07 06:00:00,0.0,0.0
2015-10-07 12:00:00,0.0,0.0
2015-10-07 18:00:00,0.0,0.0
2015-10-08 00:00:00,0.0,0.0
2015-10-08 06:00:00,0.0,0.0
2015-10-08 12:00:00,0.0,0.0
2015-10-08 18:00:00,0.0,0.0
2015-10-09 00:00:00,0.0,0.0
2015-10-09 06:00:00,0.0,0.0
2015-10-09 12:00:00,0.0,0.0
2015-10-09 18:00:00,0.0,0.0
2015-10-10 00:00:00,0.0,0.0
2015-10-10 06:00:00,0.0,0.0
2015-10-10 12:00:00,0.0,0.0
2015-10-10 18:00:00,0.0,0.0
2015-10-11 00:00:00,0.0,0.0
2015-10-11 06:00:00,0.0,0.0
2015-10-11 12:00:00,0.0,0.0
2015-10-11 18:00:00,0.0,0.0
2015-10-12 00:00:00,0.0,0.0
2015-10-12 06:00:00,0.0,0.0
2015-10-12 12:00:00,0.0,0.0
2015-10-12 18:00:00,0.0,0.0
2015-10-13 00:00:00,0.0,0.0
2015-10-13 06:00:00,0.0,0.0
2015-10-13 12:00:00,0.0,0.0
2015-10-13 18:00:00,0.0,0.0
2015-10-14 00:00:00,0.0,0.0
2015-10-14 06:00:00,0.0,0.0
2015-10-14 12:00:00,0.0,0.0
2015-10-14 18:00:00,0.0,0.0
2015-10-15 00:00:00,0.0,0.0
2015-10-15 06:00:00,0.0,0.0
2015-10-15 12:00:00,0.0,0.0
2015-10-15 18:00:00,0.0,0.0
2015-10-16 00:00:00,0.0,0.0
2015-10-16 06:00:00,0.0,0.0
2015-10-16 12:00:00,0.0,0.0
2015-10-16 18:00:00,0.0,0.0
2015-10-17 00:00:00,0.0,0.0
2015-10-17 06:00:00,0.0,0.0
2015-10-17 12:00:00,0.0,0.0
2015-10-17 18:00:00,0.0,0.0
2015-10-18 00:00:00,0.0,0.0
2015-10-18 06:00:00,0.0,0.0
2015-10-18 12:00:00,0.0,0.0
2015-10-18 18:00:00,0.0,0.0
2015-10-19 00:00:00,0.0,0.0
2015-10-19 06:00:00,0.0,0.0
2015-10-19 12:00:00,0.0,0.0
2015-10-19 18:00:00,0.0,0.0
2015-10-20 00:00:00,0.0,0.0
2015-10-20 06:00:00,0.0,0.0
2015-10-20 12:00:00,0.0,0.0
2015-10-20 18:00:00,0.0,0.0
2015-10-21 00:00:00,0.0,0.0
2015-10-21 06:00:00,0.0,0.0
2015-10-21 12:00:00,0.0,0.0
2015-10-21 18:00:00,0.0,0.0
2015-10-22 00:00:00,0.0,0.0
2015-10-22 06:00:00,0.0,0.0
2015-10-22 12:00:00,0.0,0.0
2015-10-22 18:00:00,0.0,0.0
2015-10-23 00:00:00,0.0,0.0
2015-10-23 06:00:00,0.0,0.0
2015-10-23 12:00:00,0.0,0.0
2015-10-23 18:00:00,0.0,0.0
2015-10-24 00:00:00,0.0,0.0
2015-10-24 06:00:00,0.0,0.0
2015-10-24 12:00:00,0.0,0.0
2015-10-24 18:00:00,0.0,0.0
2015-10-25 00:00:00,0.0,0.0
2015-10-25 06:00:00,0.0,0.0
2015-10-25 12:00:00,0.0,0.0
2015-10-25 18:00:00,0.0,0.0
2015-10-26 00:00:00,0.0,0.0
2015-10-26 06:00:00,0.0,0.0
2015-10-26 12:00:00,0.0,0.0
2015-10-26 18:00:00,0.0,0.0
2015-10-27 00:00:00,0.0,0.0
2015-10-27 06:00:00,0.0,0.0
2015-10-27 12:00:00,0.0,0.0
2015-10-27 18:00:00,0.0,0.0
2015-10-28 00:00:00,0.0,0.0
2015-10-28 06:00:00,0.0,0.0
2015-10-28 12:00:00,0.0,0.0
2015-10-28 18:00:00,0.0,0.0
2015-10-29 00:00:00,0.0,0.0
2015-10-29 06:00:00,0.0,0.0
2015-10-29 12:00:00,0.0,0.0
2015-10-29 18:00:00,0.0,0.0
2015-10-30 00:00:00,0.0,0.0
2015-10-30 06:00:00,0.0,0.0
2015-10-30 12:00:00,0.0,0.0
2015-10-30 18:00:00,0.0,0.0
2015-10-31 00:00:00,0.0,0.0
2015-10-31 06:00:00,0.0,0.0
2015-10-31 12:00:00,0.0,0.0
2015-10-31 18:00:00,0.0,0.0
2015-11-01 00:00:00,0.0,0.0
2015-11-01 06:00:00,0.0,0.0
2015-11-01 12:00:00,0.0,0.0
2015-11-01 18:00:00,0.0,0.0
2015-11-02 00:00:00,0.0,0.0
2015-11-02 06:00:00,0.0,0.0
2015-11-02 12:00:00,0.0,0.0
2015-11-02 18:00:00,0.0,0.0
2015-11-03 00:00:00,0.0,0.04952811938710511
2015-11-03 06:00:00,0.0,0.0015465517062693834
2015-11-03 12:00:00,0.0,0.0
2015-11-03 18:00:00,0.0,0.0
2015-11-04 00:00:00,0.0,0.032506443560123444
2015-11-04 06:00:00,0.0,0.0
2015-11-04 12:00:00,0.0,0.0
2015-11-04 18:00:00,0.0,0.0
2015-11-05 00:00:00,0.0,0.0
2015-11-05 06:00:00,0.0,0.0
2015-11-05 12:00:00,0.0,0.0
2015-11-05 18:00:00,0.0,0.0
2015-11-06 00:00:00,0.0,0.30564105696976185
2015-11-06 06:00:00,0.0,0.15724261850118637
2015-11-06 12:00:00,0.0,0.0
2015-11-06 18:00:00,0.0,0.0
2015-11-07 00:00:00,0.0,0.0
2015-11-07 06:00:00,0.0,0.0
2015-11-07 12:00:00,0.0,0.0
2015-11-07 18:00:00,0.0,0.7826591338962317
2015-11-08 00:00:00,0.0,0.2959974408149719
2015-11-08 06:00:00,0.0,0.011384516954421997
2015-11-08 12:00:00,0.0,0.02187132922699675
2015-11-08 18:00:00,0.0,0.015876952151302248
2015-11-09 00:00:00,0.0,0.06482165027409792
2015-11-09 06:00:00,0.0,0.0
2015-11-09 12:00:00,0.0,0.0
2015-11-09 18:00:00,0.0,0.0
2015-11-10 00:00:00,0.0,0.0
2015-11-10 06:00:00,0.0,0.09574093902483582
2015-11-10 12:00:00,0.0,0.0027953558601439
2015-11-10 18:00:00,0.0,0.0
2015-11-11 00:00:00,0.0,0.0
2015-11-11 06:00:00,0.0,0.02990716602653265
2015-11-11 12:00:00,0.0,0.001150275580585003
2015-11-11 18:00:00,0.0,0.001150275580585003
2015-11-12 00:00:00,0.0,0.12320939358323812
2015-11-12 06:00:00,0.0,0.8965856172144413
2015-11-12 12:00:00,0.0,1.0133898071944714
2015-11-12 18:00:00,0.0,0.10006113047711551
2015-11-13 00:00:00,0.0,0.0
2015-11-13 06:00:00,0.0,0.0
2015-11-13 12:00:00,0.0,0.22726915311068296
2015-11-13 18:00:00,0.0,0.7645514532923698
2015-11-14 00:00:00,0.0,0.7087404914200306
2015-11-14 06:00:00,0.0,0.6217789649963379
2015-11-14 12:00:00,0.0,0.0
2015-11-14 18:00:00,0.0,3.4592306092381477
2015-11-15 00:00:00,0.0,4.681516274809837
2015-11-15 06:00:00,0.0,3.284149721264839
2015-11-15 12:00:00,0.0,5.497985199093819
2015-11-15 18:00:00,0.8591596744954586,3.686771810054779
2015-11-16 00:00:00,0.6792769692838192,1.4613792300224304
2015-11-16 06:00:00,0.0,0.18455557571724057
2015-11-16 12:00:00,0.0,4.036855980753899
2015-11-16 18:00:00,0.0,2.3835497200489044
2015-11-17 00:00:00,0.0,1.6080652140080929
2015-11-17 06:00:00,0.0,0.0
2015-11-17 12:00:00,0.0,0.0
2015-11-17 18:00:00,0.0,2.3865913674235344
2015-11-18 00:00:00,0.08141317777335644,1.3505214154720306
2015-11-18 06:00:00,0.0,0.23809371143579483
2015-11-18 12:00:00,0.0,0.21508605498820543
2015-11-18 18:00:00,0.0,1.1556164883077145
2015-11-19 00:00:00,0.09600829076953232,0.6594801507890224
2015-11-19 06:00:00,0.0033185009378939867,0.024263199418783188
2015-11-19 12:00:00,0.0033185009378939867,0.024263199418783188
2015-11-19 18:00:00,0.10100009781308472,0.08340612961910665
2015-11-20 00:00:00,0.0033185009378939867,0.0027004496660083532
2015-11-20 06:00:00,0.0033185009378939867,0.0027004496660083532
2015-11-20 12:00:00,0.0033185009378939867,0.0027004496660083532
2015-11-20 18:00:00,0.0033185009378939867,0.0027004496660083532
2015-11-21 00:00:00,0.0033185009378939867,0.0027004496660083532
2015-11-21 06:00:00,0.0033185009378939867,0.0027004496660083532
2015-11-21 12:00:00,0.0033185009378939867,0.0027004496660083532
2015-11-21 18:00:00,0.0033185009378939867,0.0027004496660083532
2015-11-22 00:00:00,0.0033185009378939867,0.0027004496660083532
2015-11-22 06:00:00,0.0033185009378939867,0.0027004496660083532
2015-11-22 12:00:00,0.0033185009378939867,0.0027004496660083532
2015-11-22 18:00:00,0.0033185009378939867,0.0027004496660083532
2015-11-23 00:00:00,0.0033185009378939867,0.0027004496660083532
2015-11-23 06:00:00,0.0,0.7502185122575611
2015-11-23 12:00:00,0.0,3.0823601484298706
2015-11-23 18:00:00,0.0,3.064972698688507
2015-11-24 00:00:00,0.0,0.8757059648633003
2015-11-24 06:00:00,0.0,0.032535918056964874
2015-11-24 12:00:00,0.0,0.032535918056964874
2015-11-24 18:00:00,0.0,0.032535918056964874
2015-11-25 00:00:00,0.0,0.032535918056964874
2015-11-25 06:00:00,0.0,0.032535918056964874
2015-11-25 12:00:00,0.0,0.032535918056964874
2015-11-25 18:00:00,0.0,0.032535918056964874
2015-11-26 00:00:00,0.0,0.032535918056964874
2015-11-26 06:00:00,0.0,0.032535918056964874
2015-11-26 12:00:00,0.0,0.032535918056964874
2015-11-26 18:00:00,0.0,0.032535918056964874
2015-11-27 00:00:00,0.0,0.032535918056964874
2015-11-27 06:00:00,0.0,0.032535918056964874
2015-11-27 12:00:00,0.0,0.032535918056964874
2015-11-27 18:00:00,0.0,0.032535918056964874
2015-11-28 00:00:00,0.0,0.032535918056964874
2015-11-28 06:00:00,0.0,0.032535918056964874
2015-11-28 12:00:00,0.0,0.032535918056964874
2015-11-28 18:00:00,0.0,0.032535918056964874
2015-11-29 00:00:00,0.0,0.032535918056964874
2015-11-29 06:00:00,0.0,0.032535918056964874
2015-11-29 12:00:00,0.0,0.032535918056964874
2015-11-29 18:00:00,0.0,0.032535918056964874
2015-11-30 00:00:00,0.0,0.032535918056964874
2015-11-30 06:00:00,0.0,0.032535918056964874
2015-11-30 12:00:00,0.0,0.032535918056964874
2015-11-30 18:00:00,0.0,0.032535918056964874
2015-12-01 00:00:00,0.0,0.07159256539307535
2015-12-01 06:00:00,0.0,0.03671736747492105
2015-12-01 12:00:00,0.0,0.09145401231944561
2015-12-01 18:00:00,0.0,0.3965343665331602
2015-12-02 00:00:00,0.0,0.790026817470789
2015-12-02 06:00:00,0.0,0.018381958594545722
2015-12-02 12:00:00,0.0,0.000706998398527503
2015-12-02 18:00:00,0.0,0.092275116359815
2015-12-03 00:00:00,0.0,0.025657176971435547
2015-12-03 06:00:00,0.0,0.0
2015-12-03 12:00:00,0.0,0.0
2015-12-03 18:00:00,0.0,0.0
2015-12-04 00:00:00,0.0,0.17259825952351093
2015-12-04 06:00:00,0.0,0.0
2015-12-04 12:00:00,0.0,0.0
2015-12-04 18:00:00,0.0,0.0
2015-12-05 00:00:00,0.0,0.0
2015-12-05 06:00:00,0.0,0.4665718264877796
2015-12-05 12:00:00,0.0,0.0
2015-12-05 18:00:00,0.0,0.0
2015-12-06 00:00:00,0.0,0.0
2015-12-06 06:00:00,0.0,0.0
2015-12-06 12:00:00,0.0,0.0
2015-12-06 18:00:00,0.0,0.0
2015-12-07 00:00:00,0.0,0.0
2015-12-07 06:00:00,0.0,0.0
2015-12-07 12:00:00,0.0,0.0
2015-12-07 18:00:00,0.0,0.0
2015-12-08 00:00:00,0.0,0.0
2015-12-08 06:00:00,0.0,0.0
2015-12-08 12:00:00,0.0,0.0
2015-12-08 18:00:00,0.0,0.0
2015-12-09 00:00:00,0.0,0.0
2015-12-09 06:00:00,0.0,0.0
2015-12-09 12:00:00,0.0,0.0
2015-12-09 18:00:00,0.0,0.06222409359179437
2015-12-10 00:00:00,0.0,0.2129978984594345
2015-12-10 06:00:00,0.0,0.0
2015-12-10 12:00:00,0.0,0.0
2015-12-10 18:00:00,0.0,0.599882835522294
2015-12-11 00:00:00,0.0,0.03092174942139536
2015-12-11 06:00:00,0.0,0.006881833862280473
2015-12-11 12:00:00,0.0,0.0021037372207501903
2015-12-11 18:00:00,0.0,8.091297058854252e-05
2015-12-12 00:00:00,0.029607223346829414,0.2880225774279097
2015-12-12 06:00:00,0.10428133001551032,0.8842621706426144
2015-12-12 12:00:00,0.004010820295661688,0.052336301654577255
2015-12-12 18:00:00,0.004010820295661688,0.24568845238536596
2015-12-13 00:00:00,0.004010820295661688,0.9478162862360477
2015-12-13 06:00:00,0.004010820295661688,0.6482974756509066
2015-12-13 12:00:00,0.004010820295661688,0.11398605350404978
2015-12-13 18:00:00,0.004010820295661688,0.38968208990991116
2015-12-14 00:00:00,0.004010820295661688,0.2300673294812441
2015-12-14 06:00:00,0.0,0.15210653422400355
2015-12-14 12:00:00,0.0,0.012864179734606296
2015-12-14 18:00:00,0.0,0.0004947761190123856
2015-12-15 00:00:00,0.10549366800114512,0.1214395294082351
2015-12-15 06:00:00,0.0,1.2650180980563164
2015-12-15 12:00:00,0.0,0.0
2015-12-15 18:00:00,0.0,0.0
2015-12-16 00:00:00,0.0,0.8365987166762352
2015-12-16 06:00:00,0.0,0.032176874577999115
2015-12-16 12:00:00,0.0,0.032176874577999115
2015-12-16 18:00:00,0.0,0.032176874577999115
2015-12-17 00:00:00,0.0,0.032176874577999115
2015-12-17 06:00:00,0.27253578417003155,0.969743650406599
2015-12-17 12:00:00,0.0,3.4660750329494476
2015-12-17 18:00:00,0.0,6.25896942615509
2015-12-18 00:00:00,0.0,5.494896978139877
2015-12-18 06:00:00,0.0,7.11721932888031
2015-12-18 12:00:00,0.0,8.684157609939575
2015-12-18 18:00:00,0.8120176643133163,4.1838905066251755
2015-12-19 00:00:00,0.11666006548330188,0.9710329845547676
2015-12-19 06:00:00,0.004486925434321165,0.03635687381029129
2015-12-19 12:00:00,0.004486925434321165,0.05316923023201525
2015-12-19 18:00:00,0.0,0.41888357140123844
2015-12-20 00:00:00,0.0,0.8957417607307434
2015-12-20 06:00:00,0.0,1.1794433258473873
2015-12-20 12:00:00,0.0,2.6104502007365227
2015-12-20 18:00:00,0.0,7.214533252874389
2015-12-21 00:00:00,0.7151347007602453,3.644974708557129
2015-12-21 06:00:00,0.0,0.3739247554913163
2015-12-21 12:00:00,0.0,0.6242129560559988
2015-12-21 18:00:00,0.0,3.901457831263542
2015-12-22 00:00:00,0.46540463902056217,3.964983493089676
2015-12-22 06:00:00,0.6958012524992228,2.3035432621836662
2015-12-22 12:00:00,0.2578309178352356,2.2404192984104156
2015-12-22 18:00:00,1.6802458316087723,2.041810981929302
2015-12-23 00:00:00,2.6924271509051323,3.9884635135531425
2015-12-23 06:00:00,1.972027838230133,3.893162600696087
2015-12-23 12:00:00,0.7315078731626272,3.539203517138958
2015-12-23 18:00:00,1.5836355797946453,3.0835066959261894
2015-12-24 00:00:00,1.3963734060525894,3.2950075790286064
2015-12-24 06:00:00,0.7391682043671608,4.478939339518547
2015-12-24 12:00:00,0.033248453168198466,4.787181973457336
2015-12-24 18:00:00,0.7811200905125588,1.8068209439516068
2015-12-25 00:00:00,0.03258901718072593,0.24896619375795126
2015-12-25 06:00:00,0.0012787866871804,0.16393158491700888
2015-12-25 12:00:00,0.0012787866871804,0.00883816834539175
2015-12-25 18:00:00,0.0012787866871804,0.00883816834539175
2015-12-26 00:00:00,0.0012787866871804,0.00883816834539175
2015-12-26 06:00:00,0.0012787866871804,0.00883816834539175
2015-12-26 12:00:00,0.0,0.3459102427586913
2015-12-26 18:00:00,0.4005802273750305,1.9334683334454894
2015-12-27 00:00:00,1.1261987686157227,1.680338374339044
2015-12-27 06:00:00,6.17219366133213,7.767121783457696
2015-12-27 12:00:00,0.5634886361658573,7.966406524181366
2015-12-27 18:00:00,2.6261398941278458,3.3678251653909683
2015-12-28 00:00:00,0.1146727348677814,0.6653191354125738
2015-12-28 06:00:00,0.022029313433449715,0.2905347365885973
2015-12-28 12:00:00,0.0008157111587934196,0.05007658642716706
2015-12-28 18:00:00,0.0008157111587934196,0.001860530348494649
2015-12-29 00:00:00,0.0008157111587934196,0.001860530348494649
2015-12-29 06:00:00,0.0008157111587934196,0.001860530348494649
2015-12-29 12:00:00,0.0008157111587934196,0.001860530348494649
2015-12-29 18:00:00,0.0008157111587934196,0.001860530348494649
2015-12-30 00:00:00,0.0008157111587934196,0.001860530348494649
2015-12-30 06:00:00,0.4069734431686811,0.7262918662745506
2015-12-30 12:00:00,0.09454441739944741,0.28533366438932717
2015-12-30 18:00:00,0.15703021659282967,0.44281873223371804
2015-12-31 00:00:00,0.09450402035145089,0.2537280630785972
2015-12-31 06:00:00,0.0008157111587934196,0.001860530348494649
2015-12-31 12:00:00,0.0008157111587934196,0.001860530348494649
2015-12-31 18:00:00,0.0008157111587934196,0.001860530348494649
2016-01-01 00:00:00,0.0008157111587934196,0.001860530348494649
2016-01-01 06:00:00,0.0008157111587934196,0.001860530348494649
2016-01-01 12:00:00,0.0008157111587934196,0.001860530348494649
2016-01-01 18:00:00,0.0008157111587934196,0.001860530348494649
2016-01-02 00:00:00,0.0008157111587934196,0.001860530348494649
2016-01-02 06:00:00,0.0008157111587934196,0.001860530348494649
2016-01-02 12:00:00,0.0008157111587934196,0.001860530348494649
2016-01-02 18:00:00,0.0008157111587934196,0.001860530348494649
2016-01-03 00:00:00,0.0008157111587934196,0.001860530348494649
2016-01-03 06:00:00,0.0008157111587934196,0.001860530348494649
2016-01-03 12:00:00,0.0008157111587934196,0.001860530348494649
2016-01-03 18:00:00,0.0008157111587934196,0.001860530348494649
2016-01-04 00:00:00,0.03199128358392045,0.001860530348494649
2016-01-04 06:00:00,0.4060981787624769,0.15900622424669564
2016-01-04 12:00:00,0.06934296060353518,0.21669742581434548
2016-01-04 18:00:00,0.006434132606955245,0.001860530348494649
2016-01-05 00:00:00,0.03754553431645036,0.2824429583270103
2016-01-05 06:00:00,0.0,0.3308022767305374
2016-01-05 12:00:00,0.0,0.17622720962390304
2016-01-05 18:00:00,0.0,0.2269091373309493
2016-01-06 00:00:00,0.0,0.008727273903787136
2016-01-06 06:00:00,0.0,0.008727273903787136
2016-01-06 12:00:00,0.0,0.008727273903787136
2016-01-06 18:00:00,0.0,0.008727273903787136
2016-01-07 00:00:00,0.0,0.008727273903787136
2016-01-07 06:00:00,0.0,0.008727273903787136
2016-01-07 12:00:00,0.0,0.008727273903787136
2016-01-07 18:00:00,0.0,0.008727273903787136
2016-01-08 00:00:00,0.0,0.008727273903787136
2016-01-08 06:00:00,0.0,0.008727273903787136
2016-01-08 12:00:00,0.0,0.008727273903787136
2016-01-08 18:00:00,0.0,0.008727273903787136
2016-01-09 00:00:00,0.0,0.008727273903787136
2016-01-09 06:00:00,0.0,0.008727273903787136
2016-01-09 12:00:00,0.0,0.008727273903787136
2016-01-09 18:00:00,0.0,0.008727273903787136
2016-01-10 00:00:00,0.0,0.008727273903787136
2016-01-10 06:00:00,0.0,0.008727273903787136
2016-01-10 12:00:00,0.0,0.008727273903787136
2016-01-10 18:00:00,0.0,0.06596156302839518
2016-01-11 00:00:00,0.0,0.0025369832292199135
2016-01-11 06:00:00,0.0,0.19175923941656947
2016-01-11 12:00:00,0.0,0.8971241116523743
2016-01-11 18:00:00,0.0,1.1645436435937881
2016-01-12 00:00:00,0.0,0.275884079746902
2016-01-12 06:00:00,0.0,0.020019897201564163
2016-01-12 12:00:00,0.0,0.10277850367128849
2016-01-12 18:00:00,0.0,0.7009571734815836
2016-01-13 00:00:00,0.0,0.23928162828087807
2016-01-13 06:00:00,0.0,1.8918481767177582
2016-01-13 12:00:00,0.0,0.4867580235004425
2016-01-13 18:00:00,0.0,2.3959593549370766
2016-01-14 00:00:00,0.0,1.9642780236899853
2016-01-14 06:00:00,0.0,0.5646162983030081
2016-01-14 12:00:00,0.0,0.021151160821318626
2016-01-14 18:00:00,0.0,0.021151160821318626
2016-01-15 00:00:00,0.0,0.021151160821318626
2016-01-15 06:00:00,0.0,0.021151160821318626
2016-01-15 12:00:00,0.0,0.019997209310531616
2016-01-15 18:00:00,0.0,0.3589746206998825
2016-01-16 00:00:00,0.0,0.5918780323117971
2016-01-16 06:00:00,0.0,0.24169798381626606
2016-01-16 12:00:00,0.0,0.1550846016034484
2016-01-16 18:00:00,0.0,0.3289767997339368
2016-01-17 00:00:00,0.0,0.09760846477001905
2016-01-17 06:00:00,0.0,0.05647393222898245
2016-01-17 12:00:00,0.0,0.4955108165740967
2016-01-17 18:00:00,0.0,2.0242107436060905
2016-01-18 00:00:00,0.0,2.0926797837018967
2016-01-18 06:00:00,0.0,0.39255059231072664
2016-01-18 12:00:00,0.0,0.13465006090700626
2016-01-18 18:00:00,0.0,1.1861472055315971
2016-01-19 00:00:00,0.0,0.8616672456264496
2016-01-19 06:00:00,0.0,0.03314104676246643
2016-01-19 12:00:00,0.0,0.15030000917613506
2016-01-19 18:00:00,0.0,1.7402704134583473
2016-01-20 00:00:00,0.0,1.1879964657127857
2016-01-20 06:00:00,0.0,0.2999730193987489
2016-01-20 12:00:00,0.0,0.011422553099691868
2016-01-20 18:00:00,0.0,0.331680690869689
2016-01-21 00:00:00,0.0,0.0
2016-01-21 06:00:00,0.0,0.0
2016-01-21 12:00:00,0.0,0.0
2016-01-21 18:00:00,0.0,0.0
2016-01-22 00:00:00,0.0,0.0
2016-01-22 06:00:00,0.0,0.0
2016-01-22 12:00:00,0.0,1.5266730971634388
2016-01-22 18:00:00,0.0,0.2903327150270343
2016-01-23 00:00:00,0.0,0.011166642419993877
2016-01-23 06:00:00,0.0,0.30521691497415304
2016-01-23 12:00:00,0.0,2.090431071817875
2016-01-23 18:00:00,0.0,3.3268252462148666
2016-01-24 00:00:00,0.0,3.257643572986126
2016-01-24 06:00:00,0.0,3.6268477141857147
2016-01-24 12:00:00,0.0,0.24137251172214746
2016-01-24 18:00:00,0.0,0.009242833591997623
2016-01-25 00:00:00,0.0,0.2864350685849786
2016-01-25 06:00:00,0.0,0.009242833591997623
2016-01-25 12:00:00,0.0,0.0
2016-01-25 18:00:00,0.0,0.0
2016-01-26 00:00:00,0.0,0.0
2016-01-26 06:00:00,0.0,0.0
2016-01-26 12:00:00,0.0,0.0
2016-01-26 18:00:00,0.0,0.0
2016-01-27 00:00:00,0.0,0.0
2016-01-27 06:00:00,0.0,0.0
2016-01-27 12:00:00,0.0,0.0
2016-01-27 18:00:00,0.0,0.0
2016-01-28 00:00:00,0.0,0.0
2016-01-28 06:00:00,0.0,0.0
2016-01-28 12:00:00,0.0,0.17025585658848286
2016-01-28 18:00:00,0.0,1.2116365358233452
2016-01-29 00:00:00,0.0,0.25991202238947153
2016-01-29 06:00:00,0.0,1.5317650809884071
2016-01-29 12:00:00,0.0,6.912837579846382
2016-01-29 18:00:00,0.0,4.325017929077148
